,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
65779,65779,225.859623734,95.6309696093,446.977543553,2.23639155293,0.153891163088,23.9336745462,977.9022,11.4532494004,1170,977.0
65780,65780,225.562783661,95.0332829047,429.595830065,2.03672781976,0.136978140147,33.7957385225,1004.8995,11.1464016565,1171,977.0
65781,65781,225.833107191,94.6933514247,466.934233636,2.1645346641,0.0670170576057,27.8766706649,1044.8955,5.05517475915,1172,977.0
65782,65782,225.80715198,95.1915708812,496.080774228,2.29803625424,0.218912637104,27.2432609091,1000.8999,6.181205933,1173,977.0
65783,65783,227.027642276,94.7089430894,392.713453265,1.86626011833,0.250947490004,35.7592737932,893.9106,-4.31956661631,1174,977.0
65784,65784,225.209698558,95.2162516383,502.023321954,1.94855190375,0.0882032875264,36.1877886074,985.9014,10.1859451564,1175,977.0
65785,65785,225.800271739,94.9130434783,465.367847762,1.87046553145,0.125558330385,38.5698895564,1007.8992,-5.08225023367,1176,977.0
65786,65786,225.457975986,94.7598627787,379.2683108,1.90692517849,0.21260428738,30.5756614196,872.9127,-2.37004804814,1177,977.0
65787,65787,225.827984596,95.4107830552,475.905084426,1.98388889498,0.133642470193,39.0987489131,1120.8879,3.92773212053,1178,977.0
65788,65788,225.494047619,94.556547619,420.988436267,2.08808980832,0.235033066785,30.0706025905,1055.8944,5.85951284714,1179,977.0
65789,65789,226.294871795,94.7580128205,770.88063754,2.08320512426,0.101366176893,51.268503939,1444.8555,0.625669739669,1180,977.0
65790,65790,225.225080386,95.1334405145,376.426569635,2.07844549876,0.120795400459,25.4178712616,1010.8989,8.08237404742,1181,977.0
65791,65791,225.774151436,94.7597911227,491.244087088,2.1360391348,0.236888172132,31.424230114,1097.8902,2.31325705711,1182,977.0
65792,65792,226.027355623,95.0466058764,612.355170886,2.12024544086,0.218124304632,34.743555795,1201.8798,1.78222441068,1183,977.0
65793,65793,225.879391101,95.2693208431,556.883370342,1.92755199008,0.0948448492618,40.4294718516,1098.8901,2.46557645959,1184,977.0
65794,65794,225.855371901,94.8319559229,438.22685487,2.03515927589,0.0839768628707,30.1809128698,994.9005,187.152227934,1185,977.0
65795,65795,225.516265912,95.2277227723,423.149780199,2.08652984384,0.186354441458,26.9331543266,912.9087,-3.41840353707,1186,977.0
65796,65796,225.545454545,96.1257783313,516.494465568,2.10259875968,0.0776227835301,35.3763332581,1062.8937,2.79600907618,1187,977.0
65797,65797,226.295392954,94.9823848238,437.558108076,1.86211698741,0.222172428834,35.5738299249,1006.8993,108.218372327,1188,977.0
65798,65798,225.207373272,95.051843318,524.479020801,2.19629977892,0.191360926253,30.8161636646,1072.8927,9.27371405665,1189,977.0
65799,65799,226.055345912,95.1308176101,472.019008743,1.88606275198,0.170291618282,36.8115453359,928.9071,17.3991918936,1190,977.0
65800,65800,225.995348837,95.3058139535,535.134406862,1.95561207929,0.0753264412519,37.9572079285,1039.896,20.2222708855,1191,977.0
65801,65801,225.46727899,94.8760045924,503.108422527,2.0785383012,0.133647446267,36.9677830559,946.9053,-10.5127883808,1192,977.0
65802,65802,226.306331471,95.0707635009,640.983985633,1.83159728198,0.0822813255725,56.1010192267,1152.8847,2.40722455241,1193,977.0
65803,65803,226.028741328,94.5014866204,613.505115749,1.96928848213,0.0842974731906,44.994428707,1291.8708,0.827918695878,1194,977.0
65804,65804,226.414407436,93.7134004648,775.292126454,2.20888284868,0.159070150219,39.6353836917,1476.8523,0.66188217039,1195,977.0
65805,65805,225.727422003,94.8275862069,355.523330069,2.27681972189,0.232925531309,19.264810989,816.9183,-1.85678520345,1196,977.0
65806,65806,225.648546144,94.6561314791,500.413586539,1.93901978443,0.0210092168937,38.5906811364,1045.8954,9.89970828262,1197,977.0
65807,65807,225.280045351,94.7800453515,505.51585158,2.01327791968,0.183250848107,36.6814223369,1085.8914,2.93222886631,1198,977.0
65808,65808,225.552447552,94.3479020979,355.993015968,2.33512252415,0.292687362486,25.5169819138,915.9084,-3.00360113855,1199,977.0
65809,65809,225.558991982,94.7812142039,534.527728753,1.90044306644,0.181928831611,44.0847611342,1103.8896,2.80631862195,1200,977.0
65810,65810,226.050332384,94.9943019943,672.500357004,2.02711908281,0.127206471376,47.2602340155,1258.8741,1.00453731412,1201,977.0
65811,65811,225.503075031,94.9077490775,494.927982659,2.04229569596,0.254961708914,35.308515368,1151.8848,1.71307486975,1202,977.0
65812,65812,225.94143167,94.2245119306,579.248657923,2.08314171208,0.0643633609765,38.3233927693,1116.8883,3.08279186866,1203,977.0
65813,65813,225.535117057,94.9509476031,516.747404488,2.14860406836,0.0907690030976,28.2281190857,1011.8988,-140.314342156,1204,977.0
65814,65814,226.044303797,94.317721519,492.657902908,2.07028402626,0.0258228775452,29.310027135,1065.8934,9.13219611828,1205,977.0
65815,65815,225.770877944,94.9411134904,581.93577168,2.05882442913,0.188477508131,37.3834542835,1212.8787,1.37766587711,1206,977.0
65816,65816,225.081984898,94.0043149946,586.70268582,2.17368790167,0.177456755117,37.9742838719,1130.8869,2.31702819866,1207,977.0
65817,65817,225.789285714,95.294047619,483.746453287,2.06501470074,0.101765902033,32.8256521873,1040.8959,5.52176138806,1208,977.0
65818,65818,225.993734336,94.4912280702,537.604347001,1.98900486447,0.158935829415,43.1161381053,1140.8859,1.88166574364,1209,977.0
65819,65819,225.577412117,95.2341062079,776.331652747,2.11027333602,0.0717475859121,47.61345963,1515.8484,0.703555364447,1210,977.0
65820,65820,225.964944649,94.9095940959,328.914452518,1.96275279238,0.302657584032,26.7015422709,861.9138,-2.89173162896,1211,977.0
65821,65821,225.481916817,95.1726943942,666.696726736,2.11085200868,0.179589127275,42.7987952968,1251.8748,1.1944845507,1212,977.0
65822,65822,226.27030303,94.776969697,519.887668359,1.8379830843,0.153074050005,43.481514081,1072.8927,3.77790919081,1213,977.0
65823,65823,225.8027127,94.8471023428,495.180215201,1.90527853953,0.0992284766185,39.0771069949,1066.8933,3.26014827667,1214,977.0
65824,65824,225.720855615,94.9219251337,560.861847468,2.03918826253,0.0411969400803,37.7906913267,1248.8751,1.48182017122,1215,977.0
65825,65825,226.00617284,95.4547325103,574.395588567,1.98295203306,0.0950752823462,48.4572410108,1220.8779,1.53040494345,1216,977.0
65826,65826,226.507444169,95.1203473945,493.727326112,2.06290647547,0.130075496225,31.8533758782,1125.8874,2.7800146005,1217,977.0
65827,65827,226.302631579,94.7267206478,613.938665496,2.09322214477,0.291973151447,40.3907016774,1168.8831,1.02615515721,1218,977.0
65828,65828,225.843820225,94.6505617978,537.928137489,2.02623245891,0.154712692942,36.8692318953,1084.8915,2.01869399563,1219,977.0
65829,65829,225.222222222,94.9230769231,434.657152468,1.99071920746,0.112753228885,29.1009774444,1020.8979,12.1237909013,1220,977.0
65830,65830,225.798365123,94.5485921889,665.995775396,2.07992000126,0.0728606879453,42.9479564515,1303.8696,0.81238904214,1221,977.0
65831,65831,225.857979502,94.6339677892,415.626764352,1.83866078962,0.193253933077,34.07774349,879.912,-6.20589310873,1222,977.0
65832,65832,225.647662486,94.7286202965,547.374465419,1.85353063818,0.124449831973,45.5625267681,1069.893,1.8410239495,1223,977.0
65833,65833,225.197619048,94.6083333333,510.128810033,2.08595073676,0.0717604439797,35.8304759428,1150.8849,8.13530545088,1224,977.0
65834,65834,225.549800797,94.9442231076,459.162844601,1.9560238282,0.130810458844,35.3671248166,1031.8968,3.53503158292,1225,977.0
65835,65835,225.841584158,94.783592645,453.689813058,1.79067204282,0.0946959234757,38.5026715467,999.9,-14.597453154,1226,977.0
65836,65836,225.673519737,94.9523026316,700.064492045,2.00513321516,0.115795810591,47.7840072695,1318.8681,1.11200443709,1227,977.0
65837,65837,225.56542617,94.8859543818,521.090119272,2.03510605686,0.0613826474551,36.2823852554,1172.8827,1.93706756066,1228,977.0
65838,65838,225.379356568,95.0777479893,439.01828946,1.90420727914,0.0652829786741,33.5442928944,973.9026,-41.5557829864,1229,977.0
65839,65839,225.358880779,95.2335766423,520.427975427,1.9447977897,0.0129140068959,41.1530637503,995.9004,-12.1798962453,1230,977.0
65840,65840,225.755826859,94.7081021088,528.733935719,1.94913111351,0.240487270833,40.4912780961,1064.8935,12.2663253298,1231,977.0
65841,65841,225.06840796,94.855721393,528.880015129,2.10926645427,0.204914711101,30.9171153123,1026.8973,5.03609676361,1232,977.0
65842,65842,225.332911392,94.4734177215,491.440991975,2.34574756646,0.0410175649342,36.0804778919,1058.8941,3.88994703511,1233,977.0
65843,65843,225.822105263,94.4642105263,568.534457033,1.91393779803,0.0666216339515,44.8842992395,1137.8862,1.5254526032,1234,977.0
65844,65844,225.434351775,95.2369942197,770.509078174,2.11966530552,0.084826745655,45.1743555329,1408.8591,0.832215298404,1235,977.0
65845,65845,226.079734219,94.3338870432,376.674001633,1.83768234795,0.133149817655,30.6595117608,871.9128,-2.88298115269,1236,977.0
65846,65846,225.743658211,94.435246996,476.610382304,1.89757768434,0.124005555832,39.4523947969,1001.8998,13.4947089897,1237,977.0
65847,65847,225.727828746,93.9062181448,627.473798991,2.13914537033,0.132493028513,41.5757359168,1267.8732,1.04439936983,1238,977.0
65848,65848,225.74186551,94.9511930586,609.509644359,2.10231769633,0.260361319754,39.664402019,1233.8766,1.51781265436,1239,977.0
65849,65849,225.22756827,94.8166449935,488.17581875,2.01941164873,0.173888853201,31.1061314938,973.9026,-148.593834053,1240,977.0
65850,65850,225.822891566,94.9807228916,493.257120519,1.95522161564,0.119887065504,36.8457126171,1074.8925,6.53848373314,1241,977.0
65851,65851,225.467598475,95.0775095299,490.137806607,2.2180958442,0.178930273591,29.2712540159,1098.8901,4.78278346569,1242,977.0
65852,65852,225.695216908,95.362625139,568.099204271,2.04998711301,0.143516346728,38.5473319917,1153.8846,1.62898252,1243,977.0
65853,65853,225.827935223,93.705465587,620.2764663,2.21354863756,0.0393714790146,32.0183196167,1251.8748,1.29305161658,1244,977.0
65854,65854,225.916578669,94.9250263992,593.722925591,1.92576045403,0.154379584926,42.6326915947,1121.8878,1.57178121284,1245,977.0
65855,65855,225.736842105,94.2183650616,556.788932543,2.06934647868,0.1445534234,30.5516883478,1176.8823,1.23558568703,1246,977.0
65856,65856,225.387959866,95.2564102564,556.161230546,2.00723329667,0.200619637707,42.7816331189,1160.8839,1.98317722968,1247,977.0
65857,65857,225.69581749,94.4904942966,506.617684588,1.94180217601,0.176475399876,41.7365646365,1008.8991,-6.69811132053,1248,977.0
65858,65858,225.367208672,95.4430894309,490.601033722,2.1640071232,0.0757549660842,29.9146971781,1058.8941,2.68815293367,1249,977.0
65859,65859,225.412195122,94.9276422764,747.978308261,2.17000992842,0.0610724731665,43.7840960933,1387.8612,1.05548414579,1250,977.0
65860,65860,225.210796915,95.469151671,515.532866343,2.16510061392,0.0316777893756,33.1319322842,1091.8908,2.01464226294,1251,977.0
65861,65861,226.068923821,94.9625151149,542.11334837,2.11346806915,0.329619180567,36.0534874974,1116.8883,2.63152017096,1252,977.0
65862,65862,225.415057915,94.5086872587,675.190343828,2.170573648,0.0970439266467,35.1933190798,1360.8639,0.647992169606,1253,977.0
65863,65863,225.43442623,95.4590163934,410.765981577,1.90211271666,0.166766770674,38.3830507375,930.9069,-6.02099826824,1254,977.0
65864,65864,225.773652695,94.9616766467,553.316284233,1.98949336072,0.170340654857,39.7592539569,1155.8844,1.90376682923,1255,977.0
65865,65865,225.482338611,94.7551766139,548.552751876,2.01426097104,0.0323988851414,36.0802053609,1096.8903,2.01733761322,1256,977.0
65866,65866,225.715053763,95.0282258065,516.262989407,1.79193233839,0.127216785027,45.1036213864,1062.8937,3.53460877121,1257,977.0
65867,65867,225.362650602,95.221686747,573.921594662,2.0777072628,0.322107175519,37.339477243,1128.8871,1.33700212331,1258,977.0
65868,65868,225.490018149,95.1197822142,371.31095218,1.90614632948,0.16241939421,30.324850904,907.9092,-5.29659322033,1259,977.0
65869,65869,225.85839599,95.0476190476,556.39706964,1.78794347076,0.0777012025439,48.8067604947,1210.8789,0.982202457881,1260,977.0
65870,65870,225.443223443,94.9816849817,547.630136205,2.08986156659,0.104770028535,40.1194238978,1090.8909,2.0310171602,1261,977.0
65871,65871,225.792670157,94.5141361257,599.132007511,1.93939592258,0.0859121844341,48.9343419747,1150.8849,1.75533671398,1262,977.0
65872,65872,225.725806452,95.5806451613,337.679319149,2.04288695154,0.085207234239,21.7857625258,848.9151,-4.91898948593,1263,977.0
65873,65873,225.663382594,95.1034482759,427.233929438,1.848977883,0.122540079473,35.0766772938,1084.8915,2.35075224539,1264,977.0
65874,65874,226.108815427,95.2314049587,527.115318879,1.93809141867,0.0308576120577,37.02876207,1091.8908,1.21217134999,1265,977.0
65875,65875,225.404230317,95.7579318449,558.654368385,2.33906185057,0.126121497018,26.2587247184,1217.8782,1.19507052835,1266,977.0
65876,65876,225.461283186,94.6128318584,612.13127847,1.89111803799,0.177661666186,51.4623641192,1087.8912,4.02779469439,1267,977.0
65877,65877,225.719041278,94.861517976,512.268435833,1.9883147318,0.145295466437,32.0594094329,1082.8917,5.82759473389,1268,977.0
65878,65878,225.735232068,94.9282700422,675.862768214,1.95923648265,0.0819503341862,47.7666724371,1342.8657,0.77742585461,1269,977.0
65879,65879,225.951267057,94.6237816764,365.035517011,2.0689856825,0.0655621720915,24.9049573009,916.9083,-4.34562740645,1270,977.0
65880,65880,226.47425897,95.1872074883,432.982440705,2.05615396086,0.286916982246,34.4494609609,1030.8969,8.03839723778,1271,977.0
65881,65881,225.35208099,94.9910011249,570.536806136,1.94496841548,0.123703580566,39.1481947967,1214.8785,1.243553952,1272,977.0
65882,65882,225.004962779,94.9478908189,550.472988828,2.12628591949,0.213430489263,39.6122001886,1162.8837,1.60343312798,1273,977.0
65883,65883,225.246451613,94.1316129032,506.664503664,2.14355748924,0.180248078528,27.4579472954,1113.8886,1.57731944293,1274,977.0
65884,65884,225.496969697,94.653030303,467.976802284,2.01471856821,0.103620039642,32.6165650077,1038.8961,2.42569148967,1275,977.0
65885,65885,225.554517134,95.0186915888,639.204450075,1.94898594396,0.0966628440467,49.118514336,1265.8734,1.27141513693,1276,977.0
65886,65886,225.441501104,94.9591611479,567.971785362,2.16458551773,0.0101941617924,34.479523394,1151.8848,2.18259112454,1277,977.0
65887,65887,225.906825569,94.9003250271,606.961485968,2.05240128368,0.122531155882,38.140591751,1190.8809,1.47613086834,1278,977.0
65888,65888,225.889972145,94.864902507,459.469592901,2.04544469765,0.164588477353,30.076700371,987.9012,11.7342763738,1279,977.0
65889,65889,225.273284314,94.4730392157,577.075094775,1.99908067106,0.254546847155,40.3103926497,1177.8822,1.46661551423,1280,977.0
65890,65890,225.68102288,95.135935397,498.115081292,1.99258382749,0.0593187390278,36.2021727991,1112.8887,1.93872131753,1281,977.0
65891,65891,226.002642008,94.9960369881,510.303167647,2.10145574504,0.12208903659,35.0538503536,1212.8787,1.45878385199,1282,977.0
65892,65892,225.886725664,94.5292035398,387.268450405,2.02550113978,0.0579601997126,28.1026663126,1030.8969,5.48778038895,1283,977.0
65893,65893,226.107602339,94.9649122807,571.98569555,1.97824424488,0.14373368619,39.4703579385,1196.8803,1.48727115057,1284,977.0
65894,65894,225.394244604,94.6863309353,444.593371739,1.99134819303,0.192370850258,28.1469184986,1003.8996,6.77734945402,1285,977.0
65895,65895,225.777142857,94.9634285714,589.19683089,1.78853491519,0.262413000426,51.8493211183,1154.8845,3.56216856249,1286,977.0
65896,65896,225.557934509,94.604534005,527.390170447,2.15723257739,0.0368657153124,33.8751872706,1112.8887,3.49568542466,1287,977.0
65897,65897,226.200782269,94.9478487614,512.63961944,1.91405969371,0.083085073695,37.4287075471,1131.8868,2.34850274672,1288,977.0
65898,65898,225.720347155,95.1735776278,644.271444991,2.03489330003,0.0627446661016,42.2473078683,1285.8714,0.964431364918,1289,977.0
65899,65899,225.073199528,95.6280991736,540.675601816,2.07162194269,0.106432334261,37.023831057,1074.8925,1.35258884924,1290,977.0
65900,65900,225.534798535,94.6043956044,682.32451356,2.20887321481,0.0814267618343,39.3648757823,1329.867,1.12679302132,1291,977.0
65901,65901,225.909299656,94.561423651,575.258059738,2.27853760985,0.0673390177653,32.3623937166,1153.8846,1.71858882161,1292,977.0
65902,65902,225.791773779,95.1388174807,456.229267409,1.83370332015,0.0326490672846,37.5304281673,1041.8958,3.66990488434,1293,977.0
65903,65903,226.127659574,95.0425531915,553.829513547,2.02700445113,0.154846556755,36.6601096438,1224.8775,1.2093476942,1294,977.0
65904,65904,226.143906021,95.2834067548,439.554721026,1.89636022031,0.122694244212,32.9181949667,846.9153,-2.62347305709,1295,977.0
65905,65905,225.995810056,95.1354748603,452.317515029,1.87157508428,0.128455090343,34.1133321391,1026.8973,3.97438128365,1296,977.0
65906,65906,225.221598878,94.747545582,430.776722872,1.91985272927,0.102610097107,32.625446052,995.9004,3.65231574809,1297,977.0
65907,65907,225.696335079,94.4934554974,484.360490801,2.08302790082,0.0673128150908,30.4310256001,1061.8938,7.33734838801,1298,977.0
65908,65908,225.532951289,94.606017192,474.20661475,2.04498127719,0.136959179641,33.9689552113,1035.8964,4.06543362546,1299,977.0
65909,65909,226.040312094,94.6267880364,469.585952682,1.89996920104,0.050687786202,37.24934085,978.9021,-12.9632935955,1300,977.0
65910,65910,226.31202046,94.3721227621,504.48890848,2.03643286743,0.300615181736,38.7075888859,1030.8969,6.54987483014,1301,977.0
65911,65911,224.873850197,96.0354796321,449.331996725,1.97786702032,0.136290130181,36.0174136665,951.9048,-24.5679223889,1302,977.0
65912,65912,225.951527924,95.0569020021,597.446686951,2.19396624449,0.191603208197,28.3299272,1244.8755,1.48437358116,1303,977.0
65913,65913,225.433228181,94.985278654,588.627687817,2.05471937597,0.278066234775,44.5648722637,1184.8815,1.66459546873,1304,977.0
65914,65914,225.253104107,94.7067812798,655.485881147,1.91410588452,0.0905923925671,50.084881081,1371.8628,0.876390248296,1305,977.0
65915,65915,225.255395683,94.6822541966,521.500598748,1.9310662305,0.110174752218,38.7686296431,1137.8862,1.24712401594,1306,977.0
65916,65916,225.794915254,95.113559322,359.391353051,2.04607934303,0.143609360065,21.928963915,943.9056,-2.4764463524,1307,977.0
65917,65917,226.061668682,95.0798065296,504.203566886,1.99606626444,0.0901529778338,31.7032472528,1133.8866,1.77462532247,1308,977.0
65918,65918,226.009779951,94.9168704156,524.169600969,1.84946962595,0.0460344358375,39.7292362593,1124.8875,2.61032990796,1309,977.0
65919,65919,226.138200782,94.3089960887,460.545620407,2.11562757879,0.246508019067,28.8216294387,1074.8925,6.41987234263,1310,977.0
65920,65920,226.128072445,94.5433376455,512.913037218,2.09786437332,0.146236721026,32.5132455675,1080.8919,1.61163731098,1311,977.0
65921,65921,225.254901961,94.5561497326,360.524909079,1.84323206795,0.110183166069,28.9191103539,915.9084,-4.48880989523,1312,977.0
65922,65922,225.912345679,95.237037037,513.727650132,1.89117508705,0.259300641704,43.1277533444,1018.8981,2.66346198835,1313,977.0
65923,65923,226.169014085,95.3818466354,418.519260053,1.98507734897,0.261654897464,30.1281470461,860.9139,-4.24471773765,1314,977.0
65924,65924,225.752126367,95.0692588092,510.915045436,2.13715610309,0.113402325681,35.3853676669,1114.8885,2.28244029186,1315,977.0
65925,65925,225.706148282,95.1292947559,677.627452823,1.97085454337,0.116276560746,51.4653761638,1307.8692,1.08946734307,1316,977.0
65926,65926,225.268195414,95.1824526421,667.791878258,2.08923557411,0.11774072606,41.9450531707,1332.8667,1.08464898564,1317,977.0
65927,65927,225.881648936,94.9986702128,487.517462969,1.83784100903,0.0222550353424,39.5459644164,1021.8978,13.7936724582,1318,977.0
65928,65928,225.379716981,95.3879716981,513.053078913,2.0721081235,0.0537751042368,32.6708328553,1001.8998,-18.762989107,1319,977.0
65929,65929,225.437417655,94.8972332016,470.031020187,2.12457854458,0.350277783495,34.0602188541,1078.8921,2.02753041959,1320,977.0
65930,65930,226.006702413,93.8646112601,450.644224905,1.84158109013,0.137173654995,36.8489245566,978.9021,-22.8077420689,1321,977.0
65931,65931,225.725312145,94.6674233825,564.526661434,1.88638710228,0.10045783268,52.5439117339,1071.8928,3.00288792587,1322,977.0
65932,65932,225.577249576,95.4295415959,376.052303631,1.88551803711,0.0482492336459,31.9229459789,977.9022,-17.8391111546,1323,977.0
65933,65933,226.143558282,95.0343558282,493.145492138,2.08618005917,0.250940307488,34.489930125,972.9027,-8.24491339905,1324,977.0
65934,65934,225.009846827,94.7308533917,541.482720111,1.89811607626,0.0700041561925,40.8777983454,1074.8925,1.67097914549,1325,977.0
65935,65935,225.388721805,94.8172932331,786.559403612,2.15873814437,0.120915478221,46.1290477306,1348.8651,0.898351576865,1326,977.0
65936,65936,225.889014723,95.2389580974,554.043235066,2.07093897109,0.133616962521,37.0198764087,1153.8846,1.41553858825,1327,977.0
65937,65937,226.003865979,95.0682989691,481.124023957,1.9954845935,0.0674869863837,31.0002592756,1032.8967,22.709499064,1328,977.0
65938,65938,226.127438231,94.8959687906,502.571633354,1.9142882097,0.201234372825,39.865890292,969.903,-8.69848011025,1329,977.0
65939,65939,225.930458971,95.140472879,437.996408532,1.83498682126,0.084008752052,37.7688140876,861.9138,-1.77511196931,1330,977.0
65940,65940,225.569528416,94.6819830713,545.337539496,1.80252409349,0.182385466318,46.8185795698,1068.8931,3.01466610082,1331,977.0
65941,65941,225.881500426,94.9872122762,730.894627153,1.99658702823,0.159822653846,51.7171816314,1365.8634,1.20199784958,1332,977.0
65942,65942,225.776785714,95.0821428571,338.680753971,1.93418495201,0.133586535844,23.5866953659,893.9106,-5.11368360839,1334,977.0
65943,65943,225.785388128,94.2054794521,531.77902514,2.02270220273,0.138941246608,35.8161672183,1099.89,2.6327749047,1335,977.0
65944,65944,226.199494949,95.1666666667,489.224000957,2.2133661918,0.0468988283183,25.9436970205,1037.8962,13.6334738525,1336,977.0
65945,65945,225.561643836,95.5940224159,491.32921904,2.33842769499,0.092827938687,29.3696170783,1084.8915,11.6219615271,1337,977.0
65946,65946,225.66218035,95.4427994616,462.879821283,2.01140757448,0.0426621278675,34.2643205526,986.9013,-36.9733187193,1338,977.0
65947,65947,225.249494949,95.0525252525,617.863482277,2.06485746812,0.206199212922,41.815003346,1356.8643,0.753743586214,1339,977.0
65948,65948,225.416408669,94.8544891641,425.049943412,1.96210224026,0.159950689675,34.8725185771,921.9078,715.318726654,1340,977.0
65949,65949,225.422712934,94.0189274448,611.401813109,2.08570317368,0.130532499749,39.2171509986,1262.8737,1.13143254838,1341,977.0
65950,65950,225.665402844,94.8199052133,664.934868848,1.98166955318,0.163607201144,46.6399813221,1276.8723,1.06013655703,1342,977.0
65951,65951,225.520809899,94.9032620922,572.231948036,2.04477440374,0.0625789702141,37.3334679258,1176.8823,1.26793768454,1343,977.0
65952,65952,227.342622951,94.5950819672,383.61903693,2.18789516337,0.205565525385,20.7531610142,956.9043,-8.67794953698,1344,977.0
65953,65953,225.647,94.944,638.268502165,1.96086715511,0.066701968051,50.423211671,1205.8794,2.06978806988,1345,977.0
65954,65954,225.228200371,95.4768089054,691.726226973,2.12765167961,0.169176631479,46.2006385362,1315.8684,0.821499266838,1346,977.0
65955,65955,225.369589345,95.5815760266,540.729492851,2.05852225479,0.121919884557,39.6094856029,1223.8776,1.43953224646,1347,977.0
65956,65956,226.031458532,94.5815061964,674.947633267,1.98276655284,0.0728600496697,46.9696637068,1243.8756,1.48573089737,1348,977.0
65957,65957,224.962424242,95.2690909091,504.199069591,1.95494710461,0.197617241708,40.9470759547,1002.8997,13.7649000446,1349,977.0
65958,65958,226.256676558,94.1824925816,393.344287168,1.76093447002,0.113582853259,31.5142307227,880.9119,-5.93395821812,1350,977.0
65959,65959,225.444297082,94.8819628647,485.891638445,1.98268365675,0.108481297592,38.020698499,1131.8868,2.175068968,1351,977.0
65960,65960,225.777192982,95.0,715.747990261,2.07871417746,0.0352095017365,42.6937397699,1333.8666,0.838917588122,1352,977.0
65961,65961,225.831838565,94.7365470852,570.036570434,1.88366830361,0.0810489110034,45.3728660323,1180.8819,1.62507112848,1353,977.0
65962,65962,225.892897407,94.7722660654,539.30752662,2.26163532936,0.170042768967,31.6166757432,1114.8885,2.503878018,1354,977.0
65963,65963,225.930715935,94.8914549654,512.082867725,2.07759409622,0.27606469339,33.7052233953,1165.8834,2.41112131353,1355,977.0
65964,65964,225.868451688,94.7625145518,526.540579827,1.95675005557,0.103767879336,38.6170623156,1106.8893,29.3857925455,1356,977.0
65965,65965,225.705527638,95.5246231156,614.039604017,2.02943168518,0.217142470589,45.6672670324,1199.88,1.05084968152,1357,977.0
65966,65966,226.128233971,94.6209223847,519.117062779,2.04642408082,0.180309809723,37.3717570505,1065.8934,5.07256111724,1358,977.0
65967,65967,225.467346939,94.9714285714,595.985519714,1.97277386811,0.16590210586,44.3948397338,1157.8842,2.39793510926,1359,977.0
65968,65968,226.130681818,94.6022727273,438.268113935,1.93502407784,0.0971880316879,33.6171564666,952.9047,-10.470765719,1360,977.0
65969,65969,225.40221914,95.1400832178,437.17138072,2.04322227904,0.146657336349,28.4979956919,958.9041,5.80151252957,1361,977.0
65970,65970,225.815494393,94.620795107,637.016192375,2.20577501688,0.0551140809506,35.7144654237,1265.8734,1.28101474343,1362,977.0
65971,65971,225.4,94.1364485981,341.839194091,1.90277711455,0.14791210094,30.0307329388,779.922,-2.00682558757,1363,977.0
65972,65972,225.821428571,94.9296875,575.358072228,1.93677982007,0.251131370607,44.9498493928,1150.8849,1.55373224302,1364,977.0
65973,65973,225.675041876,94.8844221106,397.188780725,1.77409235529,0.176943951994,37.9225469034,939.906,-4.60497495095,1365,977.0
65974,65974,225.955810147,93.9361702128,391.956758027,2.17409235722,0.150019057825,25.0185164698,1008.8991,-6.40367995605,1366,977.0
65975,65975,225.217654172,95.7327690447,504.28756738,2.33552036619,0.103386378782,21.9520585558,1084.8915,2.11429304678,1367,977.0
65976,65976,225.540645161,95.2929032258,484.477172657,1.92001344081,0.0475924280054,38.1330419769,1066.8933,7.63836705437,1368,977.0
65977,65977,225.756790123,94.9925925926,504.262113034,2.01935083078,0.157272182511,31.7498367466,1038.8961,11.1878948065,1369,977.0
65978,65978,226.107981221,95.4812206573,514.04256661,2.1024242658,0.269495740596,30.1668172893,1004.8995,46.4574784123,1370,977.0
65979,65979,225.814252336,94.6623831776,516.457533787,2.13285382072,0.191378792805,30.7702502606,1059.894,3.94933695668,1371,977.0
65980,65980,225.652173913,94.9141583055,592.889043244,1.99246070615,0.12856668053,42.9629741481,1122.8877,2.79766878266,1372,977.0
65981,65981,225.511296076,94.5374554102,519.617913394,2.05772810315,0.0808786045402,38.3071470041,1032.8967,12.1331138861,1373,977.0
65982,65982,225.762430939,95.0101289134,677.161103084,2.05024366337,0.0700644371816,46.1417326227,1247.8752,1.10634092394,1374,977.0
65983,65983,225.332941176,95.3058823529,521.594092176,2.06796290785,0.0425897916282,38.6593268319,1113.8886,2.28929537292,1375,977.0
65984,65984,225.875338753,95.0609756098,448.070201331,1.7056418417,0.0819269071833,40.0713188182,952.9047,-5.59707655154,1376,977.0
65985,65985,225.089108911,95.0086633663,481.27086258,2.09105828529,0.238138777231,32.7597740618,1065.8934,3.53309394897,1377,977.0
65986,65986,225.449163449,95.1814671815,486.529273627,1.97148266204,0.16816152777,36.3175004767,1064.8935,1.6175471452,1378,977.0
65987,65987,225.974753019,94.5268935236,586.210472747,2.17358657406,0.180787888891,39.2522929062,1168.8831,1.21173362516,1379,977.0
65988,65988,225.746887967,95.1410788382,301.050632969,1.80823381883,0.163516559079,26.2326277691,799.92,-2.17510959506,1380,977.0
65989,65989,225.798735511,95.1232876712,606.062696664,1.78626064199,0.0501306525114,45.9815744571,1201.8798,1.4322438819,1381,977.0
