,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
111654,111654,396.686720143,156.929144385,1417.73351466,2.34748699404,0.278679719627,70.1285294685,4430.5569,-0.588516127685,437,6242.0
111655,111655,395.867190913,156.070336391,1436.73766189,2.29011971697,0.0913270267514,69.0437495886,4189.581,-0.543411707255,438,6242.0
111656,111656,395.873703203,156.724853406,1377.71467174,2.20876998857,0.0993727815808,75.193268056,4054.5945,-0.43334770579,439,6242.0
111657,111657,395.744493392,157.037645174,1614.98045611,2.19202325698,0.163912422051,83.4331112687,4382.5617,-0.561048353183,440,6242.0
111658,111658,395.875310482,156.436661699,1299.58354795,2.29494357684,0.140983591513,64.5595403851,3847.6152,-0.454797204691,441,6242.0
111659,111659,396.03203417,156.996796583,1191.58999897,2.23857364396,0.234148494333,61.7107474105,3920.6079,-0.516603747655,442,6242.0
111660,111660,395.926917138,157.141019043,1259.06743247,2.17528341869,0.110382211807,67.3921837248,4048.5951,-0.484885478135,443,6242.0
111661,111661,395.756953642,156.552980132,988.949890473,2.17511512978,0.0250387519358,58.944033207,3617.6382,-0.439608466441,444,6242.0
111662,111662,395.000549753,156.69268829,1154.33009311,2.36522357777,0.139027158341,55.8444465056,4049.595,-0.508582220123,445,6242.0
111663,111663,395.851024209,157.236499069,1062.79312677,2.14279211276,0.023513294305,63.3321788764,3824.6175,-0.447320595732,446,6242.0
111664,111664,395.984300666,156.654138915,1423.78719696,2.31529888867,0.131448989122,65.7028344935,4356.5643,-0.503457070313,447,6242.0
111665,111665,396.041948579,156.956247181,1413.88394579,2.22322184704,0.198686919714,68.8766198219,4366.5633,-0.545364338364,448,6242.0
111666,111666,396.151559454,156.644249513,1355.54384006,2.35443673087,0.145984692099,62.7566592622,4118.5881,-0.489387090317,449,6242.0
111667,111667,395.515789474,156.608421053,1224.21435127,2.25295128081,0.161353650064,65.7209809629,3963.6036,-0.458192562301,450,6242.0
111668,111668,396.567174761,156.736972705,1765.93526172,2.54118852804,0.0734777835736,76.3715356008,4761.5238,-0.653196154575,451,6242.0
111669,111669,395.926797386,156.501525054,1513.38781491,2.37433627923,0.0919524720575,69.2399653879,4491.5508,-0.588533879551,452,6242.0
111670,111670,395.818147872,156.065347274,1712.93722525,2.45557998029,0.122535435309,61.4047698372,4614.5385,-0.622304529829,453,6242.0
111671,111671,395.721575649,156.519247986,1507.30248796,2.40932238976,0.208731500384,68.1457257315,4490.5509,-0.729527007742,454,6242.0
111672,111672,395.980042766,156.196721311,1839.810692,2.28525285537,0.118147122154,84.5814608939,4913.5086,-0.654771678024,455,6242.0
111673,111673,396.938080495,156.635603715,2146.61217256,2.41749300843,0.0798411484767,87.7253271758,5400.4599,-0.892693358121,456,6242.0
111674,111674,395.885448916,156.859133127,2163.50265678,2.35758442783,0.173497277297,101.811889731,5174.4825,-0.989784273553,457,6242.0
111675,111675,395.327111674,156.870610566,2135.63690185,2.35661245678,0.162038253278,110.126167353,5214.4785,-0.803182812506,458,6242.0
111676,111676,396.035766962,157.558259587,1843.75774993,2.37341780865,0.123243582379,84.3016080353,4771.5228,-0.645030626714,459,6242.0
111677,111677,396.10236938,157.091433779,2143.18143225,2.35876896039,0.130734692551,100.909210814,5292.4707,-0.996102828695,460,6242.0
111678,111678,396.233766234,157.236300285,2001.81569062,2.44871372827,0.137523483563,74.8223793135,5135.4864,-0.83702332479,461,6242.0
111679,111679,396.81122449,157.746098439,2141.15919831,2.40927828379,0.177496870665,91.2498818009,5463.4536,-0.910810428511,462,6242.0
111680,111680,398.629682997,157.826008646,1902.29176448,2.48692546549,0.222036027058,80.1758416587,5018.4981,-0.798489848841,463,6242.0
111681,111681,397.231112433,157.02825699,2208.79953723,2.41253912563,0.263184194958,91.9785649056,5244.4755,-0.722456482693,464,6242.0
111682,111682,397.234395319,157.242847854,1938.40398116,2.42802771722,0.0735004817371,80.0316338126,4901.5098,-0.747142299689,465,6242.0
111683,111683,396.180489901,156.236355823,1517.69619892,2.26727243184,0.117667101914,76.9609589484,4411.5588,-0.616184849967,466,6242.0
111684,111684,395.479236813,156.99382716,1223.59420669,2.22512436758,0.0893681210603,65.2308920515,3961.6038,-0.506612466543,467,6242.0
111685,111685,396.404067197,156.979664014,1469.15174032,2.34737470228,0.338952897461,68.1966988211,4395.5604,-0.541484653753,468,6242.0
111686,111686,396.370431894,157.026162791,1600.20153614,2.37800343402,0.232476022681,69.1116942518,4555.5444,-0.612231090062,469,6242.0
111687,111687,396.039798206,156.648542601,1152.36310856,2.30007798659,0.252036326859,62.6565143106,3953.6046,-0.500196313113,470,6242.0
111688,111688,396.828545372,157.04879161,1466.50892078,2.42582623511,0.227733788058,60.1850446285,4379.562,-0.527373968384,471,6242.0
111689,111689,395.419642857,156.77869898,1052.77794229,2.23335681275,0.0547220097508,55.0559893288,3703.6296,-0.405776032055,472,6242.0
111690,111690,395.552283654,156.917668269,1058.86060901,2.2193424182,0.265837351768,61.0881120584,3455.6544,-0.433387419194,473,6242.0
111691,111691,395.338195077,157.317684594,1369.1935735,2.29908229482,0.209546030886,64.9025212599,4058.5941,-0.474792162457,474,6242.0
111692,111692,395.336543909,156.834560907,1191.7423746,2.18363732215,0.145559606895,62.1191492708,3849.615,-0.434278037808,475,6242.0
111693,111693,397.763266998,157.035240464,1585.75125161,2.43982300965,0.260809853583,67.7165750065,4548.5451,-0.551598352083,476,6242.0
111694,111694,396.184786937,156.975308642,1676.81183243,2.34737200218,0.206115928087,74.1242984468,4666.5333,-0.790664490738,477,6242.0
111695,111695,396.140127389,156.794055202,1274.33670365,2.25756571829,0.176500661302,68.9927514716,4110.5889,-0.585289121316,478,6242.0
111696,111696,396.043730477,157.02811245,1441.92423825,2.17537637729,0.242973351531,81.0720455242,4294.5705,-0.51933793324,479,6242.0
111697,111697,395.527747552,156.965179543,1195.42332206,2.18362687586,0.105852540266,65.0393537571,4017.5982,-0.447253194429,480,6242.0
111698,111698,396.066026411,156.615246098,1110.49864651,2.12668971024,0.16361735428,61.9906207234,3787.6212,-0.442224647505,481,6242.0
111699,111699,396.038848921,156.86618705,1450.8100688,2.31438002845,0.242263987298,66.7998880598,4503.5496,-0.576564563877,482,6242.0
111700,111700,397.16892725,157.140156186,1610.93439259,2.4879487587,0.172793767536,62.9012607053,4601.5398,-0.597568910756,483,6242.0
111701,111701,396.065950352,157.179696184,1853.42463703,2.44790100709,0.138606388783,74.1644537973,4928.5071,-0.936635045995,484,6242.0
111702,111702,395.901170351,157.407022107,1496.62241707,2.34543890529,0.0826792234381,68.1167550033,4438.5561,-0.52737966267,485,6242.0
111703,111703,396.101340307,157.206603465,1947.89026231,2.4761695207,0.149096560383,80.8702397234,5159.484,-0.736074617098,486,6242.0
111704,111704,396.141951838,157.111533587,1618.13951677,2.20323532126,0.110286494104,84.7694550399,4613.5386,-0.657180840003,487,6242.0
111705,111705,396.006688963,157.307692308,1186.92350677,2.25962576197,0.174287768303,62.85269406,4090.5909,-0.575725201504,488,6242.0
111706,111706,396.18272293,157.876592357,1600.47300132,2.48410552408,0.124001361431,59.8903113551,4772.5227,-0.673215212081,489,6242.0
111707,111707,396.000925069,157.742830712,1404.82090414,2.43395651375,0.165567692328,61.7289481467,4413.5586,-0.531368336918,490,6242.0
111708,111708,396.393847705,156.96469995,1288.03498017,2.27097718342,0.19210286785,67.552011063,4395.5604,-0.545999564297,491,6242.0
111709,111709,395.982873454,157.086108468,1426.01076903,2.27561014288,0.128237336502,66.483851268,4468.5531,-0.671863288255,492,6242.0
111710,111710,396.140434552,156.750927398,1202.47595833,2.10344557972,0.176711066104,71.3711220632,4175.5824,-0.467373038426,493,6242.0
111711,111711,395.589063346,156.995127233,1228.60609084,2.35102990944,0.0560885193706,58.5367276634,4247.5752,-0.52538474742,494,6242.0
111712,111712,395.69124424,156.904761905,1287.80844728,2.42121109878,0.210627978737,52.0926100027,4269.573,-0.558399950311,495,6242.0
111713,111713,395.747450219,157.561437591,1272.78094166,2.25165202963,0.173162039452,64.9062646306,4137.5862,-0.548487630384,496,6242.0
111714,111714,396.180367505,156.844777563,1300.88010315,2.2114962508,0.215443174485,63.5342796994,4075.5924,-0.4752910194,497,6242.0
111715,111715,395.053468208,156.938824663,1399.1777756,2.29915792577,0.0651747436697,63.3539069878,4580.5419,-0.651818165191,498,6242.0
111716,111716,395.956521739,156.919631094,1465.45309038,2.27722874367,0.22101731888,69.5076564606,4319.568,-0.598407655011,499,6242.0
111717,111717,395.943357364,156.592687951,1236.64008301,2.22810897825,0.165734083642,65.5890466274,4122.5877,-0.499992277673,500,6242.0
111718,111718,396.003697834,156.701003698,1256.39267337,2.24808423459,0.229102585244,64.3793393114,4256.5743,-0.510274368141,501,6242.0
111719,111719,395.721986675,156.362204724,1054.91549601,2.05334667952,0.0222324775419,67.0903253063,3833.6166,-0.485932200346,502,6242.0
111720,111720,395.56751269,156.852284264,1298.58506924,2.29466386068,0.211754413115,65.2588435809,4102.5897,-0.528215539576,503,6242.0
111721,111721,396.346311475,156.81352459,1505.28429417,2.24357004735,0.194915250614,77.1149740867,4363.5636,-0.587649886791,504,6242.0
111722,111722,395.686766275,156.321237994,1207.98276108,2.31866354617,0.163066729911,56.0803096127,4160.5839,-0.516102760072,505,6242.0
111723,111723,395.639193084,157.025360231,1120.59359154,2.12979413436,0.122334563029,61.3581505452,3938.6061,-0.528228497811,506,6242.0
111724,111724,396.701675978,156.772625698,1127.28379103,2.2024618019,0.237989797681,59.1981432159,3807.6192,-0.433343757536,507,6242.0
111725,111725,395.873539868,156.707973591,1267.15887975,2.14554234526,0.180764317144,68.8603352635,3936.6063,-0.514941677636,508,6242.0
111726,111726,395.906738544,156.925067385,1244.13467118,2.02517843878,0.159348299388,83.8365681385,3968.6031,-0.525754686766,509,6242.0
111727,111727,395.669943094,156.588204863,1330.83639817,2.30521575098,0.175159027892,68.8482358081,4131.5868,-0.483823620251,510,6242.0
111728,111728,395.671744472,156.812285012,1356.57342846,2.24100714459,0.248814075941,69.9951891833,4124.5875,-0.487192977052,511,6242.0
111729,111729,395.100038625,156.448435689,1707.01567543,2.40998630493,0.161576641687,75.1640737731,4582.5417,-0.683745899744,512,6242.0
111730,111730,396.0464756,155.702168861,1624.2765586,2.39860209741,0.0161563338874,66.6821515151,4421.5578,-0.540450662541,513,6242.0
111731,111731,396.303311793,156.698303716,1681.68539063,2.29419440072,0.0669460188744,86.9368861067,4574.5425,-0.620454725617,514,6242.0
111732,111732,396.062986003,156.937013997,855.784605823,2.06842514529,0.110909122763,55.8988389496,3660.6339,-0.429908157104,515,6242.0
111733,111733,395.539813289,156.688083471,1215.79517906,2.24916849606,0.108170815072,60.7563763286,3977.6022,-0.451874392966,516,6242.0
111734,111734,395.999506903,156.550788955,1393.7584418,2.39637299899,0.203309970226,62.5404429014,4204.5795,-0.59630077418,517,6242.0
111735,111735,395.391061453,155.724860335,1380.89304816,2.42916405144,0.0239883765301,54.0014041178,4246.5753,-0.526541657151,518,6242.0
111736,111736,395.978458432,156.41164591,1869.79955431,2.41377735179,0.0692109863556,76.1513786847,4777.5222,-0.623271140606,519,6242.0
111737,111737,395.025301674,155.348773842,1667.19655505,2.35146525963,0.0868984659491,70.0884499594,4406.5593,-0.520384513371,520,6242.0
111738,111738,396.269935027,157.455995275,1110.81053959,2.37281313501,0.254747767394,54.4579295843,3973.6026,-0.540373171734,521,6242.0
111739,111739,395.671777671,156.758505031,1348.22733148,2.36620917404,0.161263478733,62.6631773617,4235.5764,-0.515794267786,522,6242.0
111740,111740,395.8892261,156.856348002,1292.05308018,2.37771222553,0.212292481403,58.818804864,4174.5825,-0.490665551307,523,6242.0
111741,111741,395.106310014,156.746227709,972.293480821,2.21154843991,0.1445566764,51.3488326634,3729.627,-0.395896370579,524,6242.0
111742,111742,396.265873016,156.552154195,1173.24491844,2.27265615226,0.107805223318,59.8594346142,3837.6162,-0.449575565146,525,6242.0
111743,111743,396.022483393,157.07000511,1231.81242415,2.19478175206,0.218952348339,67.3499894656,4229.577,-0.509897163735,526,6242.0
111744,111744,395.857985481,157.150635209,1395.44886691,2.25194007908,0.192223613572,73.4446772057,4498.5501,-0.543569076092,527,6242.0
111745,111745,395.707615594,157.090661831,1391.007415,2.41191136027,0.154808733255,63.0556398458,4246.5753,-0.567530256916,528,6242.0
111746,111746,396.032579532,158.020314297,1744.88447376,2.43205878366,0.15820473753,72.2297904047,5056.4943,-0.732777807715,529,6242.0
111747,111747,395.986864407,156.954237288,1573.74704827,2.33733514782,0.235490329826,76.0199845349,4911.5088,-0.904684140094,530,6242.0
111748,111748,396.99214454,157.197957581,1691.11313253,2.4141179416,0.153465668866,70.4076952272,4819.518,-0.729427255631,531,6242.0
111749,111749,395.831391784,156.882280809,1003.38393496,2.17349848098,0.259169925859,64.5955322933,4013.5986,-0.415245675702,532,6242.0
111750,111750,396.556527171,157.074953154,1052.45172828,2.21487786289,0.173822052837,57.8486896243,3877.6122,-0.514590525387,533,6242.0
111751,111751,395.672994489,156.85854256,1090.03721332,2.22673726532,0.143770047246,53.4004758514,4093.5906,-0.484386837084,534,6242.0
111752,111752,396.337164751,156.960591133,1211.73105278,2.1380899353,0.125085174477,68.3132449022,3868.6131,-0.476636642979,535,6242.0
111753,111753,395.970784641,157.068447412,1524.2574471,2.20069802252,0.140724023284,82.7017813536,4525.5474,-0.636957861312,536,6242.0
111754,111754,396.05682782,156.812553011,1485.39485851,2.29207433339,0.22205200387,68.6632907452,4286.5713,-0.555695087141,537,6242.0
111755,111755,396.421821724,156.991719435,1320.69693603,2.28966631763,0.200776361126,70.1198080991,4075.5924,-0.500286780482,538,6242.0
111756,111756,396.125382263,156.581549439,1238.7345931,2.23937063388,0.115437102599,65.6617725191,3925.6074,-0.477566678936,539,6242.0
111757,111757,395.742876526,157.001356852,933.57228327,2.25975947616,0.277461714243,53.2022196707,3620.6379,-0.445947909416,540,6242.0
111758,111758,395.451633568,156.729660474,1020.41523254,2.25816193474,0.23093409739,56.2176233174,3733.6266,-0.477646872186,541,6242.0
111759,111759,395.793090211,157.165834933,1649.7885301,2.16009881056,0.119149032863,91.1975233528,4378.5621,-0.509675403178,542,6242.0
111760,111760,396.278825077,156.743095134,1498.94299871,2.33720269557,0.142693201825,63.742863163,4122.5877,-0.483344848412,543,6242.0
111761,111761,395.513577332,156.377213695,1119.36299792,2.17327874325,0.171344223843,65.4173180602,3588.6411,-0.458197883306,544,6242.0
111762,111762,396.075243665,156.855750487,1710.6525053,2.33350041173,0.20052119795,84.6989739467,4439.556,-0.579263656717,545,6242.0
111763,111763,396.388716126,156.959129276,1393.54288697,2.29857120552,0.166301969481,67.4794201154,4086.5913,-0.464279444646,546,6242.0
111764,111764,395.996168582,156.829501916,1366.34019249,2.20479275922,0.156683121302,79.1796759056,3823.6176,-0.477910355114,547,6242.0
111765,111765,395.796086957,156.995217391,1458.2668267,2.25677723275,0.236090360057,76.0834866106,4049.595,-0.476618666631,548,6242.0
111766,111766,395.487951807,156.495582329,1567.01142867,2.25493657468,0.0898809279978,81.1825197987,3999.6,-0.483471563959,549,6242.0
111767,111767,396.013267813,156.835872236,1280.75222836,2.19503572139,0.220235171996,64.8243142608,3716.6283,-0.414338778391,550,6242.0
111768,111768,396.035732781,156.764370792,1259.77941712,2.30168920024,0.168674905858,67.1969342118,3886.6113,-0.447973923933,551,6242.0
111769,111769,395.952357803,156.760330579,1329.80175413,2.29295808547,0.247904836297,71.7588695714,3947.6052,-0.471593149647,552,6242.0
111770,111770,396.133654425,156.898856111,1037.80952308,2.16646211542,0.14417219247,58.1073363312,3529.647,-0.413212890464,553,6242.0
111771,111771,396.576923077,157.047945205,1285.89648835,2.39862974582,0.213119403571,52.845061165,3783.6216,-0.428303155596,554,6242.0
111772,111772,395.916381418,156.55207824,1380.18409079,2.27938566768,0.166845560343,69.5153845237,4105.5894,-0.581250514889,555,6242.0
111773,111773,396.355113636,156.950081169,1562.23119654,2.35073903825,0.121515168796,67.2063745265,4188.5811,-0.535332946207,556,6242.0
111774,111774,395.343152455,156.888888889,1226.36832683,2.25333516811,0.124589973903,61.4768618616,3853.6146,-0.477641679658,557,6242.0
111775,111775,396.181860683,156.80972417,1396.77834449,2.28743340147,0.114985854808,67.259546275,4016.5983,-0.490653261186,558,6242.0
111776,111776,396.190436242,157.627516779,1520.08337613,2.34073211744,0.120336689726,69.5004563752,4180.5819,-0.515545261564,559,6242.0
111777,111777,395.842632956,156.367480384,1483.77996152,2.25586516382,0.0777754355321,67.2681412371,4080.5919,-0.512375169829,560,6242.0
111778,111778,395.969712267,156.901564866,1299.6967377,2.3582477945,0.0692679801141,54.454734593,4117.5882,-0.543401575944,561,6242.0
111779,111779,396.017329657,157.012209531,1647.45313592,2.33194504734,0.139845862536,70.725636792,4232.5767,-0.506426331514,562,6242.0
111780,111780,395.963682864,156.760613811,1294.06941359,2.19730129758,0.0577256186267,68.8405212344,4058.5941,-0.469614448661,563,6242.0
111781,111781,396.141984015,157.096850024,1362.50810966,2.14846245631,0.241423734837,78.1504416451,3958.6041,-0.504278584311,564,6242.0
111782,111782,395.983381089,156.420057307,1165.5283831,2.13525462672,0.136879545495,66.7924574844,3702.6297,-0.454789662789,565,6242.0
111783,111783,395.99537037,156.707175926,1677.12175744,2.35824990037,0.136724866336,75.7034126624,4377.5622,-0.545349380589,566,6242.0
111784,111784,395.747931605,156.942636514,1250.72510371,2.17504778653,0.0645553758123,69.6763571288,3798.6201,-0.51058261075,567,6242.0
111785,111785,395.534693878,156.795510204,1560.67851416,2.18688110779,0.139704161187,86.633582827,4098.5901,-0.444115049857,568,6242.0
111786,111786,395.888504754,157.226015557,1517.41348793,2.32577902117,0.14339613094,76.7231538842,4088.5911,-0.549672840574,569,6242.0
111787,111787,396.13962766,156.902039007,1515.60868099,2.38791282495,0.160974531803,66.5094235011,4213.5786,-0.452581428208,570,6242.0
111788,111788,395.391838741,156.855948869,1339.67640059,2.20083116506,0.177586453096,73.7678254011,4101.5898,-0.463175829567,571,6242.0
111789,111789,395.361111111,156.248188406,1076.73109927,2.18014204209,0.208406613497,62.4191941606,3570.6429,-0.441489953188,572,6242.0
111790,111790,395.900495458,156.947151115,1509.77777304,2.28402342496,0.0706363521136,69.8163132039,4280.5719,-0.547556144504,573,6242.0
111791,111791,396.112704918,156.387295082,1253.66953661,2.14007430544,0.12923972205,71.2896099198,3898.6101,-0.479514598975,574,6242.0
111792,111792,395.990458015,156.931933842,1027.98210969,2.32614304715,0.117643471035,49.698880621,3683.6316,-0.427082976082,575,6242.0
111793,111793,396.086584206,157.055661275,1305.17700791,2.49557172031,0.205451616852,49.0527990604,4052.5947,-0.431039811916,576,6242.0
111794,111794,395.973447872,156.96680984,1643.23172381,2.33883065995,0.250889515646,75.0715000725,4370.5629,-0.584924612134,577,6242.0
111795,111795,395.839484215,156.880391285,1452.16867024,2.33328039915,0.162300722285,69.0893942712,4122.5877,-0.536498227162,578,6242.0
111796,111796,396.2098922,157.103994927,1027.76594731,2.25976356921,0.375672763037,52.7895001471,3563.6436,-0.487565848185,579,6242.0
111797,111797,395.868956743,156.932145886,1540.73448223,2.26330764431,0.199495565025,79.0622868317,4345.5654,-0.564348640885,580,6242.0
111798,111798,396.169084542,156.494247124,1277.25078275,2.23102862921,0.138808190951,67.0892106999,3851.6148,-0.447547449799,581,6242.0
111799,111799,395.893006263,156.444154489,1217.90858762,2.10848766905,0.152380647545,73.0999413237,3882.6117,-0.489487056221,582,6242.0
111800,111800,396.819879187,156.956068094,1216.47266716,2.40034776906,0.230951857879,54.1099868424,4028.5971,-0.510795667043,583,6242.0
111801,111801,395.888336097,157.026533997,1128.11198638,2.13191287702,0.268027764563,66.7263585089,3832.6167,-0.402828129122,584,6242.0
111802,111802,395.833246483,156.776446066,1294.60784183,2.30243317838,0.249556471431,60.0417394075,4053.5946,-0.461294503535,585,6242.0
111803,111803,396.121722846,156.278558052,1373.04666053,2.21851672957,0.0879369340867,73.9233923039,4003.5996,-0.508264047323,586,6242.0
111804,111804,396.037270642,156.849197248,1109.17230672,2.20612159163,0.167065401945,59.7833697428,3788.6211,-0.433203460898,587,6242.0
111805,111805,395.937877174,156.855165069,1738.69072551,2.29544779557,0.255956778113,79.0033414501,4609.539,-0.625966352539,588,6242.0
111806,111806,395.600775194,156.816168328,1178.86451287,2.27132444373,0.0616692674295,61.3583965722,3876.6123,-0.453219078723,589,6242.0
111807,111807,395.865319865,156.776655443,1125.79529643,2.15920756965,0.0924166766384,65.0712208372,3644.6355,-0.447537249318,590,6242.0
111808,111808,395.908061002,156.958605664,1478.46379714,2.32519589448,0.134540893869,61.8442372659,4151.5848,-0.516901638575,591,6242.0
111809,111809,395.928352993,156.931411097,1470.45787156,2.17586346679,0.185237574871,86.081850061,4016.5983,-0.540410336358,592,6242.0
111810,111810,395.825435399,156.367355205,1551.37078239,2.29867801478,0.149403132082,72.2590684384,4056.5943,-0.542040836073,593,6242.0
111811,111811,395.976277372,156.830291971,1479.2258956,2.22174062097,0.205819375333,74.9060558446,3926.6073,-0.471805189089,594,6242.0
111812,111812,396.094427245,157.13622291,1262.86321286,2.19613601944,0.191841612237,67.1181170921,3719.628,-0.458280859912,595,6242.0
111813,111813,395.985687904,156.705909511,1338.58569799,2.22094453882,0.254606903146,77.867866088,3850.6149,-0.465568692185,596,6242.0
111814,111814,396.056324111,156.85770751,1359.92445092,2.30804573153,0.172977737183,67.8618426597,3884.6115,-0.473020583401,597,6242.0
111815,111815,396.213091922,156.865831012,1420.81317024,2.20386256685,0.0755910797786,70.5789272123,3860.6139,-0.477346578035,598,6242.0
111816,111816,396.041903987,156.747762408,1528.68507681,2.21421915736,0.205036209594,74.6306790958,4012.5987,-0.50393623122,599,6242.0
111817,111817,396.018784972,156.982414069,1616.6067721,2.14790809688,0.19000648194,93.688242188,4186.5813,-0.480126650048,600,6242.0
111818,111818,396.044360547,157.057102407,1385.86142354,2.28471334182,0.253981049328,65.4016717104,3955.6044,-0.511677627175,601,6242.0
111819,111819,395.812033814,156.493784187,1351.11335922,2.30289636671,0.15935128269,69.201728493,3673.6326,-0.433460187805,602,6242.0
111820,111820,395.699547511,156.879638009,1417.92036887,2.28391978685,0.171907751734,64.800885636,4120.5879,-0.451773034088,603,6242.0
111821,111821,395.748476454,156.746814404,1166.94339804,2.18291020267,0.170563640865,65.9436158451,3608.6391,-0.447187553688,604,6242.0
111822,111822,395.44549763,156.784096893,1253.96356006,2.24617163039,0.170821166001,60.7502093342,3859.614,-0.493283890084,605,6242.0
111823,111823,396.247306034,156.38362069,1176.98844639,2.3563240293,0.142715328002,53.903026909,3621.6378,-0.430914205388,606,6242.0
111824,111824,395.379346134,156.543331604,1247.09056197,2.28802981535,0.170107115495,62.775186565,3874.6125,-0.463720664961,607,6242.0
111825,111825,395.951892239,156.953816549,1037.78146475,2.27502828296,0.0945151212598,47.9283293535,3487.6512,-0.401306054709,608,6242.0
111826,111826,396.238490253,157.298216508,1580.95275928,2.29112945075,0.122012392369,78.0312643526,4186.5813,-0.517375947765,609,6242.0
111827,111827,395.86468002,157.015632633,1342.61527062,2.25845856188,0.267692733541,68.2129888348,3770.6229,-0.435723723714,610,6242.0
111828,111828,396.02895194,156.57209033,1155.12818263,2.14486904753,0.144987500313,72.9061794479,3825.6174,-0.43226993066,611,6242.0
111829,111829,396.695724597,156.833425875,1141.42244312,2.16760255418,0.222802491721,59.574519519,3667.6332,-0.438215843678,612,6242.0
111830,111830,395.855717256,156.425779626,1605.89930279,2.35118406937,0.0777790431994,82.1312325337,4310.5689,-0.539546386904,613,6242.0
111831,111831,395.412121212,156.640909091,1387.63605782,2.2388895155,0.0951447047949,70.7834554748,4070.5929,-0.471887867975,614,6242.0
111832,111832,396.195616438,156.770958904,1174.8697514,2.30627494232,0.122763990562,54.719961024,3863.6136,-0.511613916035,615,6242.0
111833,111833,396.051928783,156.767062315,1344.71109778,2.42493639469,0.20652348057,55.1983289396,4022.5977,-0.471158700294,616,6242.0
111834,111834,396.060730829,156.908903757,1289.26918049,2.14778249238,0.209787610075,73.6535661524,3629.637,-0.402755042903,617,6242.0
111835,111835,395.521363174,156.594608342,1260.87165954,2.19613088052,0.171204397089,75.0366145298,3806.6193,-0.474205259964,618,6242.0
111836,111836,395.466307278,157.075022462,1512.15064113,2.29681994306,0.175916405049,74.0451122567,4134.5865,-0.546025456632,619,6242.0
111837,111837,395.382220217,156.175090253,1425.8102794,2.32443075598,0.193094329305,64.3416191063,3950.6049,-0.516345402408,620,6242.0
111838,111838,395.801882931,156.57715923,1543.699026,2.25366395632,0.112421107496,78.9858281824,4105.5894,-0.482966687558,621,6242.0
111839,111839,396.229114557,156.923461731,1308.07945951,2.08318742194,0.126429551479,78.5240295856,3847.6152,-0.44519857228,622,6242.0
111840,111840,395.94248927,156.733905579,1498.71754722,2.27356519864,0.133033067122,78.4736226439,4226.5773,-0.509533826617,623,6242.0
111841,111841,396.230417381,157.224128073,1193.05554568,2.24041060518,0.211128217675,59.3458161661,3739.626,-0.433466742762,624,6242.0
111842,111842,396.106102004,157.419398907,1449.66743514,2.27082550006,0.0743589705924,69.3146997675,3955.6044,-0.415311394476,625,6242.0
111843,111843,396.071092077,156.941327623,1464.65965309,2.24237943369,0.16167700951,77.1533778715,4058.5941,-0.509440707459,626,6242.0
111844,111844,395.940148305,156.878707627,1234.09871531,2.22085645413,0.179648347678,63.4044361149,3795.6204,-0.431874560992,627,6242.0
111845,111845,395.718723037,156.99050906,1511.85209249,2.17067283001,0.128501218816,82.8322759908,4420.5579,-0.532873006314,628,6242.0
111846,111846,395.664875427,157.247191011,1327.68571369,2.34515580295,0.120025335102,57.7254658127,3873.6126,-0.479825227526,629,6242.0
111847,111847,395.979214781,156.661893764,1379.68504285,2.31901468286,0.236089926095,68.1876672448,4030.5969,-0.470110653616,630,6242.0
111848,111848,396.177308024,156.867126833,1524.29514833,2.20351511479,0.16938215043,73.650153845,4111.5888,-0.510315523662,631,6242.0
111849,111849,395.571428571,156.669970845,1122.62316529,2.22312259052,0.170860058006,60.222350558,3556.6443,-0.439408554494,632,6242.0
111850,111850,395.523748395,157.020967052,1533.70116983,2.18829108808,0.170740367096,87.9400756343,4082.5917,-0.554362544786,633,6242.0
111851,111851,395.846698113,156.892924528,1372.53961234,2.31789592291,0.188901893629,71.2166779989,4030.5969,-0.528934736779,634,6242.0
111852,111852,395.940482574,157.082037534,1262.31639497,2.28293588317,0.104996236366,56.1781559157,3918.6081,-0.492591121858,635,6242.0
111853,111853,396.213550136,157.210840108,1230.17703118,2.25080533615,0.21178434069,64.0092113785,3630.6369,-0.506013849597,636,6242.0
111854,111854,396.011268986,156.489465948,1362.9998315,2.28000704848,0.113316442224,67.4487912698,3872.6127,-0.521653722564,637,6242.0
111855,111855,396.714090287,157.058823529,995.605087697,2.15824065757,0.335142039491,63.3319241832,3325.6674,-0.425336145597,638,6242.0
111856,111856,396.100531444,157.016829052,1522.99557985,2.29461957805,0.178196582336,69.4723404447,4124.5875,-0.520458464274,639,6242.0
111857,111857,395.928916828,156.820116054,1357.52507846,2.28452450728,0.279298198565,69.5830069231,4044.5955,-0.510178161648,640,6242.0
111858,111858,395.804068522,157.051927195,1253.17040899,2.23259386695,0.262897038638,67.0862103314,3856.6143,-0.543362080992,641,6242.0
111859,111859,395.52837064,156.885996877,1313.08655326,2.34237607222,0.216790080943,57.4176316884,3945.6054,-0.512235542046,642,6242.0
111860,111860,395.971494253,157.012413793,1355.0130816,2.17625640815,0.201337170296,79.1203040753,3829.617,-0.426620047532,643,6242.0
111861,111861,395.567807351,156.393536122,1057.61539385,2.12251494894,0.137248180893,64.3416209186,3356.6643,-0.419106083046,644,6242.0
