,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
230897,230897,569.72244898,391.066666667,535.650813289,2.24093032187,0.262203947845,34.9812776026,2244.7755,0.448482206748,353,5297.0
230898,230898,570.385224274,391.831134565,560.991336291,2.25369822133,0.122010088173,31.8240467817,2221.7778,0.572824429527,354,5297.0
230899,230899,569.770949721,391.439944134,511.37249671,1.9757609382,0.110813412525,40.7098216654,2255.7744,0.549862259421,356,5297.0
230900,230900,568.236300039,391.96618733,1852.65601803,2.56171398607,0.160443544678,64.8033585786,4022.5977,0.158849987732,357,5297.0
230901,230901,569.089276552,391.91944587,1405.37544801,2.54835231831,0.102044495594,53.3595603657,3412.6587,0.18927760749,358,5297.0
230902,230902,569.029484029,392.035380835,1470.38939727,2.44467027969,0.0819595726402,67.1971567302,3437.6562,0.191473812897,359,5297.0
230903,230903,566.950056754,393.147559591,1262.17432911,2.43950647211,0.196198816922,55.1574479804,3310.6689,0.21261677828,360,5297.0
230904,230904,566.454134367,392.545865633,1116.9974103,2.57422123895,0.120484303755,48.3454951485,3158.6841,0.239544009698,361,5297.0
230905,230905,565.158602151,394.783154122,807.645528716,2.35036030182,0.091273448969,53.5535565636,2990.7009,0.251687340543,362,5297.0
230906,230906,567.378973105,392.415647922,591.062898001,2.70605587272,0.409838786425,36.1285389976,2497.7502,0.35364841024,367,5297.0
230907,230907,566.154609929,392.534751773,510.935632562,2.66710989224,0.181212410608,33.3376441104,2364.7635,0.468060399874,368,5297.0
233893,233893,163.583824768,217.851727043,845.942819822,2.59625159127,0.262126924026,47.7490892402,2506.7493,0.414620239312,200,5714.0
233894,233894,165.790160643,218.950803213,716.890723685,2.38931691941,0.00186019140613,35.2687203419,2207.7792,0.530587126978,201,5714.0
233895,233895,167.606396064,220.546125461,575.880565664,2.73557943294,0.145537529778,26.9169268084,2096.7903,0.666644323415,202,5714.0
233896,233896,168.581376518,224.517408907,885.230596602,2.24708538168,0.0696293323912,58.0596585626,2352.7647,0.453183782999,207,5714.0
233897,233897,169.365116279,223.298449612,931.984728603,2.10646844323,0.197621130174,59.2424401128,2398.7601,0.428324682327,208,5714.0
233898,233898,169.883005978,225.30999146,846.729695601,2.21900801804,0.0886470565286,49.169615116,2180.7819,0.595465362821,209,5714.0
233899,233899,171.174911661,221.516784452,811.39491602,2.34162668837,0.0305044968824,46.5906974746,2206.7793,0.5558434341,210,5714.0
233900,233900,171.662172879,220.473433783,907.371473632,2.41886584469,0.0888031386788,48.9304204655,2481.7518,0.39139409985,211,5714.0
233901,233901,169.951510334,220.691573927,896.394293579,2.29795651254,0.17085153721,52.0165210105,2430.7569,0.458129377866,212,5714.0
233902,233902,170.493140794,219.683754513,992.216456557,2.38421402863,0.21038655722,51.5809277055,2419.758,0.419774028976,213,5714.0
233903,233903,170.640509725,214.606304494,1042.6726315,2.61694934544,0.259776835327,45.45521197,2645.7354,0.329145526947,217,5714.0
233904,233904,171.494938133,215.188976378,639.667914103,2.24610649251,0.203810953575,31.6596042976,2084.7915,0.72269853491,218,5714.0
233905,233905,171.898328691,215.389972145,514.777608325,2.17064487292,0.120062097222,35.1310624066,1993.8006,0.758179194046,219,5714.0
233906,233906,172.5,214.608433735,714.036232821,2.46134778764,0.0247294141865,43.7311347411,2116.7883,0.681801236788,220,5714.0
233907,233907,171.165914221,214.436794582,622.616586133,2.35744821295,0.0763843311976,29.5145560018,2290.7709,0.50151125701,221,5714.0
233908,233908,173.205387205,215.640852974,641.503410604,2.2955087169,0.0344804859873,30.9591993894,2213.7786,0.639629511462,222,5714.0
233909,233909,172.123583934,215.606591143,697.137515038,2.0603660199,0.0687118362223,42.3595400487,2086.7913,0.581084820282,223,5714.0
233910,233910,171.477792732,213.724091521,518.642353829,2.2360679775,0.266568769235,30.7136790962,1933.8066,0.898958421114,224,5714.0
233911,233911,171.901775148,214.33964497,605.359484412,2.36793171179,0.303389411472,30.0888737814,2134.7865,0.681979337734,225,5714.0
233912,233912,171.978835979,215.084656085,799.391660398,2.25178745383,0.070431376438,43.000785965,2401.7598,0.437070078397,226,5714.0
233913,233913,172.166885677,216.626806833,535.96004514,2.27047553009,0.124887791913,29.5799236477,1914.8085,0.904293260132,228,5714.0
233914,233914,171.344238976,212.226173542,504.741716227,2.18783654188,0.165589356867,34.4631612787,1813.8186,1.37776972655,229,5714.0
233915,233915,171.489439853,213.950413223,767.466991698,2.21895995625,0.230057812414,40.8751933136,2305.7694,0.418383701854,231,5714.0
233916,233916,172.774104683,215.428374656,508.697378003,2.1827649461,0.117837917167,30.1294590277,1953.8046,0.969606779978,232,5714.0
233917,233917,171.580024067,214.345367028,592.844620357,2.38577815917,0.176884430644,28.5364438199,2138.7861,0.712939146538,233,5714.0
233918,233918,170.210896309,215.403339192,802.146103899,2.59663835674,0.173327864031,33.8339305687,2297.7702,0.543431796108,234,5714.0
233919,233919,173.213709677,215.024193548,518.37627172,2.15619886569,0.127368765387,32.7468881328,1902.8097,0.754582934232,235,5714.0
233920,233920,171.723243243,214.368648649,652.168827049,2.36300312818,0.0418654634531,28.9069426043,2147.7852,0.583095504592,236,5714.0
233921,233921,171.171383648,214.794025157,899.689491072,2.42237993063,0.0403991774488,35.3651529509,2657.7342,0.345258044424,238,5714.0
233922,233922,172.75950783,215.408277405,637.371813667,2.28407579496,0.182296142836,36.3601370213,2093.7906,0.552645234457,239,5714.0
233923,233923,171.403940887,213.590147783,718.037442831,2.36247344708,0.135975996506,34.6638765505,2157.7842,0.580149197474,240,5714.0
233924,233924,171.786516854,213.931719965,832.976070314,2.35265898964,0.121543420192,35.9972372651,2290.7709,0.533756912204,242,5714.0
233925,233925,172.099906629,214.605975724,751.486489551,2.4097142339,0.149256760136,31.5750625862,2158.7841,0.621005659178,243,5714.0
233926,233926,172.132848044,215.21656051,798.674071149,2.30835015471,0.136764430081,42.1502239551,2160.7839,0.590370625908,244,5714.0
233927,233927,171.589784517,214.543495611,900.817587936,2.37907880527,0.199993718725,38.8221466469,2362.7637,0.490776115529,245,5714.0
233928,233928,171.877483444,214.964403974,848.129539826,2.37693803813,0.244126168472,38.6151694457,2215.7784,0.54653383461,246,5714.0
233929,233929,171.861259338,214.787620064,658.453932322,2.44534711619,0.123004081663,28.8117515744,1897.8102,1.08946057916,248,5714.0
233930,233930,171.798816568,214.60591716,612.585049151,2.42594457904,0.1610370855,26.098297952,1927.8072,0.800599722924,249,5714.0
233931,233931,172.096425603,213.921862012,847.879195957,2.33196729993,0.28217720081,40.8786312265,2105.7894,0.661811643403,250,5714.0
233932,233932,172.082529475,213.996784566,672.10494404,2.43632742429,0.153478196408,25.9333097379,1972.8027,0.694087631132,251,5714.0
233933,233933,171.779816514,215.941284404,776.646004193,2.47779126265,0.143487418745,29.9258093359,2099.79,0.696543717671,252,5714.0
233934,233934,172.54442344,215.414933837,743.800744395,2.38040996612,0.036499474749,35.1512639128,2051.7948,0.639708357275,254,5714.0
233935,233935,172.130334487,214.943483276,615.27428301,2.35783804166,0.0882533530945,30.5153335288,1974.8025,0.850898626377,259,5714.0
233936,233936,171.567502987,214.309438471,593.364405086,2.47882309146,0.132053700171,24.8121316344,1931.8068,0.919967790957,260,5714.0
233937,233937,172.287162162,214.717342342,642.063617453,2.31475875808,0.241898429473,35.4291860982,1750.8249,1.29284829563,261,5714.0
233938,233938,172.850299401,215.820359281,595.505671829,2.19007013258,0.0544963226602,34.9458418199,1889.811,0.903512525048,262,5714.0
233939,233939,172.0,215.064267352,847.27740576,2.33431243994,0.0912269291363,42.1097596693,2326.7673,0.493450643999,263,5714.0
233940,233940,171.918032787,215.423497268,525.216963305,2.2421691293,0.229509270669,28.7003805085,1773.8226,1.24739996167,264,5714.0
233941,233941,171.904299584,215.529819695,514.670512888,2.38290257626,0.225021752698,27.125491664,1678.8321,1.90472662789,265,5714.0
233942,233942,172.086845466,214.836526181,566.688536618,2.28382059851,0.296084673172,34.0157870001,1848.8151,1.06369262163,266,5714.0
233943,233943,171.882352941,213.341176471,608.552849608,2.35696714395,0.102499928299,26.4899475712,1878.8121,0.877540858158,267,5714.0
233944,233944,171.924311927,214.730122324,930.709505193,2.43885469686,0.133036402912,34.8660288643,2303.7696,0.454731873032,268,5714.0
233945,233945,171.911678116,214.412168793,737.601804964,2.21379385193,0.254387662468,44.8786181627,1904.8095,1.118947409,269,5714.0
233946,233946,171.764920828,213.946406821,587.996522568,2.35285609218,0.165726454393,30.7964073939,1818.8181,1.33916731935,270,5714.0
233947,233947,172.574394464,214.994809689,833.003350395,2.24687402997,0.126573003582,43.9560591471,2198.7801,0.608356186208,271,5714.0
233948,233948,172.961285008,215.128500824,871.992156763,2.38560344339,0.0550293946138,35.1957295563,2261.7738,0.481568851985,274,5714.0
233949,233949,172.421052632,215.806220096,605.52102586,2.31388568984,0.301774868639,32.5938351241,1886.8113,1.21001128734,276,5714.0
233950,233950,172.112440191,214.778708134,600.251750484,2.30222484446,0.229520303256,31.5921973939,1900.8099,1.31997381814,282,5714.0
233951,233951,172.488268156,214.968715084,649.628388587,2.56969880634,0.144800351184,25.4044621235,1798.8201,1.0854614829,284,5714.0
233952,233952,172.67087156,215.569954128,632.569946236,2.50412503718,0.341076263064,36.9966367638,1933.8066,0.894151118318,288,5714.0
233953,233953,171.364878049,215.60195122,744.591205494,2.45187832428,0.0932550493851,29.0572177754,2133.7866,0.648040838241,289,5714.0
233954,233954,172.574971815,215.983089064,634.943019078,2.27158319056,0.165872945419,32.2124417796,1962.8037,0.761302366354,290,5714.0
233955,233955,171.845991561,215.456751055,678.875961052,2.37270875487,0.156505637236,33.6573524994,1903.8096,0.988793448469,294,5714.0
233956,233956,170.877837838,214.985945946,671.010121,2.52254697543,0.0874913488102,29.0166538811,2031.7968,0.792636263434,297,5714.0
241588,241588,669.94576523,170.100297177,940.348541457,2.34156194299,0.198679425467,50.9995865723,2842.7157,0.263073582507,227,6418.0
241589,241589,672.145975443,170.894952251,1032.48019208,1.98493645109,0.0784476716859,78.1755124974,2883.7116,0.281381021356,228,6418.0
241590,241590,669.942508711,172.273519164,824.243940581,2.26163272403,0.147828413328,48.8228118114,2668.7331,0.337961230155,229,6418.0
241591,241591,670.46541904,172.589096827,864.999908666,2.62878229195,0.184513016687,45.7485712476,2905.7094,0.286997001304,230,6418.0
241592,241592,670.588014981,177.877652934,564.500514555,1.91583193026,0.142965337127,50.0368745735,2492.7507,0.345386993134,231,6418.0
241593,241593,670.02385159,177.864840989,793.175526032,2.05704855637,0.0342760303045,54.6534373061,2680.7319,0.347038928075,232,6418.0
241594,241594,669.321020229,177.896218118,811.148415579,1.77864791077,0.104446486186,76.3349872181,2533.7466,0.421110335413,233,6418.0
241595,241595,669.332538737,179.481525626,591.388911398,2.2154512128,0.314774936099,43.7021603179,2651.7348,0.36530683273,234,6418.0
241596,241596,669.068292683,181.001219512,571.328686573,1.92195276712,0.0369470573796,52.2556725524,2432.7567,0.363648308344,235,6418.0
241597,241597,668.116037736,181.326415094,747.350223429,2.09649302858,0.084096523408,52.1735061639,2775.7224,0.299863486482,236,6418.0
241598,241598,668.009624639,177.722810395,734.88787832,2.12868036046,0.138222758475,47.3893049542,2612.7387,0.359714631885,238,6418.0
241599,241599,665.772365805,177.046719682,717.221526342,2.04278296122,0.166113828499,52.757845874,2405.7594,0.377685724619,239,6418.0
241600,241600,668.972198821,176.579612468,839.714723784,2.17533853121,0.0777481061826,63.6683446846,2700.7299,0.320518114513,240,6418.0
241601,241601,669.191033138,176.37037037,722.503262558,2.42067121328,0.0467641558788,35.209710651,2480.7519,0.393395952883,241,6418.0
241602,241602,668.576687117,178.602249489,704.105960905,2.28559103524,0.0647786168079,49.6761874258,2518.7481,0.407204435679,242,6418.0
241603,241603,666.477543538,180.085242896,765.5198507,2.0098291923,0.0434818993364,56.8351126551,2519.748,0.39730969714,243,6418.0
241604,241604,666.671586716,179.0,984.716438951,2.12748660677,0.145829078197,63.9520639319,2864.7135,0.285236806101,244,6418.0
241605,241605,666.069051581,181.40266223,864.152227214,1.90825337637,0.111006229149,75.4875073689,2833.7166,0.307849917211,245,6418.0
241606,241606,664.703163017,179.950121655,577.121259716,2.12304010091,0.188354168009,37.2109814659,2429.757,0.420871180419,246,6418.0
241607,241607,666.520547945,180.634351949,678.844804915,2.40652432475,0.155716721721,36.4816491577,2589.741,0.369602662289,247,6418.0
241608,241608,669.216759777,184.774301676,628.939455099,1.94103007843,0.0919406267534,49.1907953709,2753.7246,0.321404764832,248,6418.0
241609,241609,669.968510638,185.611914894,851.819447045,2.17705637687,0.126265222889,49.2967850205,3185.6814,0.219559572639,249,6418.0
241610,241610,672.904929577,183.66314554,600.492996638,1.92341636585,0.152101638608,49.3362790665,2761.7238,0.315740754354,250,6418.0
241611,241611,673.335971856,180.315743184,819.060365888,2.08166599947,0.023694448404,56.1888377654,2792.7207,0.27957037647,251,6418.0
241612,241612,672.891304348,178.55826087,819.397160387,2.12009023598,0.190457081879,56.2890223222,2807.7192,0.30886258241,252,6418.0
241613,241613,674.064724919,178.644822006,876.969435098,2.26000114557,0.276034835998,53.2141647511,2867.7132,0.278871668263,253,6418.0
241614,241614,671.007846556,177.692240628,806.36999416,1.82111992139,0.08929028313,68.8964772691,2402.7597,0.402954021309,254,6418.0
241615,241615,670.964501005,174.766912257,1062.89115278,2.16916835669,0.168017925146,64.0724740457,3075.6924,0.247641190735,255,6418.0
241616,241616,671.850406504,176.565853659,882.765697304,2.12687029124,0.241766048361,55.9802637315,2722.7277,0.334763366568,256,6418.0
241617,241617,671.547646383,176.365097589,622.797414702,2.14861181255,0.189887216343,43.6172701456,2314.7685,0.452665663954,257,6418.0
241618,241618,673.074611399,176.613471503,695.522706791,2.00077705112,0.2115788182,51.1731732457,2575.7424,0.363898118601,258,6418.0
241619,241619,673.272801303,177.915309446,871.461152868,2.19397308901,0.203294494297,53.9340778648,2939.706,0.27381236866,259,6418.0
241620,241620,673.240478781,179.416757345,651.495684915,2.47731821725,0.174013268128,28.3567218679,2685.7314,0.328519780453,260,6418.0
241621,241621,674.080929487,179.185897436,902.359678583,2.18624047989,0.0548070733967,57.84356914,2767.7232,0.290383770764,261,6418.0
241622,241622,672.882758621,178.969827586,827.289316552,2.54222954009,0.192064384149,34.9458418199,2935.7064,0.26051903946,262,6418.0
241623,241623,671.801462905,177.75862069,694.811034544,2.19693906944,0.0469311907009,37.7535776345,2539.746,0.389644853546,263,6418.0
241624,241624,672.111111111,175.861835749,742.622345657,2.30101846806,0.258934556757,41.6155517373,2610.7389,0.335984804984,264,6418.0
241625,241625,672.85914506,173.159775753,1018.63359486,2.32969315946,0.0856998361895,55.678640784,2947.7052,0.25973978672,265,6418.0
241626,241626,672.567251462,175.180311891,742.55739281,2.31256420805,0.0284834479506,47.7668498299,2661.7338,0.327271716744,266,6418.0
241627,241627,671.270531401,172.884863124,894.974187881,2.17047231738,0.0232458004951,60.529655219,2635.7364,0.36444336179,271,6418.0
241628,241628,667.962441315,173.861032864,773.995957074,2.3223753422,0.131420679943,42.8786492651,2559.744,0.371242155825,272,6418.0
241629,241629,667.727986051,173.912816042,817.7718719,2.32869967944,0.0775814488127,50.6205779467,2789.721,0.312511177808,273,6418.0
241630,241630,665.811056106,173.97359736,870.555596373,2.39791576166,0.14222836251,45.2516522867,2587.7412,0.341128399229,274,6418.0
241631,241631,663.726190476,176.204613095,964.232502247,2.59764659974,0.120366648643,32.2845703877,2832.7167,0.299139943334,278,6418.0
241632,241632,664.91781768,172.707872928,1034.44405335,2.58421686311,0.106395486072,39.2917285456,2816.7183,0.289720389959,279,6418.0
241633,241633,663.351674641,169.624401914,908.253790774,2.5083592304,0.0745849040119,40.5599778974,2599.74,0.304323500866,280,6418.0
241634,241634,663.284082798,168.862955032,1008.93910831,2.46111805283,0.205089587763,52.5714167784,2726.7273,0.307912669266,281,6418.0
241635,241635,667.192741935,169.292741935,890.325562919,2.38341040555,0.0700871511213,52.4143274944,2637.7362,0.383430710175,282,6418.0
241636,241636,666.537936914,172.169650469,840.814725527,2.49039073958,0.136607551547,47.309268444,2626.7373,0.34060300438,285,6418.0
241637,241637,663.49906367,171.641385768,774.753099289,2.45674185138,0.196905897275,35.5457882633,2616.7383,0.344460560598,288,6418.0
241638,241638,663.361111111,169.637931034,758.393383938,2.52857235628,0.130801256069,36.3215222192,2390.7609,0.454946883847,289,6418.0
241639,241639,664.414868106,168.286970424,895.505881474,2.33590129332,0.0807401721271,52.9715709265,2491.7508,0.370095075985,290,6418.0
241640,241640,665.999111901,168.993783304,808.770348895,2.28828198836,0.0310128170412,47.4057220489,2407.7592,0.394486952846,291,6418.0
241641,241641,666.95245283,169.244528302,959.504913979,2.17724076723,0.176726125208,65.1739186854,2572.7427,0.363602812077,292,6418.0
241642,241642,669.733389403,167.832632464,847.229195274,2.30915827582,0.138774773659,52.7291509254,2468.7531,0.397249886477,293,6418.0
241643,241643,670.961566888,165.125646711,968.902083654,2.35252376629,0.0734061797691,47.9796301588,2833.7166,0.291366487343,294,6418.0
241644,241644,672.417934347,166.973578863,898.880277415,2.46788824259,0.142557801655,35.2643183293,2620.7379,0.349141200985,295,6418.0
241645,241645,674.134182909,168.324587706,934.10257591,2.29659809688,0.148436219035,51.1165577522,2830.7169,0.293678717946,296,6418.0
241646,241646,673.952893674,169.961641992,1077.96869168,2.04376740241,0.058522617717,76.1687164379,3003.6996,0.270406759625,297,6418.0
241647,241647,676.208185053,167.527580071,805.533073053,2.31600496622,0.0940404146788,49.4499840219,2576.7423,0.369921241063,298,6418.0
241648,241648,673.334170854,169.83919598,1153.37641408,2.2072288727,0.1133808281,73.1727498882,3230.6769,0.216964541501,299,6418.0
241649,241649,673.018106996,168.655144033,874.59994199,2.39975993312,0.197709133071,44.6297912785,2665.7334,0.30987392552,300,6418.0
241650,241650,671.776194468,168.871751886,856.668346437,2.32086638735,0.0320681409125,41.6485868343,2663.7336,0.326906414942,301,6418.0
241651,241651,671.542611415,166.294761532,916.650209668,2.41638918001,0.139414987145,43.7182664502,2658.7341,0.341697817958,302,6418.0
241652,241652,670.822916667,163.856770833,557.597678084,2.09040466577,0.123431960693,42.1102413137,2210.7789,0.492520229244,303,6418.0
241653,241653,672.645981689,163.255340793,706.81539318,2.16111007231,0.0434307421852,48.1756168292,2424.7575,0.410612736627,304,6418.0
241654,241654,670.718155198,163.778916545,978.148633899,2.2609745369,0.118403819694,52.9890182346,2658.7341,0.319573605289,305,6418.0
241655,241655,666.586644125,167.070160609,855.469108606,2.39257798551,0.217831705139,38.3261730821,2560.7439,0.374979466139,306,6418.0
242957,242957,218.898953118,281.86572599,1548.32413293,2.68070195088,0.208578337736,88.0930890379,3713.6286,0.161455633493,231,6527.0
242958,242958,217.249556475,283.304553519,1206.37816248,2.39689825192,0.117293940693,60.6399431172,3187.6812,0.251000145387,233,6527.0
242959,242959,215.960050999,281.416489588,1658.56747142,2.30227441638,0.0182857536834,98.682297492,3499.65,0.204632409219,234,6527.0
242960,242960,214.018013857,283.945496536,1508.44708101,2.36691982729,0.0927583051131,75.2481684755,3513.6486,0.176812534847,235,6527.0
242961,242961,213.452588416,286.63147104,1375.54743954,2.28111494496,0.0398480250349,95.8864437608,3279.672,0.215755752829,236,6527.0
242962,242962,212.574468085,286.407130535,1232.4390302,2.3690548604,0.0790888729338,63.7835035756,3335.6664,0.222768635165,237,6527.0
242963,242963,213.405168436,282.778495616,1532.72572889,2.42163757917,0.13387082119,83.4617609642,3556.6443,0.191502789691,238,6527.0
242964,242964,212.187615527,284.133086876,1542.81051988,2.31606141555,0.0871077719508,80.5626565374,3618.6381,0.169302941417,239,6527.0
242965,242965,212.088220296,284.96481387,1387.26248807,2.29226133091,0.223040279377,72.1574573092,3442.6557,0.198889993369,240,6527.0
242966,242966,212.756120979,283.971195391,1466.83654572,2.2990532189,0.18582191718,74.6445865801,3553.6446,0.189236663166,241,6527.0
242967,242967,213.581298392,283.835020846,1208.78722736,1.9785929991,0.120966567628,91.4329826533,2957.7042,0.279574133615,242,6527.0
242968,242968,212.920465116,282.102790698,1508.58632356,2.39145766583,0.0702101079814,73.6751460344,3507.6492,0.20007000581,243,6527.0
242969,242969,211.726248776,282.536728697,1483.97857442,2.11392009742,0.236853623873,103.19537589,3469.653,0.197509287874,244,6527.0
242970,242970,212.075689017,281.070752777,1747.71552775,2.24918285815,0.0914998687516,106.401438958,3741.6258,0.179133448282,245,6527.0
242971,242971,211.904612159,281.227463312,1339.59533277,2.14099449844,0.131795789849,94.0805946496,3584.6415,0.18780852557,246,6527.0
242972,242972,214.299687825,279.725806452,1374.85744473,2.19745856423,0.175340044227,91.5617861213,3385.6614,0.211288569767,247,6527.0
242973,242973,215.041685754,282.601465873,1534.05008992,2.17689950016,0.0950069338647,96.2734137973,3473.6526,0.201763223328,248,6527.0
242974,242974,214.998029557,284.765517241,1471.6540234,2.18796529182,0.0665376705264,97.86861732,3417.6582,0.193641826999,249,6527.0
242975,242975,215.415370946,284.493558418,1586.51377398,2.27779734142,0.114071822285,89.5101063063,3504.6495,0.198296684546,250,6527.0
242976,242976,216.31342701,286.99960968,1845.58720968,2.31311638619,0.0449885456992,102.292499522,3648.6351,0.172209609983,251,6527.0
242977,242977,214.017712551,282.137651822,1407.93807733,2.31862289856,0.10132191006,73.3894847999,3337.6662,0.218023578326,252,6527.0
242978,242978,213.864959839,281.507028112,1413.36821579,2.22988554824,0.216280707317,85.8521857984,3351.6648,0.207882413575,253,6527.0
242979,242979,214.103804348,281.146195652,1293.56651199,2.31465087986,0.10360466409,69.5995025474,3307.6692,0.206194801549,254,6527.0
242980,242980,214.226744186,282.073920266,1714.29463891,2.31974766642,0.0791012979831,84.718049016,4016.5983,0.155123927352,255,6527.0
242981,242981,214.004884547,283.796625222,1616.25069132,2.20939781867,0.116505690656,102.630483508,3662.6337,0.186393458845,256,6527.0
242982,242982,215.970408163,283.782142857,1401.47294238,2.33987179136,0.0666776162627,67.2134982571,3504.6495,0.19089077537,257,6527.0
242983,242983,215.312068049,284.5215311,1355.72871655,2.32351545786,0.116713406961,69.1918962196,3398.6601,0.204381470909,258,6527.0
242984,242984,217.653266332,286.496573778,1553.44337429,2.34272295527,0.123590581469,92.2556595055,3365.6634,0.210722893251,259,6527.0
242985,242985,217.895499022,287.029745597,1811.28560931,2.44333031203,0.0815918531972,82.9434114636,3952.6047,0.157918510293,260,6527.0
242986,242986,219.746031746,286.442299442,1685.41699582,2.45753291727,0.168801216722,99.0571121522,3710.6289,0.168928704241,261,6527.0
242987,242987,221.106724512,285.90021692,1643.88092642,2.16999855054,0.152416461593,109.116608131,3458.6541,0.192147293367,262,6527.0
242988,242988,221.963817514,284.890928159,1384.53985671,2.02021768545,0.0269261900636,98.014095782,3236.6763,0.230779701733,263,6527.0
242989,242989,223.296995108,284.365478686,1026.75611269,2.13977016341,0.0850830806314,62.4233276059,2843.7156,0.279197364176,264,6527.0
242990,242990,224.496,285.979,1427.657456,2.17876111586,0.0293569476777,89.942419728,3286.6713,0.211048602986,265,6527.0
242991,242991,226.888888889,288.45320197,1322.27325211,2.229694607,0.124951739041,70.9265345959,2965.7034,0.259971219735,266,6527.0
242992,242992,225.641943734,287.700767263,1399.6715541,2.09139021789,0.0958715393543,93.0727887636,3321.6678,0.203023321764,267,6527.0
242993,242993,223.551231136,288.937648928,1791.68695266,2.27052460234,0.319142751638,111.713602688,3693.6306,0.172424428611,268,6527.0
242994,242994,222.954487452,288.887707359,1708.6051597,2.28778124019,0.209430877875,84.3037849959,3609.639,0.185766014658,272,6527.0
242995,242995,223.607350964,290.259973106,1615.92991471,2.2463676542,0.240996947893,78.2252042978,3470.6529,0.205584117801,276,6527.0
242996,242996,223.875793291,291.501359927,1588.39773457,2.31044771224,0.169217481035,81.3639818703,3340.6659,0.216993854873,277,6527.0
242997,242997,222.713091922,290.898328691,1545.35476923,2.21216775252,0.234021216671,82.5050132131,3486.6513,0.198662417601,278,6527.0
242998,242998,221.771111111,288.558222222,1607.38889505,2.29463141557,0.096104692036,80.0122472201,3513.6486,0.189005050982,279,6527.0
242999,242999,221.917177914,287.288343558,1652.81909932,2.16061876423,0.0401121312617,98.5028034652,3513.6486,0.173708421323,280,6527.0
243000,243000,223.125863771,286.716189536,1454.67708909,2.20763281494,0.0419742714804,86.160538347,3266.6733,0.238816713197,282,6527.0
243001,243001,223.52016632,290.13970894,1718.39399278,2.38707538593,0.141878575403,79.3104919746,3641.6358,0.185204230495,283,6527.0
243002,243002,223.750118092,292.667453944,1536.60703759,2.25059693966,0.220043380669,80.5684370203,3204.6795,0.216917187187,284,6527.0
243003,243003,221.187762728,293.568893041,1534.68399604,2.35152270621,0.143591511485,74.5479381541,3258.6741,0.218747598923,285,6527.0
243004,243004,220.746219282,294.756616257,1528.31271343,2.27794554738,0.133755445809,85.9495335057,3098.6901,0.246561430131,286,6527.0
243005,243005,220.02738764,293.591643258,2032.06547262,2.16838559011,0.0562619766102,119.155524553,3674.6325,0.185844556985,287,6527.0
243006,243006,220.428769658,293.555504163,1568.36722909,2.17440327497,0.160732369496,95.7560010358,3134.6865,0.234926632531,288,6527.0
243007,243007,219.29721497,293.778503046,1669.3371612,2.28305903837,0.103889164193,84.2659315486,3266.6733,0.225709060165,289,6527.0
243008,243008,218.831610537,293.008002668,2146.7802866,2.25980137049,0.0563874837912,105.943141853,4006.5993,0.149735588333,290,6527.0
243009,243009,219.039699906,292.84995311,2297.74098234,2.29702772189,0.0430609020546,105.585471836,4236.5763,0.136700442004,291,6527.0
243010,243010,219.080343608,296.224355735,1433.10205643,2.13479558695,0.0369572344828,91.9676408116,3010.6989,0.257013266296,292,6527.0
243011,243011,220.972694175,295.535800971,1174.29244223,2.28757725744,0.148137113989,68.4053849843,2676.7323,0.32705177679,293,6527.0
243012,243012,221.685961411,296.783765802,1076.3191661,1.95644524007,0.0244965107038,81.6369826582,2509.749,0.386288515887,294,6527.0
243013,243013,220.862008221,299.885496183,1225.61498194,1.84928292271,0.0731292632178,103.63391509,2642.7357,0.342396305779,295,6527.0
243014,243014,220.088547816,299.345336482,1186.18423058,2.07745530472,0.0267059634894,77.7251768561,2617.7382,0.350670264057,296,6527.0
243015,243015,222.148441627,304.954569466,1373.21314492,2.19240874415,0.0294088458228,78.344965479,2741.7258,0.328798647259,297,6527.0
243016,243016,223.610252809,304.878511236,1020.53300358,2.34460892501,0.237383000428,48.7333175868,2323.7676,0.483557912326,298,6527.0
243017,243017,224.518162393,306.594017094,1356.23156228,2.15132636487,0.046466584909,86.2134379871,2645.7354,0.325056476313,299,6527.0
243018,243018,224.683098592,304.855953905,1124.38280608,1.83332363323,0.217746787243,99.3372773618,2154.7845,0.538060031425,300,6527.0
243019,243019,224.297129994,304.137310073,1276.02653111,1.98219423332,0.147109463653,86.169490002,2502.7497,0.378204389854,301,6527.0
243020,243020,225.607615894,305.136313466,1298.64752144,2.09013239333,0.175102040992,86.7198400077,2603.7396,0.358747639645,302,6527.0
243021,243021,227.064534231,304.12962963,1293.80086243,2.07410413639,0.0670059560482,85.672559914,2630.7369,0.317453070449,303,6527.0
243022,243022,229.050359712,305.680095923,1499.19643416,2.2102876968,0.0353284717457,88.4418040296,3110.6889,0.236300359898,304,6527.0
243023,243023,231.600663717,305.423119469,1294.65060768,2.14117348522,0.0695903801393,82.3477986079,2588.7411,0.339407283055,305,6527.0
243024,243024,231.036950147,305.703812317,1232.9457567,2.35923343582,0.0562692460763,62.9127746819,2685.7314,0.335030086405,306,6527.0
243025,243025,229.633472367,302.945255474,1373.00098888,2.17747498007,0.178052600777,80.8910905856,2738.7261,0.350220743978,307,6527.0
243026,243026,233.083571837,303.060103034,1249.68034739,1.99441119532,0.0759733286533,98.7154481623,2573.7426,0.32140323669,308,6527.0
