,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
254628,254628,167.893670886,319.649367089,584.449746623,1.92419636357,0.077382464061,44.3885883511,2426.7573,-12.7595120563,699,12085.0
254629,254629,168.123076923,319.862721893,613.701859201,1.97379279261,0.120687195339,51.5654816606,2354.7645,-14.2197727163,700,12085.0
254630,254630,166.971573604,319.888324873,707.370198815,2.31919818106,0.0593795500628,34.4708320235,2494.7505,3.21907178128,701,12085.0
254631,254631,167.215686275,320.024509804,589.461989889,1.76221229052,0.229596168783,57.0680112761,2146.7853,-1.53939844488,702,12085.0
254632,254632,167.291960508,318.964739069,520.556005931,1.95073310873,0.0331379504649,44.786906011,2246.7753,-3.83758420088,703,12085.0
254633,254633,167.574660633,320.117647059,614.748633569,2.19985602162,0.242174464354,38.9433523528,2306.7693,-7.00779895759,704,12085.0
254634,254634,168.145557656,320.247637051,756.202076433,1.85688317427,0.0992157028876,65.0419555344,2580.7419,3.71136819735,706,12085.0
254635,254635,167.956264775,320.088652482,586.128143318,1.97860901065,0.140725182827,38.1052575443,2369.763,-3.47607899323,708,12085.0
254636,254636,167.464632455,321.142857143,510.496753556,2.31739487386,0.29045371188,31.1537547246,2211.7788,-1.97780171912,709,12085.0
254637,254637,167.722627737,319.201946472,591.457946296,2.0575657079,0.105781904497,50.367465013,2086.7913,-1.20111908166,710,12085.0
254638,254638,167.262962963,319.314814815,563.507251893,2.02393090206,0.0528254318189,45.2197177445,2260.7739,-3.23346932508,711,12085.0
254639,254639,167.996398559,319.096038415,581.639363633,2.18337052347,0.161586080857,43.2912851684,2194.7805,-11.8338242661,712,12085.0
254640,254640,168.373850868,320.395301328,681.434784339,2.07297903602,0.17064417185,48.0275792844,2383.7616,-24.1632848924,713,12085.0
254641,254641,167.87541806,319.092809365,852.104235608,1.9547557991,0.0445814592154,65.5464796622,2544.7455,26.6499329929,717,12085.0
254642,254642,168.3469163,320.480176211,637.224250203,1.9568584911,0.0340201729874,55.441316923,2235.7764,-2.48485924206,718,12085.0
254643,254643,167.915197313,319.501259446,799.707062735,1.82159819477,0.0857900363679,73.8604340057,2314.7685,-1.87861198829,719,12085.0
254644,254644,167.430079156,318.592348285,534.575686108,2.13989618272,0.0928197630064,37.3779833295,2183.7816,-1.97899369161,720,12085.0
254645,254645,167.504789272,319.370689655,721.142671776,1.84089350286,0.182081981877,58.7137232768,2431.7568,11.1438394991,723,12085.0
254646,254646,167.855247286,320.007237636,612.831646202,1.98425649146,0.0770185227347,45.8330061092,2424.7575,-4.86369232239,726,12085.0
254647,254647,167.977245509,320.286227545,592.942951196,1.89673529793,0.0728272338999,48.997680997,2316.7683,-6.75368819833,727,12085.0
254648,254648,167.934065934,319.442307692,803.098909993,2.07704178198,0.194664883248,58.8350849812,2457.7542,6.50367646796,728,12085.0
254649,254649,168.007168459,319.697729988,598.235936239,1.80765662148,0.268940929902,55.0348471809,2315.7684,-2.84716712395,729,12085.0
254650,254650,167.863317757,319.846962617,614.243664734,1.90240870438,0.0183879699673,51.6653549776,2345.7654,56.2637808505,730,12085.0
254651,254651,167.9,321.040196078,706.756125208,2.42959691646,0.432929116991,39.4951952322,2568.7431,3.37626539159,731,12085.0
254652,254652,167.128146453,319.971395881,616.757471599,2.05056223802,0.170635960186,44.4573463509,2560.7439,25.2750708644,732,12085.0
254653,254653,167.328888889,319.95,648.630607678,2.01135664554,0.0867024639731,46.8455438879,2412.7587,-16.1577605393,734,12085.0
254654,254654,168.28610729,319.612104539,507.12873467,1.99172980606,0.14627401809,43.2489429842,2151.7848,-1.79978233547,735,12085.0
254655,254655,167.773652695,319.082634731,613.393687824,1.84228444493,0.212962940582,52.1568285455,2293.7706,-2.48263103686,738,12085.0
254656,254656,168.304177546,320.080939948,539.16796253,2.02239420712,0.12050927135,42.9363521074,2032.7967,-1.50870265921,740,12085.0
254657,254657,167.338593974,320.139167862,514.676816909,2.25141434903,0.17386713289,32.4903585997,2479.752,3.55005959977,741,12085.0
254658,254658,167.372093023,319.772286822,739.670570156,2.01472294054,0.245056068086,55.1885987423,2573.7426,3.56336305247,742,12085.0
254659,254659,168.121311475,320.064480874,630.729292392,2.14705287908,0.18494313402,42.7379411238,2269.773,-2.41226343277,743,12085.0
254660,254660,168.050913838,321.107049608,534.493111805,2.16638211963,0.274528280843,41.8663011857,2160.7839,-2.48816646268,744,12085.0
254661,254661,167.78020265,319.194855807,899.001199432,1.987490104,0.0618157456421,66.5667294981,2540.7459,7.47444413558,745,12085.0
254662,254662,167.53564728,319.668855535,740.788699931,1.92397727516,0.20967217448,58.3735936156,2498.7501,6.42611533565,746,12085.0
254663,254663,167.204909285,320.155816435,646.205806013,1.89083053923,0.127340254319,53.793012667,2529.747,4.46873210785,747,12085.0
254664,254664,167.340023613,319.931523022,583.952797153,1.91310647567,0.217344472685,50.3288715374,2286.7713,-4.35206198463,748,12085.0
254665,254665,167.59009009,320.370495495,655.008616576,1.87593820371,0.0874680904296,59.0097852771,2241.7758,-1.76633469445,750,12085.0
254666,254666,167.616522811,319.641183724,594.413622424,2.0547379911,0.100862293648,41.044590451,2226.7773,-2.56745598854,751,12085.0
254667,254667,167.941102757,319.956140351,570.30201462,1.97096721927,0.218631290736,50.0264925106,2147.7852,-2.20940231814,754,12085.0
254668,254668,167.805986696,319.598669623,654.942529592,1.96674120144,0.0369579171989,52.2792263089,2398.7601,-7.25815645053,755,12085.0
254669,254669,167.731979695,320.468020305,696.835789187,1.99974617679,0.0508757973925,56.595800137,2396.7603,25.2013420601,756,12085.0
254670,254670,168.248,320.124444444,818.182865103,2.0284641152,0.034970131627,59.6364399453,2821.7178,1.94068105614,759,12085.0
254671,254671,167.987654321,319.868945869,717.566547398,1.92030189143,0.0768053867557,54.5159770103,2524.7475,170.764112985,760,12085.0
254672,254672,168.150583245,319.186638388,660.214532795,1.88649270314,0.1938343576,59.5103237408,2193.7806,-2.43496127255,761,12085.0
254673,254673,168.019582245,319.445169713,547.84409855,1.76712065369,0.138303094172,48.6336797669,2098.7901,-1.98998035565,764,12085.0
254674,254674,168.17124183,319.339869281,557.265525114,2.06527467353,0.153817266062,37.1510350076,2431.7568,3.68827126405,765,12085.0
254675,254675,168.087330873,319.922509225,591.150682391,2.02141061168,0.0660270423116,46.5358470763,2471.7528,9.37184401758,766,12085.0
254676,254676,167.990437158,319.909836066,525.079294188,1.98457163896,0.281598306896,47.3432150497,2050.7949,-1.862175266,767,12085.0
254677,254677,168.539589443,318.903225806,510.363666628,2.08471606117,0.057010948635,34.4233558136,2242.7757,-4.31532719994,768,12085.0
254678,254678,168.128476821,319.769536424,533.304248355,1.77510376527,0.106621540698,53.683606457,2267.7732,-5.38207517004,770,12085.0
254679,254679,167.265486726,319.852085967,552.114047011,2.06928045905,0.121878688212,40.4837101475,2396.7603,-5.88505195534,771,12085.0
254680,254680,167.555073721,319.213356461,821.379935223,1.94481542187,0.0719353407214,61.9774972805,2406.7593,-13.9252994097,773,12085.0
254681,254681,167.908847185,319.556300268,519.787295134,1.94046786874,0.101699910614,45.2897777261,2198.7801,-1.68098841016,775,12085.0
254682,254682,167.966412214,319.032824427,899.631979945,2.15062568563,0.067578031864,55.6260995233,2637.7362,2.49952496604,776,12085.0
254683,254683,167.879699248,320.332080201,545.488529237,1.89280394307,0.0707178241404,45.1155926437,2137.7862,-1.89576333402,778,12085.0
254684,254684,168.118721461,319.985159817,606.679533579,1.92050935025,0.0730981530357,47.0938450723,2523.7476,4.06452263759,780,12085.0
254685,254685,168.095022624,320.216063348,608.575914908,1.85290526432,0.175017089892,50.2557033804,2409.759,-6.01545267031,781,12085.0
254686,254686,168.088541667,319.446614583,557.349154405,2.0009763242,0.183049098529,46.4457628671,2273.7726,-4.8658693433,784,12085.0
254687,254687,168.593406593,318.882417582,607.550277613,2.10885104909,0.105995924264,46.7346367395,2273.7726,-4.34765041167,785,12085.0
254688,254688,168.034035656,320.012155592,851.576506597,2.05298533469,0.0749011414988,55.2075531019,2708.7291,1.97892533049,786,12085.0
254689,254689,168.176728869,320.361141603,631.52931904,1.83991600056,0.126363519037,56.151344503,2175.7824,-2.90631685467,787,12085.0
254690,254690,168.846246973,320.473365617,577.058545275,2.27311905054,0.251008083735,39.122613239,2279.772,136.992771946,788,12085.0
254691,254691,167.423076923,319.783819629,513.446794555,1.87613802776,0.075831395137,43.5816907845,2181.7818,-1.47006727355,789,12085.0
254692,254692,168.273361227,319.536959554,507.588834914,1.88105136927,0.201444440784,43.1839873498,2160.7839,-1.85683086538,791,12085.0
254693,254693,167.268858801,319.402321083,728.685971099,2.27508581682,0.143572771633,51.4449476695,2402.7597,5.90719712114,792,12085.0
254694,254694,167.073625349,318.87138863,753.542340531,2.09668446384,0.284434365334,54.7775419958,2485.7514,-12.3422366691,796,12085.0
254695,254695,167.85311284,319.88229572,730.807715666,2.04378149555,0.0852994051518,56.8721957717,2564.7435,7.0895827025,797,12085.0
254696,254696,167.835028249,319.69039548,641.965401673,1.82140443732,0.0431374102311,56.5800015034,2204.7795,-4.39529980046,799,12085.0
254697,254697,168.260325407,318.857321652,559.147626977,1.80598365752,0.0776153365792,46.8872227878,2267.7732,-10.5752656822,800,12085.0
254698,254698,168.370579915,320.405940594,507.529386712,2.27650194449,0.284358466988,30.1502605968,2047.7952,-1.1806850042,801,12085.0
254699,254699,167.795204795,319.955044955,696.413204311,2.18705664838,0.162784858874,45.2216366436,2382.7617,-4.41078270955,803,12085.0
254700,254700,167.804347826,319.433423913,524.643597036,2.13759057779,0.160782844812,31.3645628663,2209.779,-1.93352428667,805,12085.0
254701,254701,167.493297587,319.757372654,522.496580786,1.71376699672,0.111502848919,54.6310097873,2258.7741,-2.81702939519,806,12085.0
254702,254702,168.027884615,319.276923077,703.750276635,1.98576666071,0.0453681441389,45.3377582063,2598.7401,3.02943205686,807,12085.0
254703,254703,167.859259259,319.630864198,572.774626674,1.82201895885,0.0651505544314,52.3275584863,2341.7658,-2.13697795149,808,12085.0
254704,254704,168.036719706,319.935128519,556.029493726,1.87262701736,0.122435949211,57.1682710807,2195.7804,-2.37979247722,809,12085.0
254705,254705,167.469921534,319.25021796,826.144600453,1.88302192712,0.0838020280762,64.8239006458,2529.747,21.1044204083,811,12085.0
254706,254706,167.72752809,319.77247191,506.181573341,1.83902758868,0.143752852591,49.7650423228,2170.7829,-1.1977663415,812,12085.0
254707,254707,168.108527132,319.266149871,530.225834773,1.65109000094,0.0824717652219,50.6934260636,2160.7839,-3.65842343457,813,12085.0
254708,254708,167.198924731,319.970967742,659.167587914,1.93329625474,0.299415033142,54.5762411499,2322.7677,-3.74872274702,816,12085.0
254709,254709,167.991915926,320.160064673,867.811680638,1.96451956109,0.0996837894068,64.5421783498,2696.7303,1.88778097574,817,12085.0
254710,254710,167.82078853,318.908004779,575.748372239,1.87513440378,0.317257438828,50.2146131104,2163.7836,-2.11707287743,818,12085.0
254711,254711,167.475655431,320.174781523,558.168971542,2.05267706814,0.0698813956913,42.5072500176,2315.7684,-6.72186168242,820,12085.0
254712,254712,168.030094583,318.693895099,826.909898481,1.98251167375,0.0605943497033,60.4362350567,2537.7462,7.07832283931,821,12085.0
254713,254713,168.060393258,320.238764045,516.18165306,1.94264675237,0.123829638411,42.7734796777,2064.7935,-1.370106398,822,12085.0
254714,254714,168.172489083,319.362445415,639.09778647,1.8795614094,0.156011759661,49.5370555015,2225.7774,-2.25097207417,823,12085.0
254715,254715,167.939929329,320.265017668,592.797620046,1.90961857698,0.0951478730387,54.4619721597,2269.773,-3.16748960572,825,12085.0
254716,254716,168.118760757,319.577452668,788.816915819,2.13063063883,0.0386210535001,54.3075329307,2424.7575,-52.2410047793,827,12085.0
254717,254717,168.109699769,320.124711316,620.332488929,2.17984680691,0.0683405718506,40.830198463,2339.766,-9.04145514171,828,12085.0
254718,254718,168.072524407,319.979079498,520.32240351,1.9300891359,0.182724001465,43.5416237247,2138.7861,-1.94408785251,829,12085.0
254719,254719,167.630261661,320.133105802,605.916287643,1.96730962668,0.052141726007,51.6993419491,2316.7683,-1.89708606047,830,12085.0
254720,254720,167.809224319,320.188679245,673.315355001,2.06701153544,0.0891086632348,47.9931280294,2414.7585,-25.3528239526,833,12085.0
254721,254721,167.561132561,318.858429858,554.420686148,1.99355460779,0.175249938608,47.8071891531,2005.7994,-1.66295621151,834,12085.0
254722,254722,167.956063269,318.684534271,791.568726425,2.11675880495,0.106034263438,56.341886503,2477.7522,-14.2110314979,837,12085.0
254723,254723,166.954907162,320.055702918,539.541308318,1.94213369497,0.0900534588759,43.6498936438,2183.7816,-2.59909292462,840,12085.0
254724,254724,166.930703625,319.849680171,650.909507941,2.01909857655,0.241688935762,45.7996029042,2454.7545,7.45423688308,841,12085.0
254725,254725,167.908032596,319.948777648,618.318997466,2.11403646483,0.199541185739,41.7491290489,2316.7683,-1.9524484079,842,12085.0
254726,254726,169.572254335,323.870520231,581.473190752,2.2155519674,0.191905026789,39.6611771727,2312.7687,-3.2425326408,843,12085.0
254727,254727,167.817834395,319.086624204,579.164309874,2.02437377279,0.247036687098,47.2184915057,2319.768,-23.9031199435,844,12085.0
254728,254728,168.134220073,320.267230955,589.018762996,2.22114712674,0.252390219638,38.4607172936,2152.7847,-1.77548644827,845,12085.0
254729,254729,168.11440678,320.292372881,501.19174823,2.035698356,0.0132503454638,39.6422851708,2098.7901,-2.12116876248,848,12085.0
254730,254730,167.811447811,319.863075196,643.672755371,1.85077409715,0.107195443638,57.7932889222,2478.7521,-12.2275210395,850,12085.0
254731,254731,168.229802513,320.044883303,780.57071011,2.01787345625,0.191372106848,58.1574227461,2419.758,-5.25604987429,852,12085.0
254732,254732,168.027004219,319.920675105,819.913943829,1.90889545459,0.0132726974701,64.3476766043,2705.7294,1.63774238918,854,12085.0
254733,254733,167.896957802,319.618253189,716.222607865,1.88220320654,0.163010405564,56.9323172101,2367.7632,-6.91922528669,856,12085.0
254734,254734,167.738480697,318.595267746,574.502756879,2.36569505135,0.345355486447,38.6340583704,2223.7776,-3.13202102402,857,12085.0
254735,254735,168.443601896,320.142180095,753.243564909,1.98238689965,0.0551457759472,60.6878701586,2405.7594,-4.38441764784,858,12085.0
254736,254736,167.672576832,320.002364066,612.748876336,1.90029237517,0.0300840454894,55.045998347,2327.7672,-14.3469736143,861,12085.0
254737,254737,167.614730878,319.818696884,506.142009751,1.85600625182,0.0666191571985,45.1656467625,2176.7823,-1.90376720463,862,12085.0
254738,254738,168.085164835,320.408424908,755.446253875,2.13744738384,0.171662226461,51.885044909,2363.7636,-3.46611225794,863,12085.0
254739,254739,168.382001837,318.887970615,782.677824414,2.13200716356,0.0717213546174,51.028581757,2615.7384,12.682792567,864,12085.0
254740,254740,168.135610766,319.930641822,655.844303326,2.03845026996,0.205101875665,46.1670938159,2540.7459,-9.85982398024,865,12085.0
254741,254741,167.843715847,319.194535519,638.615648139,1.86571013744,0.21921270672,50.2517231323,2407.7592,6.6497092089,866,12085.0
254742,254742,167.086056645,319.258169935,624.977090205,2.26270318603,0.221235837874,35.4017523863,2465.7534,41.5335036568,869,12085.0
254743,254743,168.169745958,319.003464203,608.93510496,1.92407861636,0.0964788499315,49.2210823871,2207.7792,-2.08378613602,871,12085.0
254744,254744,168.166259169,319.591687042,564.648208174,2.26701660849,0.211180286651,36.5847861042,2180.7819,-3.0221696726,873,12085.0
254745,254745,168.516992791,320.231719876,684.934877945,2.00231585796,0.191970421563,49.3773856397,2346.7653,-6.31167017228,875,12085.0
254746,254746,167.859229748,318.930942895,544.208961604,2.02179361024,0.186455585228,41.1951006792,2153.7846,-1.82696188512,876,12085.0
254747,254747,167.380901288,319.714592275,662.887948066,1.7193046803,0.201437120373,64.7240378477,2377.7622,-71.0059718343,877,12085.0
254748,254748,167.802729529,319.361042184,569.029282919,1.75482320092,0.12218994315,56.4793332923,2196.7803,-4.01884557289,879,12085.0
254749,254749,167.428571429,318.795918367,576.012905948,2.1304965633,0.126954936907,40.1065408703,2223.7776,-3.07645374288,880,12085.0
254750,254750,168.134328358,319.956467662,565.248961896,1.94610211264,0.0808842493397,44.291896268,2376.7623,-17.5573853868,881,12085.0
254751,254751,167.395486936,319.655581948,587.060240404,2.0455037303,0.0613032466431,45.3193772283,2275.7724,-2.43531469383,882,12085.0
254752,254752,167.960122699,318.924335378,689.693220928,1.85656410227,0.082704493742,63.4687013124,2329.767,-4.36161153437,883,12085.0
254753,254753,167.266583229,321.231539424,564.244627844,2.13909318394,0.0536145623375,36.7218030637,2236.7763,-2.24325210349,884,12085.0
254754,254754,168.067932068,319.824175824,715.78189144,2.13060098082,0.0529701459003,49.3396108984,2531.7468,13.5804038544,886,12085.0
254755,254755,167.492721165,318.89137738,651.152520063,2.08229350683,0.0347826244606,46.6671458947,2373.7626,-4.56331929751,887,12085.0
254756,254756,168.210580913,319.031120332,692.734908272,2.16368557552,0.215218873307,40.2418618913,2362.7637,-7.80309385174,888,12085.0
254757,254757,168.226840855,318.944180523,585.122549796,2.12942288079,0.300268482443,36.1358344292,2145.7854,-1.61657960698,890,12085.0
254758,254758,167.712018141,319.918367347,607.784933424,2.03707139392,0.183496787416,47.5478009141,2372.7627,32.3152901966,891,12085.0
254759,254759,167.685314685,319.507692308,504.501234295,1.86727429338,0.123951130875,40.2189795172,2114.7885,-2.32725834797,892,12085.0
254760,254760,167.308974359,320.556410256,552.145739193,2.10889447281,0.197103210908,39.6412325575,2137.7862,-2.19335586599,894,12085.0
254761,254761,167.749329759,319.912868633,516.256505032,1.83720851311,0.101660972302,44.2901023083,1974.8025,-1.23353084936,895,12085.0
254762,254762,167.863013699,319.406392694,629.427814731,1.84687815086,0.0713957002473,57.4819922129,2162.7837,-1.47812059375,897,12085.0
254763,254763,167.556470588,320.289411765,611.813308131,1.95809030616,0.0699290210897,49.664845013,2352.7647,-5.10864159465,899,12085.0
254764,254764,167.982935154,319.425483504,588.998721591,2.00738114645,0.147232764692,45.5653163461,2472.7527,21.5571490521,900,12085.0
254765,254765,168.527206771,319.851269649,573.820336612,2.05339839823,0.0555447005975,42.3253210802,2264.7735,-3.71864364907,901,12085.0
254766,254766,167.6,320.142857143,594.938734957,2.05287255189,0.291524215211,45.3286655205,2285.7714,-27.8124987938,902,12085.0
254767,254767,167.812627291,319.17107943,676.664609042,1.91574035292,0.107475524583,53.7472907386,2437.7562,8.85067985805,904,12085.0
254768,254768,167.561555076,319.273218143,646.813822596,1.96266447358,0.0715830313786,52.387728612,2350.7649,21.3874435335,906,12085.0
254769,254769,167.914117647,319.517647059,607.381888938,2.13458909119,0.246465865288,45.7322834024,2351.7648,-6.94931014624,907,12085.0
254770,254770,167.507343124,319.335113485,503.990709358,2.14027436695,0.231883611924,38.3544331554,2154.7845,-2.03843843225,909,12085.0
254771,254771,168.266194332,319.655870445,667.244882207,1.86133685796,0.231344253259,59.4307182532,2389.761,-7.03057607808,910,12085.0
254772,254772,168.05,319.868085106,678.34652212,1.91994015864,0.0991380081841,54.8450379586,2457.7542,19.0311793788,911,12085.0
254773,254773,168.283564815,319.076388889,625.499801912,1.9898469139,0.135707049185,48.5051929724,2245.7754,-6.28384161887,914,12085.0
254774,254774,167.91598916,320.208672087,509.360792596,1.76306581953,0.122897069982,51.7643081907,2170.7829,-4.63036191856,915,12085.0
254775,254775,167.930136986,319.084931507,507.815297481,1.79306120731,0.241648313207,52.8684419295,2175.7824,-1.78536265184,916,12085.0
254776,254776,167.843979058,320.038743455,659.562210434,1.98634079106,0.139652622944,45.5823098311,2535.7464,-39.7658202876,918,12085.0
254777,254777,167.638195777,320.336852207,737.950784756,2.04507741924,0.095187815807,53.1154595554,2585.7414,9.29718226142,919,12085.0
254778,254778,167.795620438,318.959854015,584.263413972,1.99665169844,0.127301110767,41.2253990394,2322.7677,-4.38187273803,921,12085.0
254779,254779,167.419615774,319.699696663,715.296181267,2.00101086688,0.159863825007,49.9043847396,2330.7669,-2.67744233124,922,12085.0
254780,254780,167.579245283,319.730188679,736.029438853,1.83724568257,0.0225777403793,63.8818003533,2521.7478,20.4973029055,923,12085.0
254781,254781,167.302716688,319.822768435,557.857301347,2.01193077894,0.213283714247,44.7440526307,2262.7737,-3.42940111014,924,12085.0
254782,254782,167.667359667,319.706860707,698.121878493,2.29842212893,0.0862857008628,47.1703971955,2659.734,3.02353108803,925,12085.0
254783,254783,168.116407982,319.635254989,649.233326916,1.97882358835,0.164007013585,53.982815431,2176.7823,-1.48364107464,926,12085.0
254784,254784,168.042763158,319.400493421,853.239016624,2.16791040551,0.104901972518,56.1341458305,2696.7303,8.68366178585,927,12085.0
254785,254785,167.801318267,319.851224105,748.785524331,2.19119106137,0.0247747539205,49.3549780632,2644.7355,4.61252667548,929,12085.0
254786,254786,167.970011534,318.794694348,620.470051569,1.92895738313,0.119393298263,54.3895316254,2178.7821,-1.83933768379,933,12085.0
254787,254787,167.069614299,318.987770461,740.17879964,2.21238283701,0.233966524249,38.993426886,2421.7578,11.0269571591,934,12085.0
254788,254788,168.178924259,320.567508233,629.68035898,2.28198692479,0.146414554376,35.2510409528,2472.7527,-2.13455106467,935,12085.0
254789,254789,168.00240096,320.315726291,589.164795877,2.00987956016,0.155034856132,49.5096467124,2352.7647,-5.35598519692,936,12085.0
254790,254790,168.107344633,318.711864407,509.870067124,1.90820411326,0.13653974815,46.0899495706,2032.7967,-2.3965005829,938,12085.0
254791,254791,168.112773303,319.53164557,610.157275096,1.87957344033,0.11079435632,48.4474706348,2201.7798,-1.95535346798,940,12085.0
254792,254792,167.797325103,319.826131687,704.431682185,1.87247772737,0.175973677146,60.1520880878,2381.7618,-5.59815179661,941,12085.0
254793,254793,167.842696629,319.835782195,822.597312268,2.09497897502,0.132956545139,56.8779472614,2468.7531,4.49791332425,943,12085.0
254794,254794,167.905503634,319.422637591,665.610183083,2.08116709808,0.0992175240855,54.6035352685,2310.7689,-2.80660363651,945,12085.0
254795,254795,167.950310559,319.039751553,560.461547434,1.94137685661,0.0414380204401,43.86220806,2220.7779,-3.45680745355,946,12085.0
254796,254796,167.953924915,319.731228669,840.644521832,1.94966523774,0.184769252441,67.4237073824,2619.738,2.03511985702,947,12085.0
254797,254797,168.037656904,318.577405858,514.528581294,2.07596325376,0.137504294459,33.7278149523,2274.7725,-4.05351254464,949,12085.0
254798,254798,167.682285714,318.704,635.865477365,2.14689144047,0.0728269025025,42.1487973568,2400.7599,14.4528356344,950,12085.0
254799,254799,167.861420017,321.380667237,824.2835384,2.42050691408,0.116301669757,41.6019921006,2931.7068,1.03447919363,951,12085.0
254800,254800,167.930946292,320.599744246,535.658756136,1.97975688915,0.0981659791445,44.5240654078,2128.7871,-2.18602625078,952,12085.0
254801,254801,167.858215962,320.152112676,774.844446601,1.99506433233,0.0427616221562,58.2042776789,2482.7517,6.06280226932,955,12085.0
254802,254802,168.105011933,319.38902148,586.889349872,1.84416774018,0.167972615937,46.222788892,2189.781,-2.95475795782,956,12085.0
254803,254803,167.401416765,318.887839433,584.256048354,2.15486599621,0.0521729754775,39.3182936909,2346.7653,-4.57391226234,957,12085.0
254804,254804,168.354497354,319.234126984,561.227288152,1.95010513894,0.133680032543,44.541848266,2185.7814,-2.46760728101,958,12085.0
254805,254805,167.796505653,318.803699897,684.050274946,1.96762073234,0.109278383777,47.1031535677,2291.7708,-5.56877802358,960,12085.0
254806,254806,167.998637602,320.107629428,506.787491025,1.8893073569,0.249853859616,44.1885550757,1998.8001,-1.49945261753,962,12085.0
254807,254807,167.657846715,319.957116788,746.552971889,2.04153942202,0.0718324300996,55.8552405976,2260.7739,-2.37395559129,963,12085.0
254808,254808,167.754189944,320.011173184,620.721879147,1.95879338073,0.23853425517,51.3222559295,2402.7597,6.90096491833,964,12085.0
254809,254809,168.396226415,318.982389937,547.587721657,1.62333610992,0.20585933247,54.4143773722,2071.7928,-1.55877515858,965,12085.0
254810,254810,167.353773585,320.29009434,606.092412925,1.83583305855,0.12118853218,52.1754081882,2482.7517,2.90479729308,970,12085.0
254811,254811,167.870246085,320.016778523,634.379055673,1.98625027542,0.0891393417722,53.2197194356,2360.7639,-6.00942778184,972,12085.0
254812,254812,167.847268673,319.086956522,622.567156689,1.77590713548,0.180990916141,58.3006033019,2228.7771,-2.83623311631,974,12085.0
254813,254813,167.911214953,319.397196262,605.162845382,1.8348903046,0.0280393585239,57.9712071511,2284.7715,-2.90908477131,977,12085.0
254814,254814,167.749382716,319.322222222,590.326894045,1.80328917588,0.156669904742,53.9310989622,2229.777,-2.48941348661,978,12085.0
254815,254815,168.418263811,319.580608794,621.858428756,2.07171317764,0.34051357102,51.1788785786,2296.7703,-3.2104078153,979,12085.0
254816,254816,168.160332542,318.649643705,592.440608467,1.76061423097,0.144042974285,50.6600045245,2162.7837,-1.69640025043,982,12085.0
254817,254817,167.700617284,320.093621399,693.528629704,2.03012294627,0.133523974839,49.2319706271,2368.7631,-24.8166059731,983,12085.0
254818,254818,167.906206897,319.452413793,519.054746957,2.05510298425,0.0312764458274,40.0925045925,2293.7706,-3.80010928173,984,12085.0
254819,254819,167.637075718,319.704960836,539.613636835,1.89130206437,0.0570010418845,47.9030382569,2195.7804,-1.9989350902,985,12085.0
254820,254820,168.451520913,321.399239544,719.682196174,2.23840485028,0.268353329408,44.4670558473,2516.7483,5.75614175742,986,12085.0
254821,254821,168.146473779,320.150090416,770.831448815,1.87589641019,0.164041753503,64.8167493127,2399.76,-5.18715413091,988,12085.0
254822,254822,168.281842818,318.993224932,529.308118905,1.75806311259,0.140390051494,50.2053771319,2126.7873,-3.62642978171,989,12085.0
254823,254823,167.714594595,320.192432432,646.331837623,2.31470037755,0.0944232972886,39.82801594,2485.7514,8.63480629834,990,12085.0
254824,254824,167.638724911,319.453364817,589.733715545,1.95341253787,0.271855742673,44.5607530046,2129.787,-2.59947671969,991,12085.0
254825,254825,168.414133739,319.545592705,896.765192006,2.03297287818,0.131660031208,61.3289265049,2478.7521,3.56197159492,992,12085.0
254826,254826,167.814358974,319.460512821,679.236905946,2.01532589462,0.150607409649,55.0356057126,2348.7651,-2.08710510076,994,12085.0
254827,254827,168.281921618,319.293299621,550.809165137,1.78878370842,0.251084701767,46.6551378814,2152.7847,-3.21846100338,995,12085.0
254828,254828,168.144044321,319.926131117,764.417395052,1.96412891653,0.173974880509,52.2316594957,2541.7458,5.60430898527,997,12085.0
254829,254829,166.837628866,319.170103093,556.566962515,2.37577985026,0.258625540978,32.2751460221,2361.7638,-4.96019947113,998,12085.0
254830,254830,167.990281827,322.475218659,721.799888888,2.38496260919,0.306278801264,36.4757961343,2513.7486,1.9416121729,999,12085.0
254831,254831,167.940136054,319.556462585,513.205909656,1.84685796794,0.0921359266823,49.5749926334,2052.7947,-1.34463189828,1000,12085.0
254832,254832,168.054444444,319.488888889,594.236704317,1.93935842771,0.271524859012,46.8786733406,2150.7849,-2.65119412225,1001,12085.0
254833,254833,168.301219512,319.476829268,570.207321956,2.02243514171,0.127950295662,47.9808600182,2060.7939,-1.55072322579,1002,12085.0
254834,254834,167.468005019,320.407779172,547.646669309,1.97283941505,0.185311885394,41.2281055941,2181.7818,-1.56084568743,1004,12085.0
254835,254835,167.982618772,320.349942063,607.962817565,2.05965493403,0.213744597094,49.3133223981,2360.7639,-6.18387971373,1006,12085.0
254836,254836,167.976,319.350666667,538.882985129,1.87723200484,0.105181063104,47.4217026914,2257.7742,-5.0148330664,1009,12085.0
254837,254837,167.860110803,319.548476454,513.594557323,1.9801647991,0.277418894773,43.3923379456,2041.7958,-1.76042648567,1010,12085.0
254838,254838,167.901853871,318.488549618,612.632929399,2.29146631754,0.258168468108,36.7446140861,2308.7691,-4.97941536675,1011,12085.0
254839,254839,167.786091549,319.886443662,806.853622624,1.96715996041,0.0830991963717,58.9514530614,2622.7377,1.74431204192,1012,12085.0
