,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
187123,187123,263.583900227,444.578231293,553.215746608,2.17931941362,0.143090769162,42.0243254226,2665.7334,0.833724639539,451,9401.0
187124,187124,262.783369803,444.582056893,583.601224965,1.87754204048,0.156710420702,51.719583394,2504.7495,1.11734869685,453,9401.0
187125,187125,263.339229969,444.48074922,603.646145036,2.23467145318,0.20694444441,47.1107813503,2473.7526,1.3957596017,454,9401.0
187126,187126,262.955580866,444.265375854,559.35910818,2.07216062561,0.2497489069,46.5070784705,2529.747,1.59241867368,455,9401.0
187127,187127,263.479757085,443.697368421,608.78548832,2.2475807957,0.166979745372,39.4354972191,2549.745,1.02018964356,457,9401.0
187128,187128,263.100925147,444.550042052,746.573378877,2.25255671951,0.161500537567,44.5809166529,2773.7226,0.743103641223,458,9401.0
187129,187129,262.757847534,443.772421525,547.551422325,2.12580768085,0.0667286432364,35.6031193888,2522.7477,1.31682714974,461,9401.0
187130,187130,263.056169429,444.883977901,685.694498587,2.09203523346,0.213772234716,52.4057489712,2636.7363,1.19228824829,462,9401.0
187131,187131,262.984427141,443.906562848,560.807957187,2.17785395078,0.132054205883,40.5478500747,2628.7371,0.836770747995,463,9401.0
187132,187132,262.843112245,444.829081633,501.204195529,2.09561008603,0.188767047756,37.7181728778,2427.7572,3.87813230928,464,9401.0
187133,187133,263.592783505,443.934707904,741.226225536,2.19496455912,0.0645510021011,46.4858371685,2769.723,0.588638860342,465,9401.0
187134,187134,263.111550633,444.651898734,788.819315772,2.34233871012,0.27380852959,48.6771413214,2616.7383,0.844535173919,466,9401.0
187135,187135,263.017757009,444.677570093,661.751974694,2.14780914239,0.180314203741,43.9106450498,2590.7409,1.55568765343,468,9401.0
187136,187136,263.161315583,444.479248238,795.145215932,2.08454806664,0.0273762756,57.2853248753,2830.7169,0.584804713081,469,9401.0
187137,187137,263.474777448,443.490603363,641.305599173,2.20667990469,0.0881688959084,45.0372873801,2639.736,1.41122706589,470,9401.0
187138,187138,263.690128755,443.617167382,715.275209846,2.23568407021,0.0733888000741,46.0477602905,2590.7409,1.02386901436,472,9401.0
187139,187139,263.806767587,443.647373108,699.329439319,2.47282649645,0.174567190967,31.7593957304,2755.7244,0.702628517298,474,9401.0
187140,187140,262.709241952,443.805815161,603.135481255,2.37392376008,0.120803016245,36.9522257467,2691.7308,0.642161406697,475,9401.0
187141,187141,262.24057971,442.353623188,638.875457495,2.51046120443,0.258169589892,32.7153615915,2710.7289,0.993861864557,476,9401.0
188533,188533,385.516581633,285.913265306,503.14441757,2.53219071081,0.148106035699,25.6706335495,2037.7962,-121.88092522,387,9570.0
188534,188534,387.00755287,285.526435045,817.777154944,2.2574147714,0.193636372182,52.5007992222,2307.7692,3.71265017232,392,9570.0
188535,188535,386.848101266,286.224869695,822.960299508,2.26698930441,0.333403161733,43.5072086858,2521.7478,2.02941776247,393,9570.0
188536,188536,388.58306962,286.014240506,769.252636435,2.09750454504,0.28943491045,50.5126335634,2365.7634,1.15721357506,394,9570.0
188537,188537,389.228618421,287.222861842,766.114694749,2.04694091396,0.0831987458362,58.5926534635,2289.771,3.10466368276,395,9570.0
188538,188538,388.753636364,285.852727273,678.489090756,2.31222049908,0.130324504008,32.0740297448,2199.78,5.66640403675,396,9570.0
188539,188539,388.26463964,283.481981982,555.645743234,2.11360884327,0.0166767302781,39.4208128646,2072.7927,-4.8479646142,397,9570.0
188540,188540,389.878685762,289.243470935,727.475878328,2.35676444918,0.131263095507,34.3206817071,2317.7682,1.71714185589,398,9570.0
188541,188541,390.20685112,287.947299078,945.759716432,2.1727137667,0.106180599857,53.5805899955,2523.7476,0.577937546232,399,9570.0
188542,188542,390.834729627,287.209444021,821.15838388,2.42417376256,0.217108107949,36.2735615118,2486.7513,1.48994557307,400,9570.0
188543,188543,391.651103565,288.104414261,724.005703753,2.20894923126,0.0389339035332,45.4808336823,2408.7591,1.53075567462,401,9570.0
188544,188544,392.342600897,290.809865471,688.313657391,2.27877710891,0.0781241180873,40.7432299442,2232.7767,2.95538093182,402,9570.0
188545,188545,393.262088975,295.424564797,646.343335402,2.32720019229,0.110682968807,34.379964649,2138.7861,-7.76386278926,403,9570.0
188546,188546,393.719796215,296.620815138,856.658862259,2.40147940818,0.184076537761,48.0078110582,2593.7406,1.03561597706,404,9570.0
188547,188547,394.797951053,298.816733068,1085.98132617,2.25835576152,0.0533061256106,59.954575207,2616.7383,0.699968970566,405,9570.0
188548,188548,394.215083799,299.67132216,672.362895609,2.25679194204,0.146085341309,30.0497383512,2335.7664,11.4099663147,406,9570.0
188549,188549,392.482972136,300.800309598,814.026368731,2.05873507108,0.207383211993,56.7046232088,2353.7646,4.26866807122,407,9570.0
188550,188550,394.54610564,302.704565801,686.057635449,1.98877782636,0.0999879694575,49.1357303813,2161.7838,2.65394070354,408,9570.0
188551,188551,393.809562399,301.795786062,766.372129003,2.16180937483,0.1978346366,45.9574858559,2293.7706,1.68789954134,409,9570.0
188552,188552,391.002373418,300.79193038,776.160026749,2.07227020378,0.144364723769,45.4397484014,2318.7681,1.40458024906,410,9570.0
188553,188553,392.739712919,300.718660287,650.576517999,2.13828174098,0.331603060348,45.4469720708,2208.7791,2.3340477142,411,9570.0
188554,188554,394.049475262,297.655922039,821.221350906,2.12767161629,0.124346190113,50.4798731442,2395.7604,2.43829151551,412,9570.0
188555,188555,394.14921875,299.14375,794.779591891,1.99980467796,0.152554443757,57.1247831672,2400.7599,2.02402110364,413,9570.0
188556,188556,393.301132578,299.073284477,925.528063729,2.22965298459,0.00396012034381,54.2614720907,2465.7534,1.64212502646,414,9570.0
188557,188557,393.862041467,298.980063796,786.565090046,2.29067870541,0.0947609723196,43.2798972992,2409.759,1.48084304807,415,9570.0
188558,188558,394.067039106,300.394785847,676.973317536,2.29362325481,0.144202718095,43.4926991713,2321.7678,1.58069623812,416,9570.0
188559,188559,393.913559322,300.856779661,725.107644244,2.25399833065,0.151149253657,44.8583542626,2255.7744,2.29402229519,417,9570.0
188560,188560,394.500298151,300.716159809,1046.10918472,2.2660018668,0.0740269557607,59.2608065284,2639.736,0.925145183014,418,9570.0
188561,188561,395.705350414,302.306706858,829.831200822,2.17715756701,0.120139398692,49.4021589035,2526.7473,1.03947951759,419,9570.0
188562,188562,397.570385819,304.210636079,592.609669242,2.50505224637,0.302680924184,31.5152170296,2132.7867,2.1160080581,420,9570.0
188563,188563,395.346938776,308.143673469,761.245411339,2.11022776602,0.241230620853,49.7139860467,2263.7736,5.73105127503,421,9570.0
188564,188564,398.420138889,311.577256944,711.663269518,2.31559477601,0.181338795074,34.5947422682,2278.7721,10.0126813546,422,9570.0
188565,188565,399.422698838,310.980339589,685.913671683,2.40846733921,0.1699447749,29.4225703671,2386.7613,1.34501501816,423,9570.0
188566,188566,398.765811966,310.377777778,727.471059921,2.19010985948,0.0458723892826,43.5239095679,2360.7639,2.40219228435,424,9570.0
188567,188567,398.184210526,312.027255639,656.016273333,1.92846699801,0.138214706489,49.9410884775,2231.7768,-6.07198201015,425,9570.0
188568,188568,400.145684877,313.007125891,792.853312202,2.29754249239,0.126234931628,41.4317645331,2548.7451,1.01489976248,426,9570.0
188569,188569,402.769756098,311.490731707,636.563398184,2.29782505862,0.194976729327,40.3674350068,2392.7607,1.87238754262,427,9570.0
188570,188570,400.705754615,309.753528773,593.751520985,2.20993708795,0.113963023518,32.878748719,2050.7949,-28.3089195559,428,9570.0
188571,188571,401.446140036,307.501795332,689.630894435,2.42481189927,0.140714818352,32.8100874372,2436.7563,1.88540293019,429,9570.0
188572,188572,403.053368329,310.472440945,707.074676966,2.32450523433,0.117997933419,37.1167809431,2322.7677,1.39618033885,430,9570.0
188573,188573,406.000877193,312.777192982,702.613357725,2.13430624745,0.111442284436,46.2245630082,2341.7658,1.51741883765,431,9570.0
188574,188574,407.745798319,313.428571429,605.155670319,2.28440088315,0.348199737533,38.1400632554,2074.7925,-2.89409446829,432,9570.0
188575,188575,407.185112635,311.001958864,628.955967193,2.29571845237,0.22875468296,37.5771929469,2197.7802,4.605663073,433,9570.0
188576,188576,405.114169215,308.70030581,603.325232498,2.23218967477,0.041621197579,39.9756779943,2315.7684,1.92119599267,434,9570.0
188577,188577,404.441818182,309.133636364,698.159844758,2.18736038516,0.109033545777,45.6977352933,2259.774,5.1351562752,435,9570.0
188578,188578,401.046836483,311.612161052,753.344555437,2.17232159246,0.190707879619,45.188292972,2414.7585,2.49428868361,436,9570.0
188579,188579,402.041390728,312.861754967,752.113834617,2.18835721142,0.111317162025,41.7149229465,2476.7523,1.59642535612,437,9570.0
188580,188580,403.899602386,315.080516899,632.429843086,2.15317971906,0.195349450696,35.2048421598,2393.7606,1.37615440853,438,9570.0
188581,188581,403.244258873,315.754697286,595.579931023,2.05330834425,0.0835486234422,37.9231480088,2353.7646,1.52081060183,439,9570.0
188582,188582,401.9464145,315.104806935,778.919060408,2.1354820739,0.055290683375,47.2630162738,2559.744,1.19229433209,440,9570.0
188583,188583,400.059487952,314.574548193,849.320788297,2.2178085352,0.212494854236,44.7684150458,2703.7296,0.749157649261,441,9570.0
188584,188584,401.594223827,315.82599278,849.856207577,2.07807881283,0.0308702315336,51.5436255859,2578.7421,0.896749735862,442,9570.0
188585,188585,400.646511628,315.125581395,530.361209254,2.33128370666,0.0847114740821,30.2182549459,2346.7653,2.00326098203,443,9570.0
188586,188586,402.993607306,314.778995434,673.996104546,1.87582554125,0.0873786858135,49.8572460897,2267.7732,7.25211760997,444,9570.0
188587,188587,403.225259189,315.893496701,667.119716246,2.20700623732,0.116281369514,38.3546679463,2301.7698,4.10359308371,445,9570.0
188588,188588,406.194174757,312.598474341,879.258904948,2.04813774892,0.106294433906,64.6334562583,2613.7386,0.695081935277,447,9570.0
188589,188589,406.362,313.215,619.740768578,2.08686367547,0.117961833064,44.0015945691,2230.7769,18.3892675904,448,9570.0
188590,188590,405.552180685,312.771028037,790.125315633,2.25842141544,0.145560052004,53.5365283957,2564.7435,0.929263640737,449,9570.0
188591,188591,403.367892977,313.063545151,763.80164799,2.14951188361,0.0508524783584,47.8972605345,2425.7574,1.14907262473,450,9570.0
188592,188592,402.178383128,312.521968366,713.786303447,2.08201774513,0.18348372022,51.4327564874,2303.7696,2.20755479204,451,9570.0
188593,188593,402.030112923,313.82434128,502.790813701,2.1417754335,0.375525802454,31.5427110226,2000.7999,-6.03499680069,452,9570.0
188594,188594,404.687014428,313.479467259,575.300551087,2.11411408334,0.158402129274,44.0574228912,2123.7876,8.78015158128,453,9570.0
188595,188595,404.346599132,311.552098408,868.094664349,2.29231396814,0.0481632530918,53.3922188637,2530.7469,1.20226469267,454,9570.0
188596,188596,404.145102781,309.409915357,526.867861577,2.19623730115,0.181733904099,28.6687470024,2161.7838,-9.01230496881,455,9570.0
188597,188597,403.832757429,312.114029026,901.937512643,2.2040046482,0.197775262369,51.7351855904,2623.7376,1.36691576112,456,9570.0
188598,188598,405.311538462,311.873076923,801.033537263,2.18913400511,0.104204297138,58.5370661846,2407.7592,1.46128506808,457,9570.0
188599,188599,404.962192817,311.851606805,664.318448151,2.30209077322,0.261544417135,37.6740140729,2349.765,2.0771119519,458,9570.0
188600,188600,407.21421976,309.326869806,682.123370606,2.02887739657,0.0833396729755,51.6473835547,2264.7735,2.18943652342,459,9570.0
188601,188601,407.799310939,309.227390181,724.209046688,2.11247066246,0.0815669636582,44.2884085399,2413.7586,0.868340242564,460,9570.0
188602,188602,405.593127148,306.792439863,893.147219151,2.38840267835,0.069460009011,41.741588249,2585.7414,1.12754854726,461,9570.0
188603,188603,408.015803336,306.431079895,719.15841058,2.2898025648,0.236908694664,39.1464630869,2331.7668,4.65215121907,462,9570.0
188604,188604,410.123232323,305.905050505,617.574947292,2.17190508936,0.0346567675033,35.5573454501,2314.7685,1.90425270413,463,9570.0
188605,188605,411.244805781,304.08762421,707.695209758,2.24755211617,0.0979926285899,42.8325014036,2409.759,4.50865071712,464,9570.0
188606,188606,411.43107221,306.286652079,873.042229562,2.07675474827,0.0466140247495,63.679228998,2395.7604,1.10886094831,465,9570.0
188607,188607,411.979269497,304.000987167,632.178771263,1.98015823951,0.2341069001,47.4290094926,2224.7775,2.59302986385,466,9570.0
188608,188608,411.895055499,303.695257316,620.02151095,2.12856218912,0.11349864138,42.5443620026,2036.7963,-6.34644031247,467,9570.0
188609,188609,410.784655623,304.876198779,714.198561217,2.07551424285,0.212858567851,51.058659128,2153.7846,3.50153204802,469,9570.0
188610,188610,412.683673469,304.359410431,559.477288299,1.73597391748,0.166496224205,57.7238472055,2051.7948,-2.48760782525,470,9570.0
188611,188611,414.170529801,302.463576159,762.626973845,2.25193073894,0.0979840186483,45.4545878451,2355.7644,1.24695668048,471,9570.0
188612,188612,414.152156863,302.940392157,782.811924938,2.27897465765,0.0657681327552,39.2940887812,2339.766,2.16574200434,472,9570.0
188613,188613,409.66,306.663529412,533.902537617,2.3376710381,0.0960817203757,30.777910992,2251.7748,2.11483682443,473,9570.0
188614,188614,406.759637188,310.731292517,549.250726161,2.16417962965,0.197538073128,35.4957952281,2273.7726,2.4199634794,474,9570.0
188615,188615,407.873586845,311.228160329,609.398570365,2.06945186898,0.221342170253,42.5890059453,2178.7821,2.13823815316,475,9570.0
188616,188616,405.85530303,313.590909091,814.797684921,2.32981336227,0.131599614912,41.9744261929,2601.7398,1.26805681931,476,9570.0
188617,188617,406.448129852,312.802399435,866.637229236,2.28816722398,0.195949812056,50.1512016919,2658.7341,0.892260872857,477,9570.0
188618,188618,405.250255363,314.031664964,615.4320224,1.91440963465,0.196932839034,50.2906657732,2202.7797,2.38174632257,478,9570.0
188619,188619,405.357926221,314.450648056,614.224654048,2.20576603216,0.196751947825,36.7432494944,2202.7797,-10.8935757494,479,9570.0
188620,188620,404.027932961,314.427773344,793.387684584,2.08115475343,0.142553524522,51.2884297297,2389.761,0.85563210778,480,9570.0
188621,188621,405.062086093,312.692880795,750.332502446,2.29273254362,0.200144701843,40.9949877164,2421.7578,2.39002534206,481,9570.0
188622,188622,403.259297521,313.923553719,597.195572573,2.03151818001,0.0276509657977,46.2703181229,2074.7925,-5.82097238471,482,9570.0
188623,188623,404.753715499,313.794055202,575.907054668,2.11756379671,0.150659531104,39.1274432046,2202.7797,17.9035919865,483,9570.0
188624,188624,405.959302326,316.106312292,741.070341021,2.13595233065,0.117530606636,44.9320057263,2435.7564,1.0330051997,484,9570.0
188625,188625,410.384282624,314.511175198,878.772263085,2.30403551803,0.169972798943,45.6175940462,2709.729,0.562407472965,485,9570.0
188626,188626,412.471319312,313.340344168,645.658448828,2.15840214251,0.0757818175382,45.0602932739,2252.7747,1.65232615039,486,9570.0
188627,188627,414.535243997,312.44539117,818.574583152,2.25039801971,0.0971237748298,50.0909311146,2340.7659,2.62448637086,487,9570.0
188628,188628,417.062394604,314.295109612,773.972400852,2.41482213339,0.0955631600524,33.934708975,2527.7472,1.1104396483,488,9570.0
188629,188629,417.901192504,313.046848382,720.801062738,2.34266407268,0.0905885920274,33.154393005,2313.7686,1.72864776869,489,9570.0
188630,188630,417.611510791,312.298561151,698.700098208,2.03741972521,0.121891660369,48.3812118364,2258.7741,2.79891108866,490,9570.0
188631,188631,418.637457045,313.325601375,733.558967087,2.04145187874,0.0803958088104,50.4164238548,2142.7857,2.87065599156,491,9570.0
188632,188632,420.148914168,314.744570838,610.730720579,2.15505466283,0.213718212361,42.3153653349,2033.7966,-2.58543156708,492,9570.0
188633,188633,421.064397424,314.903403864,685.025256833,2.04030230276,0.133682569419,46.0044560706,2163.7836,2.66163184178,493,9570.0
188634,188634,419.460446247,317.5,616.328133581,2.34866497835,0.213780880202,33.1291998781,2186.7813,2.5367906777,494,9570.0
188635,188635,420.44205298,318.970198675,747.707318342,2.24825171224,0.0966586883455,42.0894848073,2500.7499,1.06222800262,495,9570.0
188636,188636,423.375665399,317.816730038,815.221052585,2.07520212951,0.102409817863,48.9752571515,2272.7727,4.56108884074,496,9570.0
188637,188637,426.160134378,315.490481523,558.540828425,2.10502518252,0.236990635729,36.2770078933,1908.8091,-2.33666226354,498,9570.0
188638,188638,427.261845387,314.945137157,501.53635513,2.14499359119,0.312374179541,34.3946378206,2014.7985,-5.77439009143,499,9570.0
188639,188639,429.1187926,315.576436222,635.087386017,2.23497907168,0.0747541837499,36.4850591772,1964.8035,-3.16898892902,500,9570.0
188640,188640,432.739192062,314.470588235,869.113072178,2.35086726461,0.0568971181706,43.7328335398,2405.7594,4.00839647339,501,9570.0
188641,188641,432.571644042,314.21719457,828.814759578,2.26887923243,0.0754172272838,51.8790535784,2317.7682,6.56243524992,502,9570.0
188642,188642,430.365122616,315.058128974,699.894552092,2.34917420318,0.0339109229606,35.5986329856,2078.7921,7.06822954787,503,9570.0
188643,188643,428.768272425,317.147840532,756.540254915,2.14294019773,0.111771019003,49.0117440892,2300.7699,1.94115954854,504,9570.0
188644,188644,427.981751825,316.403284672,674.892036924,2.26082150304,0.196011862771,37.5624217631,2148.7851,4.70205196098,505,9570.0
188645,188645,431.02005231,315.010462075,714.035635119,2.34938638597,0.15575960783,34.8613736414,2199.78,2.40113724382,506,9570.0
188646,188646,430.772623574,315.995437262,812.578366963,2.44529500891,0.0332538839519,33.3682371224,2358.7641,3.05793959609,507,9570.0
188647,188647,429.7015625,316.0,788.84271105,2.13892496362,0.138273304218,53.0003696486,2243.7756,2.71974653607,508,9570.0
188648,188648,430.049365303,318.070521862,893.188246057,2.17499574437,0.116761222535,56.0604752462,2440.7559,2.65553923464,509,9570.0
188649,188649,427.797528517,320.710076046,651.018550482,2.15334208366,0.0830250890184,41.462208063,2005.7994,-9.44633062571,510,9570.0
188650,188650,428.273424191,322.539182283,721.587617356,2.08302950652,0.09572229566,59.0054610444,2177.7822,6.06346466051,511,9570.0
188651,188651,427.290381125,324.939201452,685.98422954,2.16702728629,0.10760415152,42.9518256246,2074.7925,-3.76578692868,512,9570.0
188652,188652,427.006764374,325.577226607,540.808361183,1.88658110748,0.166258395834,48.7764023615,1790.8209,-1.01892827661,513,9570.0
188653,188653,427.263157895,329.733805668,607.205752863,2.44762960602,0.0852142837689,29.499874633,2110.7889,-20.0177461889,514,9570.0
188654,188654,427.894736842,330.404718693,680.384085111,2.27588956701,0.240801715769,35.80968869,2204.7795,6.67107218869,515,9570.0
189651,189651,343.115864528,453.806595365,706.892012754,2.46635109028,0.235361528817,29.6113409977,2399.76,1.83499720286,395,9753.0
189652,189652,340.028753994,453.030351438,780.033705516,2.27010013713,0.15790673196,38.627867206,2438.7561,0.648632602152,399,9753.0
189653,189653,335.181514477,452.855233853,554.354855908,1.88328717973,0.151531034399,40.7432299442,2151.7848,5.84291459711,402,9753.0
189654,189654,335.83960177,454.425884956,565.081600777,2.03726347778,0.113842009991,40.6308673125,2132.7867,-7.09557904279,403,9753.0
189655,189655,338.048568951,458.78057242,726.449228442,2.24110460932,0.170141894242,45.3636985671,2435.7564,2.55579882344,407,9753.0
189656,189656,338.930425753,457.117341641,591.471354465,1.98854455561,0.0488030337792,41.1511741944,2193.7806,2.25967617362,408,9753.0
189657,189657,338.899487179,456.834871795,605.520928507,1.98739618339,0.150400473568,42.2312032189,2027.7972,62.7016034936,409,9753.0
189658,189658,336.824287029,458.289788408,676.724090972,2.08291777518,0.0815695424158,42.3341657646,2326.7673,1.44309098959,411,9753.0
189659,189659,335.308656036,456.954441913,540.504007568,1.90042556078,0.158007819527,40.0145335899,1973.8026,-2.13515049705,412,9753.0
189660,189660,336.18466899,454.839721254,712.817946478,2.11309176195,0.191256714668,42.8435873754,2342.7657,2.66879686344,413,9753.0
189661,189661,333.786552828,453.882604055,577.761356238,2.03962873555,0.185274193829,36.9964582436,2252.7747,5.40827085955,414,9753.0
189662,189662,337.57293666,455.943378119,653.589173706,2.26591195896,0.200356349952,36.3802035268,2310.7689,2.11652521514,415,9753.0
189663,189663,340.266589057,454.970896391,541.452588234,2.36682543314,0.421205056907,27.7344748339,2107.7892,4.81498320236,416,9753.0
189664,189664,341.37398374,454.129177958,690.544345546,2.0258046234,0.0992671838393,48.6562411496,2349.765,2.24118391543,418,9753.0
189665,189665,337.132336018,456.018411968,536.994580367,2.01461861088,0.0381960259208,39.548507645,2004.7995,5.12952014427,420,9753.0
189666,189666,338.881578947,456.767942584,519.511154188,2.05690574505,0.06087750012,33.5569405815,2086.7913,-5.71307122347,421,9753.0
189667,189667,334.408277405,454.857941834,547.995373087,2.04534720528,0.0750077849132,36.7782129589,1985.8014,-9.19489522751,423,9753.0
189668,189668,336.536044362,453.488909427,672.755287893,2.1447179668,0.125242242515,39.1715186112,2257.7742,4.82325703211,424,9753.0
189669,189669,335.690294438,452.178844057,565.382446097,2.09896895289,0.0866662240635,36.3768422243,2089.791,-2.24368823248,425,9753.0
189670,189670,334.422718808,450.357541899,674.207804675,2.13858757058,0.224823593288,42.6872725493,2332.7667,1.87383789856,426,9753.0
189671,189671,333.943844492,448.385529158,575.080689482,1.77180948617,0.0531308271046,52.7881842397,2132.7867,105.052781085,427,9753.0
189672,189672,332.748908297,447.519650655,590.528114247,2.18869664712,0.154709957512,34.8127927613,2204.7795,3.5084848267,428,9753.0
189673,189673,325.95642933,445.844845909,579.964183877,2.15178545837,0.0507582471988,33.2816853659,2160.7839,3.68607739664,431,9753.0
189674,189674,327.60619469,446.066371681,718.304524643,2.06830271145,0.199772826182,45.7680759065,2218.7781,-17.441632986,432,9753.0
189675,189675,329.660278746,442.305749129,707.190450869,1.91568802971,0.18433478372,52.9776818595,2071.7928,-17.8105072,433,9753.0
189676,189676,329.08042328,440.358730159,599.782775724,1.98912386658,0.0252335697034,45.0630445253,1989.801,-2.88810070717,435,9753.0
189677,189677,328.937203791,438.627962085,522.450948882,2.09179167631,0.198002009856,35.9030272928,2027.7972,-2.61920699473,436,9753.0
189678,189678,330.604604605,440.242242242,621.988179456,2.01023407618,0.0186960721529,42.3375337367,2014.7985,-3.12336049539,437,9753.0
189679,189679,331.023020258,440.571823204,682.722474743,2.30021217694,0.0241575915797,32.690210577,2130.7869,6.18764232288,438,9753.0
189680,189680,330.505576208,439.026022305,836.174329046,2.30354502943,0.202598402711,45.3834394204,2366.7633,1.46102524508,439,9753.0
189681,189681,330.783505155,441.528064147,535.852119572,2.27013076713,0.113428153339,29.4626594953,1877.8122,-1.88716817392,440,9753.0
189682,189682,331.315978456,436.92010772,683.566653603,2.00067313627,0.196845320424,49.0891672246,2100.7899,9.30628869155,442,9753.0
189683,189683,329.679227053,433.726570048,637.064811147,2.03092040247,0.204546077351,43.7020305231,2092.7907,-5.10677776647,444,9753.0
189684,189684,327.109315589,438.647338403,653.851763029,2.37781252319,0.0986874955804,28.5904763302,2138.7861,-5.52749530415,446,9753.0
189685,189685,326.19858156,440.681737589,687.797534522,1.90161372307,0.13580134772,53.6579636861,2052.7947,4.47366592863,447,9753.0
189686,189686,330.19800885,440.857300885,560.245654795,2.05994243411,0.0960735893844,37.1844461147,1939.806,-1.88984011454,448,9753.0
189687,189687,330.367315175,440.591439689,790.740678029,2.20275738061,0.0647199293667,44.3060924654,2340.7659,1.56272123563,449,9753.0
189688,189688,327.866976744,441.019534884,686.527400995,2.15536108236,0.140384912522,36.4019180062,2130.7869,3.75415544494,450,9753.0
189689,189689,327.32182219,439.150624541,853.658311943,2.21725913241,0.108657920413,45.1604691109,2338.7661,1.9041809708,451,9753.0
189690,189690,326.99909991,436.862286229,700.879038923,2.24831169782,0.127189266456,35.3278363453,2312.7687,2.15533636594,452,9753.0
189691,189691,323.830107527,441.53046595,876.260533116,2.17446899545,0.148466260992,49.6233563557,2398.7601,1.77074228857,454,9753.0
189692,189692,325.145129225,443.846918489,640.90576632,2.20066861338,0.232710855845,36.9508294697,2272.7727,8.93448510408,455,9753.0
189693,189693,323.590909091,445.572552448,713.072919463,2.19802040625,0.114134643781,44.878715211,2173.7826,-6.88164189635,456,9753.0
189694,189694,326.25,439.546428571,517.590901,2.3158357537,0.203617482836,25.263365406,2017.7982,-7.79416974441,457,9753.0
189695,189695,327.66359447,438.022119816,681.271754484,2.40180423733,0.292976377753,32.0229119619,2231.7768,4.15093053831,458,9753.0
189696,189696,326.752786221,439.75177305,621.658141079,2.04533224487,0.166676223131,50.3876912729,2165.7834,4.01026954796,459,9753.0
189697,189697,326.716115261,439.6339381,584.482236646,2.12596892343,0.13924205727,36.8030437163,2019.798,3.39379910572,460,9753.0
189698,189698,329.004820937,440.500688705,891.305678493,2.10666004114,0.142127763162,55.2462197413,2395.7604,1.99036538012,461,9753.0
189699,189699,327.119854722,440.457627119,521.531911448,2.26591759925,0.0629645176898,29.0441500322,2068.7931,-3.09675515342,462,9753.0
189700,189700,327.737724551,442.165269461,520.883920191,2.32585056234,0.0379201761864,25.576336201,2060.7939,-59.6033892652,463,9753.0
189701,189701,329.160388821,444.094775213,526.136547092,2.29691535981,0.117548546272,38.9967550093,1947.8052,-1.42095875599,464,9753.0
189702,189702,328.629701061,445.362584378,660.353604709,2.03536713711,0.0874746666492,49.6697986184,1951.8048,-22.5456353073,465,9753.0
189703,189703,330.205970149,446.911442786,627.186243948,2.34785813263,0.0821980689592,35.5717571195,2238.7761,2.41449813197,466,9753.0
189704,189704,332.946919431,443.417061611,660.063263423,2.37881646465,0.0841474221161,35.0365334139,2166.7833,8.73363827303,467,9753.0
189705,189705,333.065633546,442.97538742,678.450389009,2.16733855837,0.227387445223,37.7260471554,2149.785,-4.77868444013,468,9753.0
189706,189706,332.707258065,444.185483871,772.106552667,2.19107426885,0.0336312683763,41.718660507,2286.7713,1.76860800681,469,9753.0
189707,189707,335.841637011,444.659252669,712.984662186,2.13657356981,0.262132161466,46.3059433626,2170.7829,-5.64241150087,470,9753.0
189708,189708,334.401093892,440.814949863,673.525240516,1.84024690191,0.274302618795,58.3271630346,2100.7899,-34.9684729441,472,9753.0
189709,189709,336.118226601,440.021674877,637.542441978,2.06256810606,0.089383328936,40.1997204794,2166.7833,3.36715486697,473,9753.0
189710,189710,337.997076023,442.961013645,638.924314106,2.19848432638,0.219267486669,41.1003944746,1940.8059,-3.51433091568,474,9753.0
189711,189711,336.462831858,444.028318584,707.729069386,2.13172413497,0.102754441203,48.8520950549,2231.7768,1.72341880606,475,9753.0
189712,189712,335.678947368,441.38,586.407424754,2.09912262373,0.0527147001893,39.5053422992,2208.7791,240.02017479,476,9753.0
189713,189713,334.867699642,440.063170441,513.132417311,2.22779066599,0.146067277554,30.5800010316,1989.801,-4.05388113495,477,9753.0
189714,189714,332.646170442,441.145631068,582.743089647,2.14847980676,0.0854602459217,42.1184325851,2102.7897,4.87514060227,478,9753.0
189715,189715,331.254789272,441.578544061,639.332541203,2.14422506968,0.135007999929,44.0918993933,2223.7776,-20.861068293,479,9753.0
189716,189716,331.79825518,446.727371865,580.63567978,2.30947977638,0.132372995601,32.292715015,2280.7719,1.07329564638,480,9753.0
189717,189717,332.324106113,448.673587082,538.525065911,2.24250642439,0.204256743002,29.814536521,2125.7874,-5.80877284064,481,9753.0
189718,189718,333.09314587,453.842706503,702.074960319,1.90157644341,0.0292180295052,57.9921320474,2158.7841,5753.91661613,482,9753.0
189719,189719,334.139726027,454.298630137,669.446098579,2.15262396956,0.0986696539992,37.2933443044,2268.7731,5.21881849791,483,9753.0
189720,189720,337.099470899,455.964021164,581.654046731,1.88168561156,0.0569505960409,40.623457232,2136.7863,3.01211145325,484,9753.0
189721,189721,334.774219376,456.823859087,791.338541163,2.23839414015,0.174824381227,48.7854825217,2477.7522,0.783570957714,485,9753.0
189722,189722,335.698090692,456.945107399,517.267476212,2.12806005981,0.191100266422,33.3322717368,2164.7835,2.37624364076,486,9753.0
189723,189723,339.879541109,454.998087954,663.229290455,2.12424770172,0.140148704016,41.2140572462,2251.7748,4.85646138006,487,9753.0
