,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
125977,125977,436.399602386,143.447316103,366.252446106,2.63445589314,0.220046263549,26.941034803,1116.8883,1.00988038135,618,11809.0
125978,125978,437.087748344,145.839403974,412.611784867,2.05954408894,0.192192057521,38.9385293666,1052.8947,0.789669619144,619,11809.0
125979,125979,438.577702703,145.449324324,437.171774669,2.23455660999,0.246040541525,30.2770992591,1088.8911,0.707728902519,620,11809.0
125980,125980,436.658671587,144.787822878,391.605285951,2.369081283,0.292050483272,22.3980883108,1114.8885,0.663785870869,621,11809.0
125981,125981,436.861214374,145.651796778,585.677506065,1.96152584564,0.24955203622,50.0765153885,1238.8761,0.797655409851,622,11809.0
125982,125982,437.173267327,146.27970297,569.714534736,1.72273671296,0.0902793726324,52.881918447,1144.8855,0.761256479145,623,11809.0
125983,125983,437.050069541,145.794158554,507.000635004,1.91327984818,0.10765150593,49.3602843537,1106.8893,1.14720501187,624,11809.0
125984,125984,437.052264808,146.057491289,411.03135699,1.97501819336,0.244436780704,35.0880426699,1084.8915,0.750156392248,625,11809.0
125985,125985,436.867537313,145.296641791,390.098745847,2.03971756898,0.318756170942,35.6620122136,948.9051,1.12039490454,626,11809.0
125986,125986,437.461355529,145.979785969,573.37216444,1.79906171872,0.234328325698,57.2690390166,1137.8862,0.618360144702,627,11809.0
125987,125987,437.573573574,145.477477477,447.433588677,2.06282700565,0.111760296012,40.3093323133,1069.893,1.00881713208,628,11809.0
125988,125988,437.098039216,146.476621418,475.332382168,2.248512161,0.2505224071,43.0165051736,1153.8846,0.608890612093,629,11809.0
125989,125989,437.061557789,145.878140704,571.480698805,1.85057372606,0.0864866720295,55.9993649583,1238.8761,0.805667030109,630,11809.0
125990,125990,436.958730159,146.023280423,663.337810107,2.14476105895,0.226272615836,42.8186311286,1408.8591,0.422101259452,631,11809.0
125991,125991,437.471218206,146.243641232,549.308579484,2.06844074651,0.140017189294,44.8565238936,1197.8802,0.575186903818,632,11809.0
125992,125992,438.415129151,144.206642066,364.932613276,2.63421988284,0.335537349776,22.8924517553,1120.8879,0.551722482546,633,11809.0
125993,125993,436.539884393,145.719075145,621.866337117,2.09071716545,0.361724175323,51.762284708,1339.866,0.614135730164,634,11809.0
125994,125994,436.982300885,145.834070796,633.172744822,2.18603775401,0.297650388197,43.4255643572,1358.8641,0.548228959762,635,11809.0
125995,125995,437.599190283,145.801619433,350.493962433,1.83863177434,0.283867304325,33.3465915675,893.9106,2.9511020109,636,11809.0
125996,125996,437.231308411,145.943925234,631.219684382,1.9640459861,0.294079400139,50.1436197874,1284.8715,0.464538991981,637,11809.0
125997,125997,438.169971671,145.831444759,475.606406025,2.22495503981,0.113848907507,30.9885193727,1181.8818,0.674449559014,638,11809.0
125998,125998,437.467496542,144.580912863,529.221924255,2.60492139824,0.242229921973,40.9909097625,1241.8758,0.447973080784,639,11809.0
125999,125999,436.75477707,145.590764331,417.892529888,1.73251042037,0.0685439673631,46.5803775352,860.9139,1.66236997633,641,11809.0
126000,126000,437.010622155,145.675265554,461.10556586,1.86290357015,0.229440300393,38.483772568,993.9006,0.927178166511,642,11809.0
126001,126001,437.72193437,146.093264249,414.153923122,1.7646500042,0.17232146071,42.2022132369,1098.8901,0.8413318571,643,11809.0
126002,126002,436.898238748,145.494129159,698.220541557,2.15971839869,0.240610324806,49.1897054717,1429.857,0.505548444324,644,11809.0
126003,126003,436.782244556,145.907872697,435.594246047,2.03692874862,0.169113708821,33.5633757423,1125.8874,0.641373668747,645,11809.0
126004,126004,437.532289628,145.80332681,725.010287231,2.06948758512,0.171679022464,52.4958525001,1496.8503,0.419828346816,646,11809.0
126005,126005,437.412746586,145.714719272,486.534378832,2.28507063342,0.179164159495,36.9145962695,1182.8817,0.754831552337,647,11809.0
126006,126006,437.523316062,145.474093264,539.495275976,1.95877195323,0.183820381197,48.9179654383,1114.8885,0.713700638317,648,11809.0
126007,126007,436.959269663,144.984550562,475.360079029,2.21967706934,0.288496225506,40.7260741865,1125.8874,0.727933383217,649,11809.0
126008,126008,437.341991342,145.396825397,459.522287758,1.95327822271,0.195099428235,45.7533013785,1088.8911,1.24484284329,650,11809.0
126009,126009,437.22244489,145.53507014,338.964667066,2.20447713503,0.238151022841,25.8129405782,1005.8994,1.02267643623,651,11809.0
126010,126010,436.858719647,145.666666667,312.516807992,2.03988918887,0.0890455359864,32.4244811824,864.9135,1.83533276491,652,11809.0
126011,126011,437.650099404,145.765407555,380.135739834,1.9940268657,0.192198076347,37.0311158089,1080.8919,0.724642678165,653,11809.0
126012,126012,437.003220612,145.570048309,434.116646204,2.14791214207,0.20323321159,32.8558492296,1101.8898,0.69465053466,654,11809.0
126013,126013,437.49112426,145.831360947,517.020398827,1.74820279652,0.160542540308,56.5969075639,1065.8934,0.957482311121,655,11809.0
126014,126014,436.789196311,146.056653491,527.873822057,2.03493856592,0.0611071580234,41.0336699623,1186.8813,0.742498148733,656,11809.0
126015,126015,437.201581028,145.592885375,513.807474987,1.92137960974,0.121252487738,52.1253960132,1144.8855,0.478051969184,657,11809.0
126016,126016,437.179347826,144.991304348,640.459427361,2.12771565606,0.135237297652,54.9959725669,1449.855,0.359552089605,658,11809.0
126017,126017,437.691489362,145.74893617,349.800025415,1.71290471223,0.246018523577,38.7012794076,1006.8993,1.11564019193,659,11809.0
126018,126018,437.345588235,145.411764706,585.573937405,2.11147657655,0.224876063725,45.2097525202,1296.8703,0.727328592575,661,11809.0
126019,126019,443.601789709,145.431767338,332.132282705,2.51260802855,0.177759941532,15.60353006,994.9005,1.50921164409,662,11809.0
128040,128040,232.716873213,159.91706387,790.341763977,2.14755941465,0.16365540722,45.9588633008,1667.8332,0.281601155899,594,12306.0
128041,128041,233.530324401,158.035260931,518.786562283,1.69292895971,0.197229834254,50.4883960473,1256.8743,0.550492733092,595,12306.0
128042,128042,235.984108967,157.015891033,626.250449609,1.87522227211,0.0524718952875,50.4696730105,1425.8574,0.509441758304,596,12306.0
128043,128043,235.508701473,157.096385542,539.77475753,2.18366823514,0.271950566078,33.2391416953,1356.8643,0.442138513175,597,12306.0
128044,128044,233.829351536,154.459044369,391.679843812,2.23339530928,0.178871555833,34.0881775331,1221.8778,0.82099276818,598,12306.0
128045,128045,235.64075067,154.837801609,508.074555781,1.91123389814,0.307231319382,46.3124259961,1428.8571,0.528116579575,599,12306.0
128046,128046,234.713035871,154.087489064,831.886650213,2.22410244167,0.0651472000805,51.6744988321,1906.8093,0.218713519184,600,12306.0
128047,128047,238.579550463,153.752754517,1532.9383638,2.37874753628,0.257979960843,76.3428978007,2658.7341,0.173267596865,601,12306.0
128048,128048,237.13433584,153.791478697,1455.6537797,2.34429932994,0.267349657042,68.5871956351,2665.7334,0.153884372581,602,12306.0
128049,128049,238.895591647,154.353132251,1455.51784151,2.41322727758,0.283109884564,60.7872880445,2751.7248,0.153919064955,603,12306.0
128050,128050,239.738624339,155.28994709,2090.79334151,2.26661998085,0.148725141895,109.886493081,3248.6751,0.105714207131,604,12306.0
128051,128051,239.57638191,156.969346734,1406.99145116,2.25620306296,0.119331244525,74.9452732776,2528.7471,0.163753118295,605,12306.0
128052,128052,233.995383195,152.781163435,787.029371374,1.86427759,0.113948072729,59.5904048501,1737.8262,0.315942169501,606,12306.0
128053,128053,231.876352396,156.493044822,454.621175165,1.98058583437,0.221690016311,39.34897343,1185.8814,0.814133892947,607,12306.0
128054,128054,230.163869694,153.604146101,739.676670947,2.01548790876,0.205991221511,54.0336363772,1324.8675,0.463277047439,608,12306.0
128055,128055,228.09030837,152.744493392,648.816458872,2.10934568221,0.0925046517203,43.5878898581,1292.8707,0.539837202587,609,12306.0
128056,128056,228.381456954,150.030463576,535.547142053,1.87383517902,0.0541948645875,46.8160415569,1113.8886,0.59664000445,610,12306.0
128057,128057,229.636176773,148.958890031,702.543284772,2.05524921408,0.225044586356,49.0986057189,1392.8607,0.536477887096,611,12306.0
128058,128058,231.345093716,148.045203969,650.638288595,2.01318695604,0.173338853903,50.2146418982,1245.8754,0.598765505906,612,12306.0
128059,128059,232.987817259,150.366497462,665.127310348,1.935246151,0.173704676999,49.2936991425,1298.8701,0.534216781524,613,12306.0
128060,128060,233.11993383,149.274607113,845.591881133,2.23347715054,0.136482758672,44.7625147994,1634.8365,0.371682821357,614,12306.0
128061,128061,230.332894737,148.040789474,546.45380989,2.13984751055,0.299699237902,34.5128722036,1235.8764,0.65615657953,615,12306.0
128062,128062,228.221227621,147.493606138,547.382964887,2.1936317969,0.275866812289,33.5989543665,1220.8779,0.691265513111,616,12306.0
128063,128063,232.712906058,147.554872695,832.483385009,2.1093878544,0.152782991676,57.0093977442,1610.8389,0.364111863576,617,12306.0
128064,128064,234.989464442,146.98595259,829.346990288,2.2307610799,0.230268508643,45.8725727727,1609.839,0.410606209069,618,12306.0
128065,128065,233.109696376,148.244857982,697.477868128,2.09565569018,0.253259388621,43.7204540256,1317.8682,0.4671908679,619,12306.0
128066,128066,231.792383292,147.804668305,601.111190169,2.04494943258,0.107975729446,33.9694284371,1190.8809,0.571104233215,620,12306.0
128067,128067,230.25982906,148.952136752,845.34720399,2.18620382844,0.12001242785,48.4087715105,1522.8477,0.343233755423,621,12306.0
128068,128068,233.149888143,151.093959732,324.408730125,2.01171068143,0.113546596732,27.5783707937,899.91,3.71709053579,622,12306.0
128069,128069,232.184180791,151.266666667,624.006637674,2.14897163686,0.122702142623,34.549520052,1450.8549,0.444944730137,623,12306.0
128070,128070,229.904558405,154.198005698,495.013137375,1.84668795693,0.122518849968,39.4882274829,1127.8872,1.07131320021,624,12306.0
128071,128071,231.160583942,157.899026764,588.61981785,2.22925691088,0.185056499998,32.223712656,1283.8716,0.502348811827,625,12306.0
128072,128072,229.188821752,161.65407855,481.801062967,2.05439621462,0.257942510675,29.8396428726,1050.8949,0.821036103278,626,12306.0
128073,128073,226.321428571,162.034562212,591.780069838,1.94953616131,0.0857777707966,42.2700049885,1240.8759,0.509311589995,627,12306.0
128074,128074,226.205949657,160.782608696,587.172607363,1.88878419117,0.104402894155,45.6839099551,1226.8773,0.68001613426,628,12306.0
128075,128075,229.212379936,159.125933831,671.774422461,1.68836814105,0.0786347780408,63.8078160075,1228.8771,0.528370939199,629,12306.0
128076,128076,230.507102273,158.251420455,505.430165778,2.03310666894,0.200643957883,35.179088243,1138.8861,1.04180743955,630,12306.0
128077,128077,232.357976654,156.258106355,541.199419675,2.1992216522,0.248303966147,33.6933490848,1258.8741,0.5344337517,631,12306.0
128078,128078,231.629707113,158.834728033,351.498662641,2.21822047868,0.275512847268,22.7959383721,1034.8965,0.832905728975,632,12306.0
128079,128079,231.18018018,158.772522523,597.896975257,2.22799550358,0.0454831936758,36.3585998467,1436.8563,0.340133668064,633,12306.0
128080,128080,234.412894376,157.093278464,524.093132668,1.80382157954,0.235134615114,49.6055228452,1202.8797,0.821511189972,634,12306.0
128081,128081,236.882807018,154.8,998.087567888,2.01851082853,0.238582842002,74.9441191327,1722.8277,0.350731359828,635,12306.0
128082,128082,239.143567875,156.358208955,998.269241181,2.27342109975,0.124574773683,51.0841402736,1820.8179,0.323581196366,636,12306.0
128083,128083,240.080497029,155.875742842,1364.93882686,2.39721159825,0.167652144219,64.8917432543,2248.7751,0.18534905155,637,12306.0
128084,128084,241.045226131,154.10720268,804.354176762,2.2617643311,0.078145788601,41.7671348067,1595.8404,0.352654763379,638,12306.0
128085,128085,240.729696218,153.070675759,1180.68459727,2.12912376576,0.173376360098,71.7340920843,2111.7888,0.189157368062,639,12306.0
128086,128086,241.532258065,153.55942275,863.298590266,2.199320778,0.168296330206,51.2995766711,1575.8424,0.368468953385,640,12306.0
128087,128087,242.285598047,153.489829129,817.818342726,2.06977552114,0.0595026699353,53.2347171831,1532.8467,0.353942817971,641,12306.0
128088,128088,243.009855951,153.40030326,922.910836675,2.17662124878,0.0376301174774,55.2766915067,1612.8387,0.31635779748,642,12306.0
128089,128089,242.253321523,153.32595217,807.5643855,2.17970346022,0.180269034867,52.9315894836,1569.843,0.38230398416,643,12306.0
128090,128090,237.390432099,152.99382716,442.707349246,1.90394327647,0.288210006008,39.6250405189,1083.8916,1.06498302832,644,12306.0
128091,128091,236.527272727,153.248803828,762.472340233,1.93531768593,0.159253571229,62.019281263,1601.8398,0.317025201901,645,12306.0
128092,128092,235.79375,154.2625,567.522729731,2.28445836031,0.316054281098,37.5983808447,1350.8649,0.521399665497,646,12306.0
128093,128093,235.141975309,155.013580247,598.016459566,1.89150146121,0.189076436106,47.9889751503,1291.8708,0.602922604474,647,12306.0
128094,128094,236.044186047,155.218604651,600.992146813,2.08427110677,0.159899131444,39.1343723506,1362.8637,0.447334444126,648,12306.0
128095,128095,241.482758621,159.098060345,648.728257129,2.20916000576,0.122340313943,48.9342435334,1402.8597,0.41022113684,654,12306.0
128096,128096,245.45862069,156.45862069,392.632853086,2.52641220324,0.18598375876,19.6316426543,1053.8946,0.570097544768,657,12306.0
128097,128097,246.807394669,157.936371453,803.23547314,2.40628297679,0.150813693517,37.295542175,1611.8388,0.341698069925,663,12306.0
128098,128098,248.764705882,158.15916955,400.149774442,2.24764390289,0.352179918692,23.538222026,1100.8899,0.649789293272,664,12306.0
128099,128099,249.728444004,159.2864222,716.090046279,1.90273914495,0.163168924995,56.7762177427,1444.8555,0.365095906906,665,12306.0
128100,128100,252.62539185,160.051724138,453.117272016,2.37278192084,0.198303638747,24.1473154366,1275.8724,0.451286266711,666,12306.0
128128,128128,23.7949886105,246.275626424,312.058964107,2.52233756428,0.421709374255,18.4818520883,1376.8623,0.551221249158,596,12330.0
128129,128129,16.3380909902,245.386262266,757.348570217,2.37365859579,0.326382470397,45.265257988,1684.8315,0.358377574142,601,12330.0
128130,128130,16.6925592805,246.573180703,892.363194274,2.05126449245,0.194972126722,69.3168466525,1627.8372,0.32337297793,602,12330.0
128131,128131,16.4570637119,246.987072946,731.473699468,1.93905289539,0.235558651691,67.5414311605,1648.8351,0.340131904495,603,12330.0
128132,128132,17.4044032445,247.266512167,636.45666798,1.86477998789,0.193193444359,58.2619661303,1581.8418,0.28871511999,604,12330.0
128133,128133,17.1436413541,246.519670631,772.784751815,1.97096954606,0.0163113650635,62.925748318,1567.8432,0.339983147912,605,12330.0
128134,128134,16.6261040236,245.910696762,740.519787101,2.17127287731,0.152062168665,59.5904048501,1741.8258,0.314697571113,606,12330.0
128135,128135,17.4560143627,246.358168761,782.763507162,2.1217434652,0.170343689767,63.239421584,1776.8223,0.333528027456,607,12330.0
128136,128136,16.8665893271,246.742459397,629.418845367,2.06309973352,0.218499377387,50.3827150003,1493.8506,0.365943114545,608,12330.0
128137,128137,17.3241626794,247.327751196,597.368457728,2.05574233673,0.171247074107,50.7334455726,1486.8513,0.399681906215,609,12330.0
128138,128138,16.9332566168,247.179516686,616.411213833,1.91415296882,0.039964782366,58.1653849647,1442.8557,0.352579360033,610,12330.0
128139,128139,16.6526315789,247.351754386,823.123684111,2.22485954613,0.149191883672,57.7630655516,1747.8252,0.339061755953,611,12330.0
128140,128140,16.9823747681,247.40445269,773.305485232,1.86088534,0.040245599072,71.0178506846,1535.8464,0.390452523401,612,12330.0
128141,128141,16.8807260156,247.033707865,781.271368602,2.07112093291,0.145784601625,58.0720291268,1693.8306,0.318343724752,613,12330.0
128142,128142,17.0431818182,246.2875,615.484578492,2.19529455468,0.264656059236,44.0631005057,1578.8421,0.396680138652,614,12330.0
128143,128143,17.2131715771,246.542461005,829.746969228,1.92538456399,0.0392672207856,66.8686898944,1785.8214,0.311285277228,615,12330.0
128144,128144,17.1016949153,246.946731235,867.273009585,2.00282286661,0.181468772985,66.497930517,1787.8212,0.309853672762,616,12330.0
128145,128145,16.9377934272,246.843896714,622.718036899,1.82574185835,0.165440830567,62.1256257469,1447.8552,0.445406556618,617,12330.0
128146,128146,16.9230769231,246.178994083,492.219987212,2.0003697883,0.0676490124167,43.6881645454,1402.8597,0.546862764229,618,12330.0
128147,128147,16.8492063492,246.662698413,688.597150904,1.99204768222,0.0966013903826,63.531284756,1498.8501,0.365299489064,619,12330.0
128148,128148,16.7693236715,247.056763285,611.449711868,1.93368312678,0.0226936375073,53.908005998,1362.8637,0.430849857196,620,12330.0
128149,128149,17.1473408893,247.197907585,828.729267501,2.11895583833,0.0567639965589,61.4141131104,1644.8355,0.299924366054,621,12330.0
128150,128150,17.5553470919,246.382739212,773.645875422,2.27062157271,0.154535536432,59.5112211863,1770.8229,0.357283056977,622,12330.0
128151,128151,16.8356336261,247.047678795,561.95852003,1.68057766253,0.216560677696,62.0481176445,1248.8751,0.613118727012,623,12330.0
128152,128152,17.0936073059,246.897260274,617.70870134,1.91485421551,0.0201358690237,57.8220473857,1385.8614,0.590989472836,624,12330.0
128153,128153,16.5592635213,246.548906789,622.275695513,2.4480799644,0.338616112848,46.5453627253,1635.8364,0.317074912661,625,12330.0
128154,128154,16.4381909548,246.759798995,724.157186786,2.26020855533,0.237634625685,60.4070819128,1808.8191,0.274999463042,626,12330.0
128155,128155,16.5835214447,247.143340858,604.05200677,1.95202042694,0.291866645194,53.1783933726,1561.8438,0.328673073604,627,12330.0
128156,128156,17.7320261438,246.772175537,719.521581792,2.11327227333,0.205459053107,49.0430209812,1912.8087,0.2805213698,628,12330.0
128157,128157,16.5991902834,246.79757085,708.338451859,1.94353490713,0.355875561969,65.2416995133,1501.8498,0.35668120384,629,12330.0
128158,128158,16.9929328622,246.259717314,812.708732472,2.15724598675,0.0436157278041,61.024948993,1810.8189,0.350820972669,630,12330.0
128159,128159,16.5720108696,246.653532609,516.631352634,1.85038186423,0.237760489405,48.4341893094,1431.8568,0.408922071675,631,12330.0
128160,128160,17.1203369434,247.17087846,611.078218944,2.0592896559,0.107551545232,54.4161109529,1525.8474,0.354476131529,632,12330.0
128161,128161,17.1064814815,246.475694444,581.737597547,2.03129451518,0.0759547730916,53.8645923655,1603.8396,0.28281414819,633,12330.0
128162,128162,16.6037483266,246.860776439,537.033703845,1.97778830676,0.27919950772,46.7298403614,1374.8625,0.576929626064,634,12330.0
128163,128163,16.9615931721,247.157894737,492.389866825,1.65863403327,0.0872838532586,60.9358725658,1388.8611,0.523914345479,635,12330.0
128164,128164,16.6368778281,246.928733032,627.199722249,1.9379515238,0.111893874538,55.3411519631,1438.8561,0.51110452118,636,12330.0
128165,128165,17.1994818653,246.96373057,853.916348732,2.12619975275,0.0112133951282,58.9924938675,1914.8085,0.234095090534,637,12330.0
128166,128166,17.0314136126,246.992146597,1029.35777395,2.00881564961,0.130554591603,81.5132792196,2165.7834,0.212839169615,638,12330.0
128167,128167,16.8648648649,246.638072855,622.915432283,1.96712104798,0.143039220014,54.8985398604,1603.8396,0.285456749377,639,12330.0
128168,128168,17.2269230769,247.074358974,571.623854335,1.9285307281,0.0718621221841,51.2995766711,1654.8345,0.336948680274,640,12330.0
128169,128169,15.9243986254,246.721649485,387.282567507,2.47391893846,0.127542792847,22.6247548028,1488.8511,0.373174497971,641,12330.0
128170,128170,16.7399598394,246.979919679,696.906135958,1.88073086708,0.125267774969,65.0725608877,1875.8124,0.247172281943,642,12330.0
128171,128171,16.2717815345,246.529258778,550.05935558,2.07185611864,0.114582431162,52.2162977338,1688.8311,0.335988876547,643,12330.0
128172,128172,16.581270183,247.427341227,634.683838656,1.95151124129,0.197591828474,56.0216090095,1607.8392,0.397994255126,644,12330.0
128173,128173,16.6321044547,246.005376344,949.989461229,2.18920687193,0.177993658382,66.3971128816,2083.7916,0.209661169789,645,12330.0
128174,128174,17.5624344176,246.568730325,676.061451792,2.13573994196,0.130918432049,55.3334661487,1611.8388,0.363978603485,646,12330.0
128175,128175,17.274356103,246.16237402,659.294689373,1.76693533281,0.160692045366,64.9696894343,1578.8421,0.394094457122,647,12330.0
128176,128176,16.5828220859,246.286042945,911.271813307,2.23315095553,0.329545923592,70.5816358466,2017.7982,0.225275929646,648,12330.0
128177,128177,16.1534713764,246.219244823,548.132900117,2.08410257824,0.0981266146893,44.0642769887,1560.8439,0.357215232179,649,12330.0
128178,128178,17.4740437158,246.139344262,485.382849407,2.04758954647,0.070147156939,40.4485707839,1340.8659,0.648691053046,650,12330.0
128179,128179,16.3644933229,246.546739984,864.733509368,2.25147241688,0.0585788535091,53.6637448862,1964.8035,0.237089624519,651,12330.0
128180,128180,16.6246696035,246.861674009,783.016726426,2.07926622096,0.222906938332,61.3995494731,1711.8288,0.297938050934,652,12330.0
128181,128181,16.6876876877,246.944944945,754.981320267,1.93668550641,0.0598666649644,71.0392833885,1651.8348,0.310013562608,653,12330.0
128182,128182,16.9036144578,246.569550931,638.2423478,1.81239495296,0.130765758576,61.5173347277,1609.839,0.320088507762,654,12330.0
128183,128183,17.2814569536,247.12803532,692.92970612,2.02822250609,0.148075896147,64.2451383158,1814.8185,0.297440487331,655,12330.0
128184,128184,17.2702188392,247.17697431,730.955714073,2.21060500779,0.0863188399486,51.4659589357,1907.8092,0.285842249306,656,12330.0
128185,128185,16.9083275017,246.906927922,967.366115622,1.88582424952,0.200582754716,81.9113365922,2130.7869,0.173874978467,657,12330.0
128186,128186,16.7482128674,246.730738681,876.454803313,1.97079551156,0.123098381694,70.3113066994,1990.8009,0.214208079373,658,12330.0
128187,128187,16.6162018592,246.746347942,560.424296037,1.99201593619,0.173696027847,49.1208546327,1475.8524,0.419875410887,659,12330.0
128188,128188,16.7843137255,246.620448179,505.929806499,1.95860523174,0.015388227768,48.1837910951,1438.8561,0.411865515898,660,12330.0
128189,128189,16.861047836,246.971146545,945.099112209,1.99296408563,0.029085483639,75.3495875337,2014.7985,0.289310069079,661,12330.0
128190,128190,16.8063291139,246.648101266,586.989940351,2.17959466677,0.265692729706,43.0954639751,1394.8605,0.549410015209,662,12330.0
128191,128191,17.4392735528,246.549375709,608.469864003,2.28849960017,0.121561948929,42.130149494,1534.8465,0.373100814801,663,12330.0
128192,128192,17.2188405797,246.047826087,477.687446999,1.99055741956,0.277060965472,47.7687446999,1531.8468,0.328416603626,664,12330.0
128193,128193,17.1340206186,246.912371134,550.729312104,1.7065670611,0.0744450175329,57.4859204644,1545.8454,0.324291349841,665,12330.0
128194,128194,16.889669007,246.751253761,708.08451442,2.19829422336,0.105396802532,49.0048460331,1673.8326,0.278522375845,666,12330.0
128195,128195,17.0238870793,247.055374593,666.500404436,2.06806019356,0.221111412518,52.1042661448,1766.8233,0.272193169671,667,12330.0
128196,128196,16.8053740015,246.974582426,907.525287834,2.28171984721,0.123797771579,57.9972587723,2030.7969,0.223085130171,668,12330.0
128197,128197,17.0655737705,247.265746333,832.995744373,2.14729398101,0.0681693730474,57.4975492233,1844.8155,0.258598332174,669,12330.0
128198,128198,16.5627906977,247.387596899,903.68687981,2.09465913676,0.222734601869,72.8553763568,1941.8058,0.208029731112,670,12330.0
128199,128199,16.4094488189,247.256889764,726.395159049,2.20571019862,0.310542561979,58.6263809469,1709.829,0.356168249741,671,12330.0
128200,128200,16.575,247.196428571,564.603414949,2.28139472796,0.192505382037,38.3123745859,1609.839,0.453663997845,672,12330.0
128201,128201,17.1638257576,246.670454545,721.652772859,2.0668285616,0.191742836289,58.7709644563,1866.8133,0.259735380704,673,12330.0
128202,128202,16.9259259259,247.874074074,778.479397676,2.32179687758,0.17179174584,69.9189829394,1881.8118,0.21970253695,674,12330.0
128203,128203,17.1352739726,247.16010274,845.229393031,2.05177003438,0.15372370585,66.5762878072,1902.8097,0.275829914701,675,12330.0
128204,128204,15.9180451128,248.42481203,973.984258414,2.44518861612,0.323962382109,56.3885623292,2121.7878,0.258521813114,676,12330.0
128205,128205,15.6789791807,247.347212895,995.121147744,2.56951702271,0.0583503617652,47.450370376,2159.784,0.220437077058,677,12330.0
128206,128206,16.8828828829,247.239085239,971.208972839,2.38294936548,0.172339417579,62.593509684,2038.7961,0.206171373704,678,12330.0
128207,128207,16.4815249267,247.228152493,1170.86065956,2.3151927138,0.138522826587,76.9128409802,2327.7672,0.161714219222,679,12330.0
128208,128208,16.5587967183,246.536007293,786.369146264,2.07296264106,0.106991670834,63.081572353,1952.8047,0.251262771485,680,12330.0
128209,128209,17.9261111111,247.12,1262.84295959,2.22123589222,0.12484039665,77.1737364194,2448.7551,0.199721629702,681,12330.0
128210,128210,16.8122641509,247.941509434,769.432202752,2.06931763432,0.0349166676956,67.5067875999,1803.8196,0.291052812502,683,12330.0
128211,128211,16.4236760125,246.446521288,680.150646477,1.96886460421,0.109796305196,55.7963666373,1658.8341,0.370050670936,684,12330.0
128212,128212,17.0490566038,246.447169811,727.361914086,1.86527351427,0.131996506178,63.8157151037,1645.8354,0.33458339485,685,12330.0
128213,128213,16.9403225806,246.048387097,426.554510743,1.87900110731,0.252921947909,37.8395130498,1257.8742,0.506562047966,686,12330.0
128214,128214,17.3289817232,246.737597911,550.852416372,1.86033209647,0.151551168497,53.9346360678,1393.8606,0.374542812208,687,12330.0
128215,128215,17.0936093609,246.938793879,766.413159081,1.93875627081,0.186008589265,62.7755152803,1628.8371,0.30776495951,688,12330.0
128216,128216,17.5291925466,247.043478261,570.599933866,2.10972312805,0.137653526778,45.3644667918,1423.8576,0.426212673185,689,12330.0
128217,128217,17.1842576029,246.416815742,397.528589624,2.04116841912,0.177120215294,34.8459765503,1266.8733,0.463357627097,690,12330.0
128218,128218,16.9137115839,245.861702128,599.70333475,2.21535582208,0.276762968208,46.0764973508,1441.8558,0.505031339064,691,12330.0
128219,128219,17.2619246862,246.345606695,852.503962477,2.31440820852,0.154190401124,59.9249647264,1924.8075,0.279087099641,692,12330.0
128220,128220,17.1733333333,246.87030303,587.806390402,2.0048426221,0.160079996882,53.436944582,1384.8615,0.462094098497,693,12330.0
128221,128221,17.0629722922,247.042821159,855.130514691,2.14190135015,0.173186976796,59.5934783538,1916.8083,0.272626769447,694,12330.0
128222,128222,16.4180327869,246.509836066,826.061118274,2.29003543533,0.229162125694,62.9702327864,1890.8109,0.298613543754,695,12330.0
128223,128223,16.7615803815,247.032697548,1052.28476998,2.13604080011,0.0930955106382,68.8142628869,2002.7997,0.232566314789,696,12330.0
128224,128224,17.5375609756,246.507317073,734.565392936,2.24434248071,0.188621865074,48.7321431411,1803.8196,0.250397080313,697,12330.0
128225,128225,16.8085106383,246.692876966,746.574144039,2.03189188783,0.0956343311326,58.013161979,1644.8355,0.328761897766,698,12330.0
128226,128226,17.3863898501,246.539792388,612.943806883,1.93790574127,0.196500966786,58.6785882021,1402.8597,0.422830278787,699,12330.0
128227,128227,16.633431085,246.570381232,480.457330897,1.70861196259,0.109956340606,50.0182851814,1260.8739,0.415739351735,700,12330.0
128228,128228,17.1693719125,246.712773465,976.078286852,1.95051700437,0.14997500573,81.2824543744,1900.8099,0.308181804752,701,12330.0
128229,128229,16.9610829103,246.086294416,890.272933023,2.00253646266,0.0373564291885,68.5404711549,1912.8087,0.266986884067,702,12330.0
128230,128230,17.4489291598,246.909390445,880.226101277,2.03935739467,0.138696201485,76.8566447573,2027.7972,0.314378566851,703,12330.0
128231,128231,17.4076029567,246.495248152,659.773068943,2.30490043123,0.129196122517,44.5886762538,1843.8156,0.27499410386,704,12330.0
128232,128232,16.9270440252,246.638993711,539.168248574,1.98389744105,0.0913232477332,48.1521328915,1396.8603,0.417192959257,705,12330.0
128233,128233,15.7682619647,246.822837951,813.456551782,2.18709289123,0.277552182017,59.42125945,1766.8233,0.332189832512,706,12330.0
128234,128234,14.7626666667,245.48,537.53068403,2.67282621957,0.400394342226,44.4358698798,1488.8511,0.350940675747,707,12330.0
128235,128235,15.5331439394,245.25094697,772.948614901,2.69398881913,0.429553646076,54.8969186719,1834.8165,0.328046879959,712,12330.0
128236,128236,12.2171428571,249.462857143,355.069423264,2.40594501778,0.108407217456,20.9660040403,1364.8635,0.400210222221,714,12330.0
