,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
159351,159351,98.8146341463,70.0585365854,641.471270414,2.13450171257,0.14473573819,41.3044915584,2404.7595,0.229869495234,614,2496.0
159352,159352,98.434939759,69.1277108434,504.708604668,2.3758321307,0.215573113048,27.9718021864,2284.7715,0.243446993434,615,2496.0
159353,159353,99.0527704485,70.5540897098,473.24223722,2.11040893135,0.114680692328,29.9678461564,2299.77,0.24461663981,616,2496.0
159354,159354,98.5140186916,68.743509865,587.278663589,2.42242037163,0.145907648867,28.6626139031,2365.7634,0.261568084327,617,2496.0
159355,159355,98.7044887781,69.8778054863,497.566325138,2.17070727525,0.151225216725,29.7795306816,2201.7798,0.286914267101,618,2496.0
159356,159356,98.6482254697,69.5647181628,579.229735235,2.12304189534,0.157463375767,36.8820603855,2388.7611,0.214060676331,619,2496.0
159357,159357,98.756795422,69.8197424893,436.010331087,2.09775409571,0.203507191167,29.3168606024,2148.7851,0.282924558246,620,2496.0
159358,159358,99.1103166496,70.6792645557,594.095972177,2.32453714351,0.321331176571,31.5556594006,2404.7595,0.198354535315,621,2496.0
159359,159359,98.9748358862,70.2746170678,566.227767232,2.18308596546,0.155627631206,34.0727868684,2395.7604,0.22281989009,622,2496.0
159360,159360,98.9118683901,69.6850763807,524.880220098,2.17425379233,0.151265251719,32.072586892,2210.7789,0.263272456198,623,2496.0
159361,159361,98.893442623,70.0585480094,531.547828006,2.0108022098,0.130815586911,37.3452806562,2397.7602,0.23483199046,624,2496.0
159362,159362,98.7531734838,69.9153737659,441.077830237,2.18179414014,0.178123570775,32.9719675636,2210.7789,0.315810207345,625,2496.0
159363,159363,98.7112546125,69.6743542435,676.332498878,2.2874597974,0.178268613841,33.0679173806,2476.7523,0.207205710319,626,2496.0
159364,159364,98.0547645126,68.9857612267,568.264775305,2.30457424084,0.182957287262,30.4983285761,2254.7745,0.265711171456,627,2496.0
159365,159365,98.7272727273,69.8499558694,704.347865851,2.23882928681,0.151848883682,39.7866402599,2550.7449,0.197218068716,628,2496.0
159366,159366,99.2372505543,70.3458980044,548.209871818,2.29527616703,0.153542814255,27.3497164433,2424.7575,0.200656415205,629,2496.0
159367,159367,98.6226826609,69.7568157034,554.554510184,2.2438574824,0.178221485455,31.4469296942,2367.7632,0.224533109275,630,2496.0
159368,159368,99.0951807229,69.8192771084,512.03831937,2.15736340645,0.247902320556,34.5471637165,2253.7746,0.258470766386,631,2496.0
159369,159369,98.5793172691,69.5180722892,613.424936688,2.08864783992,0.0686617270098,40.648640383,2445.7554,0.208099551657,632,2496.0
159370,159370,98.6816091954,69.6747126437,538.001276321,2.2884015402,0.181367412418,29.0644367667,2289.771,0.281279672059,633,2496.0
159371,159371,98.7593184239,70.2523961661,578.703898879,2.19472695593,0.14739809187,33.2800964212,2402.7597,0.219868172464,634,2496.0
159372,159372,99.0345508391,69.555774926,622.784367283,2.16655908812,0.135724603231,36.8875242221,2450.7549,0.218213283321,635,2496.0
159373,159373,99.2996706915,69.930845225,561.122672208,2.06268398042,0.0620809017358,37.5724292039,2266.7733,0.254025188888,636,2496.0
159374,159374,98.013321492,68.6856127886,693.994894144,2.38687202877,0.148429521239,30.8168247844,2500.7499,0.209005438466,637,2496.0
159375,159375,98.671957672,69.0677248677,580.636838435,2.25280542327,0.168742594694,33.7936784274,2367.7632,0.244809265237,638,2496.0
159376,159376,98.627954779,69.2785200411,597.169102431,2.4039621286,0.122069512945,29.4595240665,2423.7576,0.223341450211,639,2496.0
159377,159377,98.618079096,70.1005649718,534.585495128,2.24262759527,0.11914311327,30.2025703462,2308.7691,0.256630468062,640,2496.0
159378,159378,98.8711484594,70.1134453782,436.986713206,2.27979801553,0.159313278458,24.4810483589,2185.7814,0.289838091633,641,2496.0
159379,159379,98.5766590389,69.028604119,541.628819584,2.11050548675,0.0707640330808,34.0841934521,2277.7722,0.28436066962,642,2496.0
159380,159380,98.9041860465,69.3134883721,662.82718974,2.31034075811,0.118052014865,34.5286722097,2429.757,0.209503839676,643,2496.0
159381,159381,98.6749750748,68.9122632104,615.306919832,2.27343232062,0.0359476067454,35.5810581757,2385.7614,0.239513840235,644,2496.0
159382,159382,98.5756457565,70.0073800738,501.159739181,2.1949847789,0.202519152197,28.3559016019,2254.7745,0.266335719965,645,2496.0
159383,159383,98.9707158351,69.1030368764,575.103652871,2.34636378115,0.233624744292,29.3165636496,2349.765,0.2548538211,646,2496.0
159384,159384,98.5794270833,69.0143229167,477.255760727,2.37554818235,0.236885691766,26.7213511865,2271.7728,0.26651802432,647,2496.0
159385,159385,98.798256538,69.7509339975,495.336973988,2.00869839457,0.190408186915,36.3946219992,2225.7774,0.269756600547,648,2496.0
159386,159386,98.8201005025,70.0100502513,608.5306236,2.14990942897,0.127691880061,36.6953139859,2429.757,0.231392447983,649,2496.0
159387,159387,99.0019379845,69.980620155,638.24299687,2.22302956911,0.133920895651,35.2517934318,2408.7591,0.215085488285,650,2496.0
159388,159388,98.912543153,69.3279631761,540.373854261,2.1532216877,0.0422327698562,32.9572086028,2273.7726,0.282047823172,651,2496.0
159389,159389,98.9605055292,69.6524486572,389.992450142,2.19830467495,0.327816602005,30.1889890315,2160.7839,0.289079000703,652,2496.0
159390,159390,99.25782881,69.9018789144,590.942391364,2.21708115588,0.191483895339,35.7773055315,2299.77,0.243371159998,653,2496.0
159391,159391,98.481551561,69.5175023652,655.903170593,2.30892308833,0.101467664225,37.2319680564,2482.7517,0.206258176655,654,2496.0
159392,159392,98.5288574794,69.5842167256,525.120228306,2.19566979352,0.126607011198,31.5443246686,2327.7672,0.246107422441,655,2496.0
159393,159393,98.7152509653,69.3426640927,632.220559863,2.24038055234,0.191322295904,37.2253418452,2411.7588,0.208471691741,656,2496.0
159394,159394,98.4390779363,69.193194292,566.070212384,2.30519863016,0.156966857232,32.9327346392,2355.7644,0.239885541317,657,2496.0
159395,159395,98.9185803758,70.3298538622,588.358071541,2.32172277839,0.186824595227,30.7076237756,2390.7609,0.231085527507,658,2496.0
159396,159396,98.9661016949,69.9875706215,548.798170328,2.30082274648,0.23055816313,27.9049917116,2406.7593,0.216365288918,659,2496.0
159397,159397,99.1004273504,69.9177350427,590.146321328,2.23152433433,0.156451660691,30.8944121208,2462.7537,0.222733441537,660,2496.0
159398,159398,98.404873477,69.5135895033,660.671356043,2.27615486615,0.00484571280776,35.2935963397,2474.7525,0.211047609373,661,2496.0
159399,159399,98.7211191336,69.0324909747,687.495430843,2.23142149251,0.076314173957,35.9880279683,2486.7513,0.219651823789,662,2496.0
159400,159400,98.7809917355,69.1642561983,600.481996624,2.27295453409,0.150548742335,34.7386279038,2362.7637,0.224274577738,663,2496.0
159401,159401,98.8461538462,70.3846153846,345.09467561,2.1669991947,0.162430917471,24.6937156072,2030.7969,0.378976754928,664,2496.0
159402,159402,98.828539823,69.1283185841,561.404262922,2.28814760648,0.0750720577847,31.0511207369,2384.7615,0.236270005922,665,2496.0
159403,159403,99.3267045455,69.9545454545,648.087710501,2.2090121884,0.177670217278,38.6643236378,2452.7547,0.206960684257,666,2496.0
159404,159404,98.5900621118,69.0383022774,599.17746358,2.37067138502,0.138192203168,30.3930597468,2390.7609,0.254450038489,667,2496.0
159405,159405,99.1019900498,70.1529850746,498.220530231,2.18173102117,0.075508360327,29.7445092675,2308.7691,0.266695013278,668,2496.0
159406,159406,98.8284090909,69.575,539.697587431,2.2148773822,0.103908073228,31.2779283625,2346.7653,0.262250559555,669,2496.0
159407,159407,98.7731092437,69.5378151261,441.181109265,2.31666717047,0.367093437234,27.1876313833,2145.7854,0.352572354903,670,2496.0
159408,159408,99.0282021152,69.7226792009,530.047977595,2.1609720579,0.128074288418,31.1426543828,2361.7638,0.24045316237,671,2496.0
159409,159409,98.9934711643,69.640914037,573.016050467,2.3311301065,0.250296760977,31.7995849552,2391.7608,0.21406258987,672,2496.0
159410,159410,98.8857142857,69.8351648352,560.782700003,2.2990681342,0.206581216762,28.9635020881,2395.7604,0.239937616294,673,2496.0
159411,159411,98.6786570743,68.8069544365,521.972713503,2.26351523057,0.169232066103,30.6674615847,2342.7657,0.242451625874,674,2496.0
159412,159412,98.6316262354,70.0628930818,684.507528737,2.3468355326,0.170657738156,33.2106078633,2434.7565,0.240203729187,675,2496.0
159413,159413,98.6138855055,69.5188794153,508.162694413,2.32237435727,0.15560852793,26.6150984894,2349.765,0.236086517133,676,2496.0
159414,159414,98.8943850267,69.5842245989,459.596537971,2.27636073192,0.168588700674,27.6495243432,2224.7775,0.279770026685,677,2496.0
159415,159415,98.8339140534,70.1602787456,540.481637185,2.19676670863,0.15566521086,32.0145917496,2447.7552,0.220220249779,678,2496.0
159416,159416,98.9938949939,69.8327228327,509.012085593,2.14607003744,0.0998146599692,32.9397320347,2318.7681,0.274109364723,679,2496.0
159417,159417,98.3444444444,69.637037037,507.418614038,2.32086616441,0.21040946966,29.4428084689,2236.7763,0.267418489359,680,2496.0
159418,159418,98.9925093633,69.7415730337,654.160882518,2.21503206324,0.170796376917,36.7506113774,2425.7574,0.221438294464,681,2496.0
159419,159419,97.9264853978,68.7119838872,608.877164047,2.40865341611,0.20418152042,33.1111448727,2345.7654,0.252745621922,682,2496.0
159420,159420,98.7245322245,69.5956340956,604.236947406,2.21270194469,0.125547581062,33.2895615515,2290.7709,0.238400513339,683,2496.0
159421,159421,98.9705882353,69.7199488491,484.627533511,2.2981144278,0.218685800168,26.0285887564,2340.7659,0.231721318189,684,2496.0
159422,159422,98.8315946349,69.780923994,417.70210359,2.32718656696,0.299600355527,24.9002744316,2128.7871,0.346730805153,685,2496.0
159423,159423,98.8630289532,69.9287305122,559.402904414,2.26058509879,0.192805563344,32.3930412356,2391.7608,0.227195386655,686,2496.0
159424,159424,98.8596713021,70.1580278129,489.336971598,2.12682583121,0.0609182662191,30.312909745,2292.7707,0.282381441914,687,2496.0
159425,159425,99.2883506344,70.3160322953,528.621011526,2.08028034665,0.116829414602,34.1439176995,2373.7626,0.238971873619,688,2496.0
159426,159426,97.9693140794,69.1092057762,693.92487764,2.38053933154,0.211345672863,37.577159439,2450.7549,0.209919791825,689,2496.0
159427,159427,98.8143884892,69.7899280576,429.367204806,2.09590213402,0.157702642713,27.800754268,2183.7816,0.275988632858,690,2496.0
159428,159428,98.7793263647,69.2891986063,531.011106283,2.18510425471,0.0275001922115,35.1540453636,2375.7624,0.22708865438,691,2496.0
159429,159429,99.0297297297,69.7824324324,457.98145626,2.03980656211,0.212543203376,34.0391622896,2248.7751,0.26416475686,692,2496.0
159430,159430,98.7176901925,69.8120989918,672.132940629,2.20386295302,0.132310321135,40.6606545202,2533.7466,0.18744887777,693,2496.0
159431,159431,99.0591658584,69.9941804074,637.304686311,2.19137715846,0.206054060245,34.6159674427,2447.7552,0.22141773187,694,2496.0
159432,159432,98.7094455852,68.9979466119,597.698941945,2.32188940977,0.204664338841,37.4328906146,2324.7675,0.233110150502,695,2496.0
159433,159433,98.8353658537,69.5804878049,505.214617702,2.12620123867,0.194719449161,32.6541155344,2263.7736,0.277776378159,696,2496.0
159434,159434,99.1765306122,69.8173469388,612.09405498,2.24472169995,0.0498915084512,35.6013889121,2473.7526,0.225916611062,697,2496.0
159435,159435,99.007616975,70.324265506,576.13424837,2.17088259231,0.124907338859,33.8533725919,2380.7619,0.235281286221,698,2496.0
159436,159436,99.0665926748,69.7103218646,562.147029964,2.18129471069,0.150649872576,35.5631306414,2260.7739,0.273522728153,699,2496.0
159437,159437,98.655,69.315,498.846698462,2.15696546101,0.0823087855688,31.1779186539,2350.7649,0.272206535383,700,2496.0
159438,159438,98.7147401909,69.8716861082,577.390178838,2.01899778798,0.155090204245,39.7988988595,2287.7712,0.256642212081,701,2496.0
159439,159439,98.8715277778,69.712962963,538.221715719,2.36217296384,0.30874322762,26.7864974258,2366.7633,0.24406753805,702,2496.0
159440,159440,98.7152575316,69.8250728863,637.33308023,2.1743714394,0.150925195635,36.5429074185,2352.7647,0.234406300379,703,2496.0
159441,159441,98.0466960352,68.845814978,694.06376171,2.35299041151,0.187251646523,34.856065566,2473.7526,0.207576704117,704,2496.0
159442,159442,98.5810684161,69.7853795689,666.596067984,2.318581475,0.142333740953,31.8616677293,2510.7489,0.197295488347,705,2496.0
159443,159443,99.094488189,69.7637795276,627.375113826,2.12549206901,0.138302813479,37.0497114464,2459.754,0.211103708073,706,2496.0
159444,159444,98.9497716895,69.3219178082,538.485712532,2.16130351333,0.0306830662236,33.1943247451,2320.7679,0.262728401207,707,2496.0
159445,159445,98.7036599764,69.1157024793,524.232390717,2.35688346038,0.118772852126,28.4707083506,2237.7762,0.296828198097,708,2496.0
159446,159446,98.8455555556,69.6777777778,551.404114868,2.21685462862,0.202043059926,31.2462331759,2297.7702,0.24120126585,709,2496.0
159447,159447,99.1197007481,70.5623441397,497.133087031,2.18502041511,0.197034274846,30.3734679108,2285.7714,0.235544084605,710,2496.0
159448,159448,98.5520467836,69.9029239766,528.81515511,2.26749210976,0.0255584849266,28.4508738422,2334.7665,0.243166706274,711,2496.0
159449,159449,99.0012953368,69.6658031088,474.962365637,2.22997711366,0.211667693052,28.9161025712,2260.7739,0.266777154886,712,2496.0
159450,159450,98.4421534937,68.981672394,545.862852661,2.26356164931,0.153823165515,34.3899849901,2245.7754,0.279804733133,713,2496.0
159451,159451,98.671539961,69.0701754386,636.620427693,2.35101902339,0.166053289609,32.265362807,2443.7556,0.228572124941,714,2496.0
159452,159452,98.7408207343,69.9222462203,573.563855037,2.16839660683,0.111263623306,35.3057664548,2376.7623,0.233585300967,715,2496.0
159453,159453,98.6989924433,70.0591939547,486.370302583,2.09773777635,0.119839317581,30.6278528075,2303.7696,0.247290372606,716,2496.0
159454,159454,98.0008802817,68.9084507042,696.344623551,2.45218356274,0.148120278563,30.648971107,2555.7444,0.19644809117,717,2496.0
159455,159455,98.8684444444,69.8346666667,698.394992173,2.27527776082,0.178704149306,37.8685284645,2539.746,0.184647541693,718,2496.0
159456,159456,98.8233360723,69.9359079704,753.151126593,2.17269981508,0.103972194233,46.4144079659,2529.747,0.201978918049,719,2496.0
159457,159457,98.8221436985,69.5488810365,523.388386376,2.25364513005,0.269147696642,28.3579102159,2266.7733,0.261348238998,720,2496.0
159458,159458,98.7320954907,69.9920424403,467.475554427,2.08696853493,0.097815698109,32.8596875128,2283.7716,0.279428527055,721,2496.0
159459,159459,98.6583969466,69.9083969466,657.291246011,2.16891642838,0.117301971637,41.3942960274,2412.7587,0.247037775451,722,2496.0
159460,159460,98.9691577699,69.7307236062,512.168167217,1.9024240016,0.0735119486205,40.0985753693,2348.7651,0.231973692654,723,2496.0
159461,159461,98.91626564,70.0981713186,649.135715891,2.23089687485,0.205557734389,36.2366424655,2425.7574,0.245783998684,724,2496.0
159462,159462,98.9792802617,69.7840785169,566.106983419,2.15915286914,0.197150694126,36.4234591295,2229.777,0.268227638581,725,2496.0
159463,159463,98.74222668,69.109327984,615.546752847,2.28509627696,0.0918935104351,32.1047453842,2435.7564,0.2446450182,726,2496.0
159464,159464,98.7261280168,69.8898216159,587.628906349,2.17975036356,0.197320588597,36.9965733273,2307.7692,0.236722312174,727,2496.0
159465,159465,98.6004700353,69.6580493537,526.6872811,2.30337207464,0.206661151705,31.5641026276,2261.7738,0.260702840672,728,2496.0
159466,159466,99.0608044902,69.6389148737,647.741203091,2.22768531265,0.106332689318,36.3559141118,2425.7574,0.236815416803,729,2496.0
159467,159467,99.0054988217,69.7666928515,777.337527557,2.17823267003,0.163554707932,46.4082106004,2610.7389,0.188571656892,730,2496.0
159468,159468,98.9767857143,69.8848214286,701.450204426,2.19272335562,0.135117739159,37.5776895228,2586.7413,0.199170483055,731,2496.0
159469,159469,98.5603543743,69.8815060908,555.066667327,2.18420789294,0.20573850565,33.1933555212,2269.773,0.248483529077,732,2496.0
159470,159470,99.0955198648,69.7497886729,722.986239486,2.23076923077,0.105280668308,39.7245186531,2623.7376,0.175168757766,733,2496.0
159471,159471,98.9351403679,70.1510164569,629.82982834,2.09110039722,0.159619578684,41.4602403941,2449.755,0.214122622187,734,2496.0
159472,159472,98.9955506118,69.9010011123,557.09473166,2.06700871498,0.160502035987,37.8006436388,2353.7646,0.253460704358,735,2496.0
159473,159473,98.897854954,69.9060265577,609.607018778,2.20825824902,0.171313313417,36.7383188028,2368.7631,0.273242923019,736,2496.0
159474,159474,98.8290598291,69.927960928,506.171070307,2.10093298654,0.216893657015,32.7558812287,2226.7773,0.313566762769,737,2496.0
159475,159475,98.839012926,69.9400705053,536.134934237,2.18799201282,0.181538723417,33.3903073026,2302.7697,0.240759445609,738,2496.0
159476,159476,98.7818574514,70.090712743,572.883348177,2.19463315541,0.146222477214,32.1705551892,2306.7693,0.251911054888,739,2496.0
159477,159477,98.7936288089,70.0540166205,443.109565246,1.99028109486,0.14638155913,32.5274334599,2142.7857,0.278350031754,740,2496.0
159478,159478,98.8216783217,69.513986014,522.499299123,2.24594947501,0.043156089218,32.8845712735,2315.7684,0.240614252526,741,2496.0
159479,159479,98.8622327791,69.9643705463,516.03750083,2.20558565375,0.263341121775,31.8692993387,2200.7799,0.313312591562,742,2496.0
159480,159480,98.174553102,69.1503680336,577.835261929,2.30826248719,0.128144506822,31.5956189488,2304.7695,0.253841739958,743,2496.0
159481,159481,98.4789189189,69.1567567568,575.380898692,2.06986094323,0.135941597262,38.5660710475,2311.7688,0.252068550616,744,2496.0
159482,159482,98.9289883268,69.5457198444,640.724300382,2.24388490241,0.199530505615,38.0196326102,2484.7515,0.237033907975,745,2496.0
159483,159483,99.2252252252,70.1126126126,543.076898585,2.12609272382,0.0579009988514,33.0249465356,2360.7639,0.234917418198,746,2496.0
159484,159484,99.4644351464,69.7416317992,594.172450085,2.34230691278,0.151456106583,31.6974842619,2429.757,0.229969427313,747,2496.0
159485,159485,98.9291166848,70.1832061069,571.964844526,2.12196283694,0.0767850862199,38.0478249903,2439.756,0.195188428494,748,2496.0
159486,159486,99.7261462206,70.2317224287,496.654425121,2.11561726955,0.0236350629407,32.6179486139,2274.7725,0.25064051582,749,2496.0
159487,159487,98.4861773117,69.4480457579,652.856445137,2.31935528993,0.0791414338536,37.9640068192,2423.7576,0.209255506683,750,2496.0
159488,159488,98.9404352806,69.9278350515,544.213410848,2.18528872853,0.23321263584,33.0393021477,2360.7639,0.24584423685,751,2496.0
159489,159489,98.7715019255,69.917843389,477.657564223,2.07001950342,0.161124204292,33.111050665,2226.7773,0.266258952232,752,2496.0
159490,159490,98.8104803493,68.8096069869,706.653748884,2.28513326989,0.0724302113444,38.2642204636,2500.7499,0.221443389845,753,2496.0
159491,159491,98.8434982739,70.1254315305,538.44155745,2.10894309232,0.143425474672,33.4589690475,2288.7711,0.245647855651,754,2496.0
159492,159492,98.9065326633,69.5346733668,619.612232007,2.06429322836,0.10930703087,41.722632708,2355.7644,0.225406984779,755,2496.0
159493,159493,99.0240825688,69.628440367,542.243193937,2.21933744969,0.179279128732,31.0919262578,2334.7665,0.248009035798,756,2496.0
159494,159494,99.0852713178,70.0531561462,562.351411812,2.42244030974,0.149833939341,22.4193253879,2396.7603,0.201781933196,757,2496.0
159495,159495,98.6004784689,68.6889952153,514.315819474,2.24886999801,0.157976654278,28.2996742773,2237.7762,0.267686824328,758,2496.0
159496,159496,98.6009975062,69.5773067332,503.121956546,2.25853879892,0.216556113424,28.2300349683,2323.7676,0.228452102254,759,2496.0
159497,159497,98.6523652365,69.8360836084,561.330429508,2.10740221942,0.0629931899053,37.0515134989,2370.7629,0.268225270337,760,2496.0
159498,159498,98.5012195122,69.5865853659,512.6366704,2.2915539514,0.0509934655211,31.2583335609,2253.7746,0.273701790691,761,2496.0
159499,159499,98.6313834726,69.8152274838,663.222676052,2.24911000659,0.14934216693,38.7957554236,2524.7475,0.204175572672,762,2496.0
159500,159500,98.1988700565,68.8621468927,544.025524319,2.29762835228,0.146281434754,29.5064691156,2282.7717,0.284806113726,763,2496.0
159501,159501,98.9153605016,69.7450365726,581.649635321,2.01120165061,0.16016034705,38.8981992273,2332.7667,0.245933630747,764,2496.0
159502,159502,98.7061752988,69.8316733068,616.380874967,2.27799100698,0.158106223934,34.9937349334,2414.7585,0.197663460544,765,2496.0
159503,159503,98.8553092182,69.5169194866,538.844247708,2.157183868,0.135121051465,35.8391156586,2280.7719,0.278993841694,766,2496.0
159504,159504,98.6192946058,69.7209543568,594.926759433,1.98123981469,0.0879526852224,41.3486440685,2431.7568,0.207241585425,767,2496.0
159505,159505,98.5595703125,69.5302734375,631.322980406,2.26686388542,0.1289515165,38.8411599274,2449.755,0.225956317078,768,2496.0
159506,159506,98.8531317495,69.0863930886,566.845452722,2.30128145352,0.105030213684,28.7707735183,2392.7607,0.217266470118,769,2496.0
159507,159507,98.7981651376,70.1892201835,536.577877356,2.18968599818,0.220385046165,31.9977633286,2320.7679,0.267172432682,770,2496.0
159508,159508,98.9369627507,69.946991404,433.940766852,2.20477470927,0.255396164474,26.1110490083,2213.7786,0.287847523565,771,2496.0
159509,159509,98.9511494253,69.7423371648,643.163399718,2.24162981211,0.227048635776,34.4991861918,2377.7622,0.237063696834,772,2496.0
159510,159510,98.4816602317,69.1081081081,642.436292556,2.29549668249,0.113479217352,37.8268473416,2393.7606,0.232922089095,773,2496.0
159511,159511,98.7951167728,70.1305732484,589.073854165,2.16024689947,0.0277087986989,36.8952838596,2356.7643,0.243417105976,774,2496.0
159512,159512,98.8915145005,69.9312567132,576.769744101,2.11256788577,0.0678663370111,35.3124333123,2382.7617,0.247630401911,775,2496.0
159513,159513,97.8709401709,69.0683760684,730.661583608,2.4194722883,0.143236790832,34.9718364804,2615.7384,0.195187353211,776,2496.0
159514,159514,98.6152173913,69.7673913043,559.114255026,2.29413240208,0.254266836684,33.4253087244,2335.7664,0.253930672692,777,2496.0
159515,159515,98.6783681214,69.1394686907,647.927987207,2.31118064574,0.147268054215,31.9660866554,2549.745,0.19038776061,778,2496.0
159516,159516,98.8215451578,69.8585418934,565.552309473,2.15654985811,0.0950949555901,35.6931816642,2283.7716,0.252800357305,779,2496.0
159517,159517,99.1512820513,70.3756410256,481.527340041,2.00160192256,0.0339426857482,34.571193644,2261.7738,0.246558124372,780,2496.0
159518,159518,98.9036027264,69.3953261928,636.995741792,2.29664672366,0.0990404297029,35.354194043,2421.7578,0.200506378354,781,2496.0
159519,159519,99.1086105675,69.7152641879,630.63201988,2.04547134746,0.13963210288,42.5769171934,2408.7591,0.231703478721,782,2496.0
159520,159520,98.7874097007,69.7554179567,603.944241442,2.26267784766,0.192411927679,32.4098044943,2471.7528,0.197356774013,783,2496.0
159521,159521,99.0946107784,70.0191616766,521.482044972,2.25154637479,0.20718788427,29.3528815732,2229.777,0.253476804637,784,2496.0
159522,159522,98.8152400835,69.7849686848,588.400260641,2.11293856858,0.164399166357,38.0801838828,2434.7565,0.220370544865,785,2496.0
159523,159523,98.831,69.766,621.677231082,2.08734280845,0.0807550406397,44.1390834068,2373.7626,0.256850736426,786,2496.0
159524,159524,98.759,69.816,609.976416898,2.18426188906,0.193389200901,39.0384906815,2405.7594,0.224892499681,787,2496.0
159525,159525,98.7508090615,69.1855447681,568.489861615,2.20888663155,0.0384706229334,31.8893989255,2359.764,0.213363431004,788,2496.0
159526,159526,99.0045146727,70.1772009029,540.065918927,2.27485022949,0.134032592424,28.0395398089,2394.7605,0.227756667638,789,2496.0
159527,159527,98.4400417101,69.1564129301,597.500225517,2.39503309466,0.111688352016,29.283118456,2357.7642,0.242618536229,790,2496.0
159528,159528,98.7465181058,69.430362117,445.442270828,2.08356080467,0.0304741037752,30.399263608,2213.7786,0.27672491114,791,2496.0
159529,159529,98.9419134396,70.361047836,538.781406321,2.14029568136,0.222297388492,34.9778361734,2280.7719,0.27482905617,792,2496.0
159530,159530,98.9318996416,70.1493428913,511.7962024,2.07159777075,0.129792075023,31.7961798385,2353.7646,0.22952760518,793,2496.0
159531,159531,98.8216159496,69.9150052466,583.152699165,2.14211749589,0.0540657028401,38.5504932291,2378.7621,0.276026662931,794,2496.0
159532,159532,99.0645933014,70.0203349282,515.670373065,2.19748660256,0.230974081443,29.6078683099,2308.7691,0.261522794781,795,2496.0
159533,159533,98.7394957983,69.7947178872,518.808185933,2.12344145232,0.189529517078,33.0094043871,2331.7668,0.256665930585,796,2496.0
159534,159534,98.9742828882,69.8288822948,620.66414053,2.22364774587,0.19809364361,32.5372892662,2473.7526,0.230242272175,797,2496.0
159535,159535,98.2155870445,68.8613360324,609.341488152,2.3883997658,0.205024073478,29.6036350519,2393.7606,0.234361565204,798,2496.0
159536,159536,98.7154639175,69.2989690722,604.178890054,2.23006633899,0.140738875341,36.1261604362,2388.7611,0.240273666478,799,2496.0
159537,159537,97.8234704112,68.4403209629,616.291361997,2.52529827826,0.273880812119,29.0528525716,2363.7636,0.232603179073,800,2496.0
159538,159538,99.1333333333,70.1772727273,407.441305223,2.20708226426,0.243883907108,24.0760771268,2170.7829,0.318941500914,801,2496.0
159539,159539,98.7901678657,69.9004796163,516.182916705,2.30159990231,0.241996616742,26.613747504,2243.7756,0.294740327277,802,2496.0
159540,159540,98.788336933,69.6328293737,573.611681712,2.19167874551,0.235027859841,35.9281614895,2403.7596,0.233999871116,803,2496.0
159541,159541,98.164021164,69.1384479718,703.473860788,2.36542556324,0.108831797879,34.7394499154,2556.7443,0.194769066229,804,2496.0
159542,159542,97.862911796,69.1413390011,578.094375327,2.29586330392,0.20789188916,33.1743849816,2318.7681,0.253718657951,805,2496.0
159543,159543,98.7679914071,69.119226638,579.633594453,2.18258904782,0.145707093469,38.6007334652,2441.7558,0.226450345653,806,2496.0
159544,159544,99.0343183985,69.6577693041,647.062138975,2.26065952903,0.173265447204,38.8607385657,2475.7524,0.227931664461,807,2496.0
159545,159545,98.7228327228,69.0647130647,512.693867648,2.33359496178,0.254326635234,28.1699927279,2290.7709,0.260153556655,808,2496.0
159546,159546,98.7553058677,69.6392009988,488.684081697,2.01089417443,0.173190987997,33.5550867582,2207.7792,0.292706734613,809,2496.0
159547,159547,98.8282138794,69.787258248,545.977038014,2.26161519698,0.171729332141,31.6778486219,2329.767,0.230423481509,810,2496.0
159548,159548,98.6539923954,69.1378326996,654.203374476,2.25995894845,0.148158755451,36.6901132073,2413.7586,0.248263673655,811,2496.0
159549,159549,98.6964586847,69.9940978078,734.296356271,2.32353600393,0.187285418298,34.6716660634,2648.7351,0.169682148374,812,2496.0
159550,159550,98.8055152395,69.7343976778,429.739310365,2.2250063192,0.198602191316,26.8197247397,2123.7876,0.284275322904,813,2496.0
159551,159551,98.8147590361,69.0090361446,409.449536186,2.17841270831,0.233104614728,25.2822755778,2074.7925,0.343177515198,814,2496.0
159552,159552,98.805856833,69.9793926247,569.364471246,2.15102255863,0.212091876412,39.5220457264,2304.7695,0.269289938787,815,2496.0
159553,159553,98.6983957219,69.7122994652,583.398120793,2.14376349562,0.167277169221,34.9414917266,2320.7679,0.247249892386,816,2496.0
159554,159554,98.9321212121,69.9745454545,517.846929331,2.14927753894,0.237987327242,29.5015826407,2335.7664,0.253830454142,817,2496.0
159555,159555,98.8157635468,68.9891625616,630.530067903,2.23804981961,0.0666963772859,36.0302895944,2414.7585,0.231271893731,818,2496.0
159556,159556,98.8988888889,68.9244444444,556.14017347,2.25954764401,0.0422202042147,30.8966763039,2405.7594,0.223262697701,819,2496.0
159557,159557,99.0943193998,69.9206859593,573.941824414,2.2117294257,0.108655078098,32.603340508,2352.7647,0.23451707203,820,2496.0
159558,159558,98.9696261682,69.488317757,525.82524463,2.20873372612,0.182989385846,30.0998095641,2290.7709,0.275548174301,821,2496.0
159559,159559,98.8098290598,69.7841880342,575.463255161,2.09190544147,0.127509896006,36.8886702026,2316.7683,0.269347134676,822,2496.0
