,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
233996,233996,252.837878788,82.8484848485,424.685818523,2.01847527214,0.0860667249141,28.9558512629,1905.8094,0.655597546913,734,18159.0
233997,233997,252.624671916,83.5905511811,504.87016523,1.91348303437,0.143829868147,37.7658785014,2081.7918,0.456964387943,735,18159.0
233998,233998,252.373903509,82.5,571.646929145,2.09453130879,0.115250999998,40.7423798184,2119.788,0.612535296025,736,18159.0
233999,233999,251.753343239,83.3491827637,427.984206011,2.01000469421,0.101102366177,31.7967463604,1907.8092,1.20445042396,737,18159.0
234000,234000,252.257861635,82.7597484277,500.814308546,2.07712912666,0.0674368343654,35.277485885,1995.8004,0.725859397703,738,18159.0
234001,234001,252.107208872,82.5582255083,342.05207467,2.24637724367,0.17864380978,20.864544296,1793.8206,1.47032054466,739,18159.0
234002,234002,252.092424242,82.2363636364,420.225437432,1.83112815036,0.217908779915,35.6554916609,1863.8136,0.889720546742,740,18159.0
234003,234003,251.960784314,82.1718569781,561.24864645,2.21742080294,0.283294469785,31.7199350358,2119.788,0.881288628963,741,18159.0
234004,234004,252.648571429,83.1285714286,450.721462648,1.96104928182,0.091821275267,33.4821657967,2043.7956,0.923167150051,742,18159.0
234005,234005,252.454301075,82.7580645161,472.298884124,1.92953835919,0.171679349632,39.9930506718,1985.8014,0.771377521965,743,18159.0
234006,234006,252.710321865,82.2031076582,594.74785571,2.06659386694,0.128090945629,42.2462405832,2063.7936,0.534476936801,744,18159.0
234007,234007,252.35039818,82.2787258248,564.080907803,1.93671196679,0.0617410061211,37.2203556912,2075.7924,0.632678796979,745,18159.0
234008,234008,252.236811254,82.3739742087,545.805552162,1.84543414895,0.0609813117658,42.2311447159,2015.7984,0.803022677409,746,18159.0
234009,234009,252.808959157,82.7496706192,483.769524224,1.86324267187,0.0662471833903,41.4295376476,1845.8154,0.967961232437,747,18159.0
234010,234010,252.649473684,82.8368421053,601.633714188,1.96495613986,0.173222595717,43.0643079629,2177.7822,0.599906153664,748,18159.0
234011,234011,252.579766537,83.2088197147,501.831822581,2.22414529847,0.0712961282295,29.2897950923,2011.7988,0.841783355997,749,18159.0
234012,234012,251.675581395,81.9662790698,557.023779565,2.16365324136,0.138923919904,29.7942951861,2053.7946,0.605835340042,750,18159.0
234013,234013,251.921436588,82.051627385,586.152027183,2.1161555893,0.117003058355,34.8665066675,2175.7824,0.613226723049,751,18159.0
234014,234014,251.673267327,82.4398868458,448.095040655,2.00917274172,0.148946861959,29.1546985433,1991.8008,0.724109987687,752,18159.0
234015,234015,252.287234043,82.8763297872,487.508808073,1.87473402369,0.163224172716,40.1935453464,2018.7981,0.656608980508,753,18159.0
234016,234016,252.463436123,82.9585903084,723.391330546,2.19651305562,0.00985152075661,37.6036022046,2323.7676,0.454290265986,754,18159.0
234017,234017,251.901960784,82.5326797386,581.745504886,2.14785701581,0.0426992562586,32.9529044162,2055.7944,0.661790965453,755,18159.0
234018,234018,252.352195122,82.1824390244,662.391817411,2.03625672827,0.177686618823,43.9440425209,2245.7754,0.565506824391,756,18159.0
234019,234019,252.446570973,82.5454545455,400.256360666,1.89223208533,0.191531052279,33.1951048719,1701.8298,2.48818775786,757,18159.0
234020,234020,252.465359477,82.8823529412,487.834859173,2.18162258977,0.224584387847,29.9715534394,2201.7798,0.478028112119,758,18159.0
234021,234021,252.199554069,82.5585284281,584.898680772,2.1558558867,0.14792046516,33.2551089402,2187.7812,0.594114145542,759,18159.0
234022,234022,252.309701493,82.5932835821,345.170579979,2.0506642535,0.0620965726565,25.7589985059,1699.83,1.35898741661,760,18159.0
234023,234023,253.021091811,82.8784119107,512.859410631,2.18186752708,0.186354031398,31.8150999151,2039.796,0.625333423132,761,18159.0
234024,234024,252.614604462,81.9959432049,645.994193701,2.15523326486,0.266086206972,38.654824978,2235.7764,0.463220985281,762,18159.0
234025,234025,252.408138101,83.1627620222,524.079706299,2.18982063801,0.10671206164,31.6644952018,1967.8032,0.631057961532,763,18159.0
234026,234026,252.736151603,83.0174927114,445.354112442,2.15675763556,0.179886270846,27.2665783128,2075.7924,0.675004246107,764,18159.0
234027,234027,252.856777494,82.1368286445,499.452551663,1.9745827362,0.0826804166078,35.766423137,2135.7864,0.554060047869,765,18159.0
234028,234028,252.672110553,82.8567839196,515.467506745,1.93129477229,0.0868669488064,42.7397681472,2015.7984,0.602690621695,766,18159.0
234029,234029,251.888888889,82.2211434736,586.023375301,2.07049441953,0.037339943217,41.0911751829,2230.7769,0.610773490455,767,18159.0
234030,234030,252.592412451,82.3112840467,663.876279972,2.16826240748,0.0999589595147,42.6224070799,2267.7732,0.394273755554,768,18159.0
234031,234031,252.455149502,82.9379844961,574.178139463,1.94355566884,0.0304835477219,41.9665085321,2001.7998,0.765598355454,769,18159.0
234032,234032,252.658991228,82.0734649123,587.576674894,2.20694676762,0.146602502653,34.1464515015,2189.781,0.488156147357,770,18159.0
234033,234033,252.20979021,82.6797202797,468.271890998,1.92044575245,0.116212648236,37.3307661355,1981.8018,0.71321750004,771,18159.0
234034,234034,251.868080094,82.4263839812,538.505486218,2.1607920722,0.0747244821794,30.4455398568,2207.7792,0.643032204528,772,18159.0
234035,234035,251.616522811,82.3810110974,525.320948899,2.03301965737,0.0968159281794,37.5691923997,2029.797,0.974065482157,773,18159.0
234036,234036,251.01650165,82.8201320132,390.854097457,2.19472815701,0.17079531399,25.153976569,1905.8094,0.800991060926,774,18159.0
234037,234037,252.131548312,82.1490104773,563.430538853,2.09356239277,0.0604002287632,36.0752964342,2169.783,0.581394435194,775,18159.0
234038,234038,252.733658537,82.9258536585,664.362556597,2.20443012934,0.0577606939351,36.9450397327,2393.7606,0.404617134197,776,18159.0
234039,234039,251.603614458,82.2602409639,531.51340973,2.19446181343,0.131314409102,35.8611457167,2023.7976,0.560007433227,777,18159.0
234040,234040,251.513081395,82.8924418605,439.518886107,2.31306954017,0.0804436353392,24.2757524303,2043.7956,0.705233325554,778,18159.0
234041,234041,251.414561664,83.0683506686,434.315058775,2.10532474298,0.366540139324,30.9764083524,1983.8016,0.975088565998,779,18159.0
234042,234042,252.117107943,82.7576374745,628.115513775,2.15466150275,0.171671836645,39.6569876314,2195.7804,0.498186433879,780,18159.0
234043,234043,252.456762749,82.4057649667,577.253649979,2.08999305105,0.247839875336,40.3181595883,1985.8014,0.887229765375,781,18159.0
234044,234044,253.184615385,82.4307692308,506.831889802,1.99357943768,0.146549180918,38.3372839722,2029.797,0.574664662753,782,18159.0
234045,234045,252.448233861,82.4823386114,526.189373503,2.17532390801,0.258696626597,32.6865506074,1967.8032,0.847047803911,783,18159.0
234046,234046,252.21408046,82.8405172414,445.529770801,1.79958488189,0.139715802172,37.1274809001,1747.8252,1.95007068262,784,18159.0
234047,234047,253.282993197,83.5795918367,469.505908955,2.3158724719,0.0577407979591,22.3574242359,1999.8,0.83203337383,785,18159.0
234048,234048,251.860633484,82.2280542986,707.137693803,2.13566991196,0.0477680331139,40.316447701,2277.7722,0.546515907015,786,18159.0
234049,234049,252.486860304,82.2697095436,463.303256926,2.09887014326,0.140880117804,32.6811426048,2025.7974,0.70890613096,787,18159.0
234050,234050,252.665391969,82.2667304015,672.258274256,2.23328719643,0.126175549536,39.204354426,2197.7802,0.570978119999,788,18159.0
234051,234051,252.368257261,82.6556016598,618.926989004,2.2302615071,0.0676106577801,32.1020222513,2179.782,0.922513781139,789,18159.0
234052,234052,251.541062802,82.0217391304,527.566141481,2.14171812378,0.222970850861,32.4950159608,2075.7924,0.625038364342,790,18159.0
234053,234053,252.109730849,82.8602484472,611.241346881,2.23629944254,0.12559968818,34.1687709437,2159.784,0.604859355525,791,18159.0
234054,234054,252.70252324,82.9548472776,489.339384358,2.0537272177,0.231849662977,29.2433895034,2053.7946,0.609925002728,792,18159.0
234055,234055,251.946529081,82.6594746717,694.716361698,2.12198356707,0.167966823962,42.3607537621,2139.786,0.705607200566,793,18159.0
234056,234056,253.011933174,82.2840095465,536.349018147,2.19459087689,0.0576267125778,32.001731393,2149.785,0.535293455866,794,18159.0
234057,234057,252.044554455,82.3193069307,518.063538514,1.97571894422,0.0760886536425,40.3935679782,2095.7904,0.572746595738,795,18159.0
234058,234058,251.500564972,83.2327683616,558.195557124,2.15553419913,0.233111601417,30.9057427108,2157.7842,0.528337527382,796,18159.0
234059,234059,252.324761905,82.260952381,680.794022981,2.21101140399,0.0611630192672,39.5508908589,2355.7644,0.388535344063,797,18159.0
234060,234060,252.877767084,82.0529355149,676.26749912,2.14220165051,0.210732913236,46.8635803048,2173.7826,0.541870273577,798,18159.0
234061,234061,253.436100132,82.3636363636,497.724508937,2.23370987721,0.225520166838,34.099702852,2083.7916,0.687147487679,799,18159.0
234062,234062,252.859392576,82.5219347582,563.271493453,2.3134565027,0.0282836517056,33.580865189,2183.7816,0.783019563035,800,18159.0
234063,234063,252.578142077,82.0393442623,589.871416069,2.05072291665,0.104311149062,38.680092857,1983.8016,0.961914205071,801,18159.0
234064,234064,252.575925926,82.8037037037,347.117299337,1.81811868577,0.242991670395,30.2120612386,1681.8318,1.93876995073,802,18159.0
234065,234065,252.726251277,82.342185904,617.146187009,2.1293704681,0.198858238692,39.0838238964,2091.7908,0.806217271087,803,18159.0
234066,234066,252.142664872,82.9407806191,477.046553989,2.04919312486,0.0696732413269,30.8186199078,1983.8016,0.721038016717,804,18159.0
234067,234067,252.513100437,83.5087336245,300.386728132,1.68993940616,0.131606301936,33.44917715,1635.8364,7.0372052722,805,18159.0
234068,234068,252.009575923,82.6019151847,474.686343521,2.01023373558,0.100226001609,33.1176518735,2009.799,0.96113794298,806,18159.0
234069,234069,252.084931507,82.4630136986,468.117910955,1.98003735955,0.109976103358,33.3453854379,1969.803,0.80324829262,807,18159.0
234070,234070,251.906803355,82.5936626281,680.688227398,2.04879888892,0.105124115275,43.7721227311,2279.772,0.489872185894,809,18159.0
234071,234071,252.089473684,82.2644736842,489.519918667,1.96917027678,0.182437928263,33.4934681193,1997.8002,0.935143499672,810,18159.0
234072,234072,251.75734355,82.404853129,498.514499175,2.10211837447,0.0184783869775,31.833620637,1957.8042,0.804364052261,811,18159.0
234073,234073,251.758433079,83.0707290533,586.080295462,2.03372009142,0.0662098261226,42.0906414586,2105.7894,0.472308167578,812,18159.0
234074,234074,252.398316971,81.6690042076,455.814929719,2.23826219908,0.126438662478,28.1288315675,1961.8038,1.01376779462,813,18159.0
234075,234075,252.881927711,82.665060241,533.532929058,1.87757854824,0.171529173839,43.7111315373,1903.8096,0.764322935541,814,18159.0
234076,234076,252.472491909,82.7464940669,596.138431294,2.07751615034,0.0388232530992,36.6557611476,2215.7784,0.668982906318,815,18159.0
234077,234077,252.46460177,82.6128318584,579.309821984,2.17182277345,0.0288802335117,36.5272785986,2099.79,0.813685783434,816,18159.0
234078,234078,252.378472222,82.3472222222,575.379245676,1.90363930212,0.126802093344,43.2866330659,1999.8,0.814650976733,817,18159.0
234079,234079,252.853300733,82.7616136919,526.232327258,1.92937655411,0.130502419382,37.3123166027,2065.7934,0.678450007796,818,18159.0
234080,234080,251.963800905,82.4536199095,563.857101807,2.16643460876,0.109695805176,31.2545226115,2013.7986,0.505283233427,819,18159.0
234081,234081,252.093659942,81.704610951,447.473685726,2.38208975167,0.141453626165,22.5671167153,1945.8054,0.959602873322,820,18159.0
234082,234082,252.047001621,83.0032414911,398.750481446,1.92105117092,0.0548539008474,30.374834081,1973.8026,0.954012170627,821,18159.0
234083,234083,252.422029703,82.1596534653,523.549354087,2.09726365808,0.181041050454,35.6376416767,2104.7895,0.615787245683,822,18159.0
234084,234084,252.491421569,83.0759803922,509.355680213,2.10944421637,0.145111066844,36.8284131526,2022.7977,0.717498736067,823,18159.0
234085,234085,252.239030023,82.5508083141,572.442633759,2.18117073465,0.160035576982,34.3729987938,2191.7808,0.451784795584,824,18159.0
234086,234086,252.188720174,82.6713665944,595.379804166,1.9228616599,0.152978307745,43.2651267669,2171.7828,0.450396732445,825,18159.0
234087,234087,252.390463918,82.7242268041,507.254067354,1.92414125979,0.154117938251,37.2596415454,2073.7926,0.86668847813,826,18159.0
234088,234088,252.474296799,81.861299709,662.596491181,2.08476995407,0.0813722631413,37.9177429483,2209.779,0.492523041075,827,18159.0
234089,234089,253.951980792,82.9219687875,546.863827208,2.14229684552,0.142448035347,31.5119612317,2029.797,0.554810294563,828,18159.0
234090,234090,251.826887661,82.9208103131,701.402147183,2.10585433204,0.186586736271,42.6266498288,2189.781,0.526467797876,829,18159.0
234091,234091,252.775469832,81.4193867458,640.545899061,2.20712809804,0.119274483737,38.648169973,2167.7832,0.708376991728,830,18159.0
234092,234092,252.440087146,82.220043573,588.734552233,2.06326939831,0.159271972515,44.8926129154,2103.7896,0.569487274078,831,18159.0
234093,234093,252.476510067,83.1553211889,665.893738711,2.05205506982,0.187196036818,44.690854947,2129.787,0.620928201623,832,18159.0
234094,234094,252.098701299,82.5194805195,495.247156979,1.91779093697,0.158706453323,42.4497563125,1969.803,0.787725153771,833,18159.0
234095,234095,252.244779582,82.4443155452,551.251891831,2.01099068289,0.163731193598,35.8121878683,2089.791,0.624512225691,834,18159.0
234096,234096,252.051757812,82.4189453125,666.430690034,2.11809540035,0.0723730518219,42.3027293479,2195.7804,0.608795161566,835,18159.0
234097,234097,251.88248337,82.3946784922,594.090565681,2.24892189002,0.132995749395,32.9318495388,2209.779,0.462008423788,836,18159.0
234098,234098,252.023983316,82.5307612096,625.715418858,2.08250070257,0.0674330021128,40.4529259324,2089.791,0.608675612849,837,18159.0
234099,234099,252.185667752,82.1672095548,591.842784775,1.95080650935,0.054223213239,41.1269687574,1979.802,1.02642142298,838,18159.0
234100,234100,251.66626506,83.1807228916,545.012420457,2.21032625842,0.126258422012,34.1453564624,2027.7972,0.625698971069,839,18159.0
234101,234101,252.12136536,83.0733249052,510.504511742,2.13098269147,0.0629303863972,33.5603471689,2071.7928,0.765730235036,840,18159.0
234102,234102,253.125217391,83.0573913043,363.48487707,2.0897264227,0.165342570793,26.5501997164,1957.8042,0.796453125745,841,18159.0
234103,234103,252.424657534,82.2752179328,516.855035832,1.86131891267,0.15482210127,44.4122010864,1945.8054,0.920237932586,842,18159.0
234104,234104,252.400835073,83.0782881002,609.126508459,2.19816776996,0.133669830104,38.1498857072,2079.792,0.598112546419,843,18159.0
234105,234105,252.918079096,82.8686440678,455.654610403,1.99186197421,0.210718439641,34.1097377844,2057.7942,0.745904523594,844,18159.0
234106,234106,252.281456954,83.2450331126,586.565180714,2.05954408894,0.134022429806,38.1979532695,2139.786,0.700925027868,845,18159.0
234107,234107,252.140625,82.0881696429,592.081216307,2.13260194866,0.0923813383688,33.0402464457,2073.7926,0.519667807373,846,18159.0
234108,234108,252.51010101,82.3106060606,510.489832606,2.06644671361,0.1634029922,38.0289142977,2019.798,0.79009041404,847,18159.0
234109,234109,251.79047619,83.3714285714,678.828277528,2.01848599556,0.0879991858517,45.2552185019,2171.7828,0.754520016253,848,18159.0
234110,234110,252.164210526,83.7473684211,612.587700889,2.21525809355,0.273088824317,36.1104328945,2209.779,0.561823386884,849,18159.0
234111,234111,252.581453634,81.7631578947,523.834775873,2.18189175466,0.130810778669,30.8524241429,2137.7862,0.795814416305,850,18159.0
234112,234112,253.177108434,82.1,534.681070903,2.13180165899,0.18254028951,33.4980911891,2185.7814,0.552990144869,851,18159.0
234113,234113,252.022818792,82.0416107383,477.354162178,2.19089023002,0.188216378047,28.1927290414,1957.8042,1.08502097942,852,18159.0
234114,234114,252.771689498,82.0365296804,422.835897356,1.84976036129,0.268994913047,38.6151504434,1873.8126,1.39501855546,853,18159.0
234115,234115,253.118527043,82.500575374,550.787604004,2.19477358062,0.161841493901,32.9585217586,2027.7972,1.08032125392,854,18159.0
234116,234116,252.271698113,83.0849056604,343.42345254,1.76068168617,0.243586718129,27.8626574703,1827.8172,1.34642123785,855,18159.0
234117,234117,252.480414747,82.3029953917,554.002412657,2.13161413062,0.0478022315362,35.7420911392,2251.7748,0.455394288083,856,18159.0
234118,234118,252.512524085,82.9633911368,676.534324444,2.05839603081,0.103570425999,48.8825378933,2253.7746,0.61603021678,857,18159.0
234119,234119,252.327018943,82.4765702891,644.408668401,1.98523965067,0.0298628597349,44.9736857309,2113.7886,0.630666496214,858,18159.0
234120,234120,251.970988214,81.9582955576,703.824545058,2.14268876427,0.0303936751614,42.1146146635,2249.775,0.510375282648,859,18159.0
234121,234121,251.933491686,82.960807601,536.667678914,1.87400012929,0.13614181866,37.6049798764,1899.81,0.910822450225,860,18159.0
234122,234122,252.269021739,82.9198369565,477.917952912,1.92840607757,0.0637792106162,33.1165972806,2005.7994,0.804128684489,861,18159.0
234123,234123,251.936690647,81.5870503597,452.016088985,2.03812581421,0.0710350747719,29.2672287832,1897.8102,1.13256600796,862,18159.0
234124,234124,251.946251768,82.8189533239,456.01619746,2.00353294746,0.096510612702,30.3150796048,1929.807,0.981027559907,863,18159.0
234125,234125,252.420626896,81.347826087,636.086924307,2.35628368428,0.0572700723918,37.9465404794,2167.7832,0.634143973196,864,18159.0
234126,234126,252.448192771,82.2072289157,532.509710889,2.04350278063,0.0560046766592,38.4946778956,1989.801,1.11252734354,865,18159.0
234127,234127,251.825876663,81.9782345828,531.691410799,1.96154074131,0.0791104288992,36.0032877929,2031.7968,0.87017361414,866,18159.0
234128,234128,252.073407202,83.0650969529,462.872381347,2.15275382487,0.250799724854,28.8493866491,2057.7942,0.630097812262,867,18159.0
234129,234129,252.898241206,82.5728643216,522.885248853,2.24811478811,0.0857568020725,29.5600957266,1975.8024,0.628198146384,868,18159.0
234130,234130,252.289170507,82.7937788018,550.282828725,2.05511612911,0.12090171622,36.1360843748,2123.7876,0.661255103321,869,18159.0
234131,234131,252.682439537,82.1030494217,610.277954377,2.15146735441,0.0572059875003,33.3695621741,2197.7802,0.545781563423,870,18159.0
234132,234132,252.213316893,82.2096177559,527.006249267,2.21779597549,0.15027723,27.2925554491,2081.7918,0.545015077728,871,18159.0
234133,234133,251.863298663,81.8588410104,431.54426778,2.17817077719,0.28976550195,24.3665411228,1983.8016,0.616063528135,872,18159.0
234134,234134,252.923577236,82.1073170732,393.17783143,2.24332795757,0.164408057337,24.9332283346,1913.8086,1.04862229561,873,18159.0
234135,234135,252.684385382,82.4825581395,787.384980996,2.11838181833,0.0642015168485,51.0099904632,2450.7549,0.374115182195,874,18159.0
234136,234136,252.690348525,82.0348525469,488.836697405,1.81629502393,0.0312685025129,39.3166244562,2083.7916,0.625548961689,875,18159.0
234137,234137,252.717045455,82.8477272727,560.623942678,2.21897806126,0.224357470033,35.6760690795,2197.7802,0.566685602389,876,18159.0
234138,234138,252.706315789,82.2126315789,616.131045364,2.05272604371,0.159495580974,42.1563346828,2033.7966,0.65927800453,877,18159.0
234139,234139,251.225490196,81.7829131653,450.089774874,2.05116623246,0.0910719924336,32.1492696338,1907.8092,0.98796912118,878,18159.0
234140,234140,251.635245902,83.118852459,323.879749006,1.9152108988,0.207477019259,25.8838324001,1717.8282,1.67883705656,879,18159.0
234141,234141,251.941056911,82.7398373984,316.74322065,1.88220161694,0.190605787043,25.7514813537,1747.8252,1.66531434982,880,18159.0
234142,234142,252.751612903,82.3021505376,594.108201003,2.20897485103,0.0596114463595,31.9413011292,2251.7748,0.578501119982,881,18159.0
234143,234143,252.967741935,82.8377609108,669.971467565,2.09023209446,0.089991726748,40.6813794347,2203.7796,0.530842881868,882,18159.0
234144,234144,252.153452685,82.2442455243,502.40619592,2.26984006332,0.0995059792903,26.3409898117,2059.794,0.680278992562,883,18159.0
234145,234145,253.40060698,82.6494688923,419.329850782,2.13930625659,0.346639001861,29.2703689468,1851.8148,1.05695611196,884,18159.0
234146,234146,252.982897384,82.0030181087,624.577311441,2.24863025599,0.162465093746,37.700843749,2213.7786,0.466914013219,885,18159.0
234147,234147,252.285505124,82.8345534407,436.530097713,1.85964306467,0.194102499524,30.6785427383,1949.805,0.797108184834,886,18159.0
234148,234148,252.204906205,81.632034632,450.771073254,2.05023491421,0.181590606551,27.9699222942,1925.8074,1.22663942904,887,18159.0
234149,234149,252.691535151,82.6944045911,878.760113688,2.27613153155,0.073830454344,42.8663470092,2591.7408,0.429210297505,888,18159.0
234150,234150,251.570469799,82.4093959732,476.841179474,1.92824293215,0.0549733145191,35.8430953698,1893.8106,0.862053292477,889,18159.0
234151,234151,251.633835458,81.5434530707,569.302053548,2.36843867097,0.0379091419494,29.6855068478,2087.7912,0.779485999063,890,18159.0
234152,234152,252.902800659,83.4596375618,393.062935683,2.22831856438,0.275273254442,23.3118050817,1907.8092,0.794416269195,891,18159.0
234153,234153,252.125310174,82.4937965261,519.23145649,2.13240390217,0.205118211885,33.4988036445,2007.7992,0.910001045202,892,18159.0
234154,234154,252.586206897,82.3207941484,622.382154984,2.21328750692,0.040681762774,36.4194364463,2261.7738,0.44824443876,893,18159.0
234155,234155,253.035576923,82.3576923077,661.081892379,2.4101149031,0.166390961946,26.6975379615,2427.7572,0.373176680374,894,18159.0
234156,234156,252.333333333,83.2174392936,583.366003241,2.07927861493,0.04957660278,38.6335101484,2093.7906,0.764286896326,895,18159.0
234157,234157,253.3117338,82.2714535902,363.970819396,2.14165590549,0.125681664238,24.2222261594,1819.818,1.07410621246,896,18159.0
234158,234158,252.417639429,82.4565499351,490.927885446,1.99513025817,0.159742663606,34.3840542336,1951.8048,0.657302145446,897,18159.0
234159,234159,252.879261364,81.8892045455,451.985568179,2.40707999263,0.22873580487,21.1868235084,1967.8032,0.788517168032,898,18159.0
234160,234160,251.910714286,82.530952381,535.943765297,1.940483494,0.124407546835,45.3000087335,2012.7987,0.743186974741,899,18159.0
234161,234161,252.968134958,82.8706654171,684.106467808,2.36619427593,0.125005239749,28.8517254464,2305.7694,0.357479768378,900,18159.0
234162,234162,252.315721649,82.6572164948,498.180956256,2.25128829097,0.178685849599,30.1733311135,2063.7936,0.652977877379,901,18159.0
234163,234163,252.035810206,82.3187108326,725.631260218,2.27043589219,0.0772779287474,38.3278821422,2323.7676,0.466063487456,902,18159.0
234164,234164,252.074541284,82.4644495413,559.16145772,2.26713657658,0.128492474156,25.0083679485,2217.7782,0.570845784848,903,18159.0
234165,234165,252.076470588,82.8341176471,542.432197842,1.95478297276,0.0273925384229,46.5853534617,2079.792,0.545192872199,904,18159.0
234166,234166,252.423242468,82.8034433286,442.886936663,1.89615634779,0.290638574142,36.8542931513,1829.817,0.877728005547,905,18159.0
234167,234167,252.474974464,81.8539325843,637.522731291,2.2161078065,0.0401873088039,37.1182795542,2351.7648,0.49403258424,906,18159.0
234168,234168,252.311817279,82.6464746773,644.079015071,2.10640485428,0.137572797618,39.0157099497,2205.7794,0.500631068744,907,18159.0
234169,234169,252.581799591,83.1032719836,619.545262381,2.17440022993,0.117743476575,34.2080206223,2141.7858,0.57500994414,908,18159.0
234170,234170,251.877124183,82.5320261438,483.6646744,2.12578320822,0.106522316433,29.7153460089,2179.782,0.408155911217,909,18159.0
234171,234171,251.794181034,83.182112069,598.427236882,2.16904158082,0.0748425714742,36.7568453688,2225.7774,0.580837096842,910,18159.0
234172,234172,253.207006369,82.2441613588,607.317756626,2.20137960989,0.0818872509176,31.5908387205,2181.7818,0.567378996784,911,18159.0
234173,234173,253.419950739,81.4827586207,527.599213317,2.61602676957,0.406555303429,33.1373890137,2085.7914,0.729184021579,912,18159.0
234174,234174,253.274725275,81.9880952381,696.995470919,2.27202286786,0.155025360339,37.0199059646,2255.7744,0.416805620398,917,18159.0
234175,234175,253.07755102,82.4867346939,645.590897416,2.02610514061,0.0541722303753,48.0899341952,2239.776,0.589010617958,921,18159.0
234176,234176,252.811666667,82.7783333333,388.456208882,1.92180470739,0.11067030922,29.1342156662,1837.8162,1.86375099975,925,18159.0
234177,234177,253.324736225,82.427901524,540.85776504,2.24339593527,0.159885954678,32.3373341349,2015.7984,0.834558898533,926,18159.0
234178,234178,252.907563025,82.0714285714,616.582343525,2.18618658049,0.192283865556,37.5648906769,2276.7723,0.520678828865,929,18159.0
234179,234179,253.232532751,82.2445414847,587.624842006,2.16134156947,0.101029910732,35.9246628301,2009.799,0.891580050888,930,18159.0
234180,234180,252.86533212,82.982711556,708.3889187,2.12721008552,0.0942760310724,41.8974337721,2335.7664,0.44160966622,931,18159.0
234181,234181,252.473607038,83.1627565982,432.239045476,2.07060136901,0.0392623004803,27.8863900307,1763.8236,1.02521910322,932,18159.0
234182,234182,252.616113744,82.7061611374,676.800789619,2.15797869265,0.147484511022,41.0571095124,2181.7818,0.784042670734,934,18159.0
234183,234183,252.863300493,82.7512315271,521.578466904,2.23689395843,0.159877172868,31.474562658,2089.791,0.793813614951,935,18159.0
234184,234184,252.638716356,82.5414078675,626.309945836,2.37263557799,0.159891739696,31.1209910974,2267.7732,0.504042712496,938,18159.0
234185,234185,252.670011148,83.0156075808,581.37604583,1.98769907258,0.0654800976161,43.4249666339,2044.7955,0.756545669634,939,18159.0
234186,234186,253.441176471,88.3403361345,302.633455592,2.400980192,0.0985342411714,19.0735371171,1783.8216,1.05651457886,941,18159.0
234352,234352,377.268656716,145.039179104,343.371494732,2.36066964949,0.354252677583,21.1404091906,2009.799,0.566700343506,679,18169.0
234353,234353,381.352760736,144.673824131,619.641085606,2.47234189335,0.362029104409,36.7476308437,2283.7716,0.521750171626,684,18169.0
234354,234354,381.410480349,144.45342067,885.541854334,2.34830918764,0.255271687258,55.4269282916,2653.7346,0.367859663421,685,18169.0
234355,234355,381.797248371,144.159304852,885.629345332,2.2229140447,0.184402947742,55.7927248688,2492.7507,0.280525508392,686,18169.0
234356,234356,383.540449438,145.020224719,566.292000438,2.49110778119,0.282509608664,31.1778741814,2277.7722,0.487054845283,687,18169.0
234357,234357,383.055555556,143.954545455,629.841712063,2.39317210565,0.254353574493,40.7170399717,2305.7694,0.518801370476,688,18169.0
234358,234358,382.222587719,144.308114035,586.29469169,2.27881163244,0.147282471784,45.0006890552,2184.7815,0.62842757295,689,18169.0
234359,234359,382.74662513,143.969885774,620.445366083,2.12706438727,0.0396050737335,49.6098579319,2198.7801,0.548682516057,690,18169.0
234360,234360,383.02700831,145.139889197,903.815729942,2.29521361537,0.170837348161,54.4542718179,2617.7382,0.284446085667,691,18169.0
234361,234361,382.943886097,143.860134003,757.064510463,2.20362120126,0.238816056834,53.2608198316,2443.7556,0.372608283129,692,18169.0
234362,234362,383.416526138,144.702360877,766.531850433,2.43620111759,0.314813637016,61.4001060634,2610.7389,0.343485745822,693,18169.0
234363,234363,382.705820106,144.84973545,608.150171194,2.20149059652,0.0693501890702,46.3352511386,2268.7731,0.514453426158,694,18169.0
234364,234364,382.640361446,144.365662651,1048.78324808,2.30191120175,0.214624994544,61.2843223276,2842.7157,0.31995387966,695,18169.0
234365,234365,383.158095238,143.765714286,671.96207143,2.30692539149,0.0781516227745,42.2376159184,2377.7622,0.358372687972,696,18169.0
234366,234366,382.943820225,143.803370787,786.461265286,2.13489693234,0.1324236327,58.0693711126,2456.7543,0.410507016732,697,18169.0
234367,234367,382.844594595,144.388888889,849.528923619,2.31443440318,0.138537524494,53.5738960841,2583.7416,0.358901034447,698,18169.0
234368,234368,382.751104566,144.664212077,875.600098742,2.50007363662,0.0464587529951,49.6474282792,2619.738,0.321918926054,699,18169.0
234369,234369,382.090401786,144.274553571,568.807311521,2.31044793122,0.0525342672881,36.8201161476,2259.774,0.50148015614,700,18169.0
234370,234370,382.755517827,143.562818336,754.593581242,2.54384306144,0.109910017942,50.6051722564,2594.7405,0.313857368677,701,18169.0
234371,234371,383.142857143,144.004382121,726.531255524,2.22289891343,0.130531205014,49.0297166304,2347.7652,0.422528015716,702,18169.0
234372,234372,382.230483271,144.422552664,517.890481591,2.18505683178,0.105963269629,34.6543816678,2073.7926,0.818209505311,703,18169.0
